country_name,country_code,year,progression_to_secondary_school
Bhutan,BTN,2016,99.58045
Bhutan,BTN,2017,
Bhutan,BTN,2018,
Bhutan,BTN,2019,
Bhutan,BTN,2020,
Bhutan,BTN,2021,
Nepal,NPL,1960,
Nepal,NPL,1961,
Nepal,NPL,1962,
Nepal,NPL,1963,
Nepal,NPL,1964,
Nepal,NPL,1965,
Nepal,NPL,1966,
Nepal,NPL,1967,
Nepal,NPL,1968,
Nepal,NPL,1969,
Nepal,NPL,1970,
Nepal,NPL,1971,
Nepal,NPL,1972,
Nepal,NPL,1973,
Nepal,NPL,1974,
Nepal,NPL,1975,
Nepal,NPL,1976,
Nepal,NPL,1977,
Nepal,NPL,1978,
Nepal,NPL,1979,
Nepal,NPL,1980,
Nepal,NPL,1981,
Nepal,NPL,1982,
Nepal,NPL,1983,
Nepal,NPL,1984,
Nepal,NPL,1985,
Nepal,NPL,1986,
Nepal,NPL,1987,
Nepal,NPL,1988,
Nepal,NPL,1989,
Nepal,NPL,1990,
Nepal,NPL,1991,88.87791
Nepal,NPL,1992,
Nepal,NPL,1993,
Nepal,NPL,1994,
Nepal,NPL,1995,
Nepal,NPL,1996,
Nepal,NPL,1997,
Nepal,NPL,1998,
Nepal,NPL,1999,80.44303
Nepal,NPL,2000,79.65374
Nepal,NPL,2001,89.72346
Nepal,NPL,2002,87.89453
Nepal,NPL,2003,85.60561
Nepal,NPL,2004,
Nepal,NPL,2005,
Nepal,NPL,2006,
Nepal,NPL,2007,87.92562
Nepal,NPL,2008,
Nepal,NPL,2009,
Nepal,NPL,2010,
Nepal,NPL,2011,
Nepal,NPL,2012,86.21871
Nepal,NPL,2013,87.51016
Nepal,NPL,2014,87.29895
Nepal,NPL,2015,87.46915
Nepal,NPL,2016,82.38135
Nepal,NPL,2017,
Nepal,NPL,2018,
Nepal,NPL,2019,
Nepal,NPL,2020,
Nepal,NPL,2021,
India,IND,1960,
India,IND,1961,
India,IND,1962,
India,IND,1963,
India,IND,1964,
India,IND,1965,
India,IND,1966,
India,IND,1967,
India,IND,1968,
India,IND,1969,
India,IND,1970,
India,IND,1971,
India,IND,1972,
India,IND,1973,
India,IND,1974,
India,IND,1975,
India,IND,1976,
India,IND,1977,
India,IND,1978,
India,IND,1979,
India,IND,1980,
India,IND,1981,
India,IND,1982,
India,IND,1983,
India,IND,1984,
India,IND,1985,
India,IND,1986,86.83952
India,IND,1987,89.83292
India,IND,1988,
India,IND,1989,
India,IND,1990,
India,IND,1991,
India,IND,1992,
India,IND,1993,
India,IND,1994,
India,IND,1995,
India,IND,1996,
India,IND,1997,
India,IND,1998,
India,IND,1999,92.58841
India,IND,2000,90.54919
India,IND,2001,93.10618
India,IND,2002,90.65739
India,IND,2003,
India,IND,2004,
India,IND,2005,
India,IND,2006,
India,IND,2007,
India,IND,2008,
India,IND,2009,
India,IND,2010,91.99107
India,IND,2011,
India,IND,2012,
India,IND,2013,91.17107
India,IND,2014,90.31791
India,IND,2015,90.84067
India,IND,2016,90.34762
India,IND,2017,91.25519
India,IND,2018,
India,IND,2019,
India,IND,2020,
India,IND,2021,
Pakistan,PAK,1960,
Pakistan,PAK,1961,
Pakistan,PAK,1962,
Pakistan,PAK,1963,
Pakistan,PAK,1964,
Pakistan,PAK,1965,
Pakistan,PAK,1966,
Pakistan,PAK,1967,
Pakistan,PAK,1968,
Pakistan,PAK,1969,
Pakistan,PAK,1970,
Pakistan,PAK,1971,
Pakistan,PAK,1972,
Pakistan,PAK,1973,
Pakistan,PAK,1974,
Pakistan,PAK,1975,
Pakistan,PAK,1976,
Pakistan,PAK,1977,
Pakistan,PAK,1978,
Pakistan,PAK,1979,
Pakistan,PAK,1980,
Pakistan,PAK,1981,
Pakistan,PAK,1982,
Pakistan,PAK,1983,
Pakistan,PAK,1984,
Pakistan,PAK,1985,
Pakistan,PAK,1986,
Pakistan,PAK,1987,
Pakistan,PAK,1988,
Pakistan,PAK,1989,
Pakistan,PAK,1990,
Pakistan,PAK,1991,
Pakistan,PAK,1992,
Pakistan,PAK,1993,
Pakistan,PAK,1994,
Pakistan,PAK,1995,
Pakistan,PAK,1996,
Pakistan,PAK,1997,
Pakistan,PAK,1998,
Pakistan,PAK,1999,
Pakistan,PAK,2000,
Pakistan,PAK,2001,
Pakistan,PAK,2002,
Pakistan,PAK,2003,
Pakistan,PAK,2004,71.82525
Pakistan,PAK,2005,73.26385
Pakistan,PAK,2006,78.71569
Pakistan,PAK,2007,74.9681
Pakistan,PAK,2008,74.94988
Pakistan,PAK,2009,76.71165
Pakistan,PAK,2010,74.84759
Pakistan,PAK,2011,80.14834
Pakistan,PAK,2012,77.04941
Pakistan,PAK,2013,81.32559
Pakistan,PAK,2014,
Pakistan,PAK,2015,86.22358
Pakistan,PAK,2016,
Pakistan,PAK,2017,87.50431
Pakistan,PAK,2018,
Pakistan,PAK,2019,
Pakistan,PAK,2020,
Pakistan,PAK,2021,
