country_name,country_code,year,progression_to_secondary_school
Mauritius,MUS,1983,65.82307
Mauritius,MUS,1984,66.15596
Mauritius,MUS,1985,64.17211
Mauritius,MUS,1986,67.19113
Mauritius,MUS,1987,63.05025
Mauritius,MUS,1988,71.02542
Mauritius,MUS,1989,66.6985
Mauritius,MUS,1990,74.77594
Mauritius,MUS,1991,67.32437
Mauritius,MUS,1992,71.9708
Mauritius,MUS,1993,69.94721
Mauritius,MUS,1994,74.01227
Mauritius,MUS,1995,77.60988
Mauritius,MUS,1996,77.56301
Mauritius,MUS,1997,78.97355
Mauritius,MUS,1998,81.34819
Mauritius,MUS,1999,77.99549
Mauritius,MUS,2000,80.76002
Mauritius,MUS,2001,80.91838
Mauritius,MUS,2002,81.65054
Mauritius,MUS,2003,80.68959
Mauritius,MUS,2004,82.09752
Mauritius,MUS,2005,83.47745
Mauritius,MUS,2006,86.32062
Mauritius,MUS,2007,85.49036
Mauritius,MUS,2008,84.74182
Mauritius,MUS,2009,85.45101
Mauritius,MUS,2010,85.83628
Mauritius,MUS,2011,87.68455
Mauritius,MUS,2012,78.11437
Mauritius,MUS,2013,90.2434
Mauritius,MUS,2014,85.84674
Mauritius,MUS,2015,85.85682
Mauritius,MUS,2016,87.53936
Mauritius,MUS,2017,99.41551
Mauritius,MUS,2018,
Mauritius,MUS,2019,
Mauritius,MUS,2020,
Mauritius,MUS,2021,
Cabo Verde,CPV,1960,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,70.45274
Cabo Verde,CPV,1980,51.42857
Cabo Verde,CPV,1981,48.40909
Cabo Verde,CPV,1982,49.97345
Cabo Verde,CPV,1983,51.87897
Cabo Verde,CPV,1984,43.23178
Cabo Verde,CPV,1985,63.23927
Cabo Verde,CPV,1986,
Cabo Verde,CPV,1987,57.34503
Cabo Verde,CPV,1988,
Cabo Verde,CPV,1989,55.85714
Cabo Verde,CPV,1990,
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,87.75612
Cabo Verde,CPV,2002,87.73354
Cabo Verde,CPV,2003,88.83123
Cabo Verde,CPV,2004,93.74447
Cabo Verde,CPV,2005,98.91858
Cabo Verde,CPV,2006,92.80867
Cabo Verde,CPV,2007,94.27636
Cabo Verde,CPV,2008,93.4601
Cabo Verde,CPV,2009,96.44122
Cabo Verde,CPV,2010,97.80495
Cabo Verde,CPV,2011,97.23412
Cabo Verde,CPV,2012,96.05454
Cabo Verde,CPV,2013,96.32944
Cabo Verde,CPV,2014,98.20288
Cabo Verde,CPV,2015,97.65182
Cabo Verde,CPV,2016,99.44483
Cabo Verde,CPV,2017,94.41203
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2021,
Botswana,BWA,1960,
Botswana,BWA,1961,
Botswana,BWA,1962,
Botswana,BWA,1963,
Botswana,BWA,1964,
Botswana,BWA,1965,
Botswana,BWA,1966,
Botswana,BWA,1967,
Botswana,BWA,1968,
Botswana,BWA,1969,
Botswana,BWA,1970,
Botswana,BWA,1971,
Botswana,BWA,1972,
Botswana,BWA,1973,
Botswana,BWA,1974,
Botswana,BWA,1975,
Botswana,BWA,1976,
Botswana,BWA,1977,
Botswana,BWA,1978,
Botswana,BWA,1979,
Botswana,BWA,1980,
Botswana,BWA,1981,
Botswana,BWA,1982,
Botswana,BWA,1983,
Botswana,BWA,1984,50.98611
Botswana,BWA,1985,47.61678
Botswana,BWA,1986,49.48398
Botswana,BWA,1987,57.25405
Botswana,BWA,1988,61.73506
Botswana,BWA,1989,73.22991
Botswana,BWA,1990,89.70419
Botswana,BWA,1991,82.39838
Botswana,BWA,1992,88.37498
Botswana,BWA,1993,86.45414
Botswana,BWA,1994,92.86951
Botswana,BWA,1995,
Botswana,BWA,1996,
Botswana,BWA,1997,
Botswana,BWA,1998,96.26281
Botswana,BWA,1999,96.43883
Botswana,BWA,2000,95.92073
Botswana,BWA,2001,96.82726
Botswana,BWA,2002,97.76683
Botswana,BWA,2003,97.47313
Botswana,BWA,2004,99.02993
Botswana,BWA,2005,98.51813
Botswana,BWA,2006,97.66237
Botswana,BWA,2007,98.56675
Botswana,BWA,2008,
Botswana,BWA,2009,
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,97.46923
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Botswana,BWA,2019,
Botswana,BWA,2020,
Botswana,BWA,2021,
Mozambique,MOZ,1960,
Mozambique,MOZ,1961,
Mozambique,MOZ,1962,
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1965,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,
Mozambique,MOZ,1981,
Mozambique,MOZ,1982,32.06366
Mozambique,MOZ,1983,
Mozambique,MOZ,1984,47.80583
Mozambique,MOZ,1985,45.28922
Mozambique,MOZ,1986,
Mozambique,MOZ,1987,
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,53.81872
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,48.99379
Mozambique,MOZ,1992,48.75638
Mozambique,MOZ,1993,50.62825
Mozambique,MOZ,1994,54.03451
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,
Mozambique,MOZ,1998,50.91156
Mozambique,MOZ,1999,60.39225
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,61.84567
Mozambique,MOZ,2002,
Mozambique,MOZ,2003,
Mozambique,MOZ,2004,59.486
Mozambique,MOZ,2005,60.05943
Mozambique,MOZ,2006,65.68993
Mozambique,MOZ,2007,64.04881
Mozambique,MOZ,2008,60.24307
Mozambique,MOZ,2009,62.24687
Mozambique,MOZ,2010,59.40572
Mozambique,MOZ,2011,57.41808
Mozambique,MOZ,2012,60.51934
Mozambique,MOZ,2013,61.48243
Mozambique,MOZ,2014,63.57427
Mozambique,MOZ,2015,73.91133
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,
Mozambique,MOZ,2018,
Mozambique,MOZ,2019,
Mozambique,MOZ,2020,
Mozambique,MOZ,2021,
Nigeria,NGA,1960,
Nigeria,NGA,1961,
Nigeria,NGA,1962,
Nigeria,NGA,1963,
Nigeria,NGA,1964,
Nigeria,NGA,1965,
Nigeria,NGA,1966,
Nigeria,NGA,1967,
Nigeria,NGA,1968,
Nigeria,NGA,1969,
Nigeria,NGA,1970,
Nigeria,NGA,1971,
Nigeria,NGA,1972,
Nigeria,NGA,1973,
Nigeria,NGA,1974,
Nigeria,NGA,1975,
Nigeria,NGA,1976,
Nigeria,NGA,1977,
Nigeria,NGA,1978,
Nigeria,NGA,1979,
Nigeria,NGA,1980,
Nigeria,NGA,1981,
Nigeria,NGA,1982,
Nigeria,NGA,1983,
Nigeria,NGA,1984,
Nigeria,NGA,1985,
Nigeria,NGA,1986,
Nigeria,NGA,1987,
Nigeria,NGA,1988,
Nigeria,NGA,1989,
Nigeria,NGA,1990,
Nigeria,NGA,1991,
Nigeria,NGA,1992,
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1996,
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,33.73396
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,
Nigeria,NGA,2004,
Nigeria,NGA,2005,
Nigeria,NGA,2006,
Nigeria,NGA,2007,
Nigeria,NGA,2008,
Nigeria,NGA,2009,60.36624
Nigeria,NGA,2010,
Nigeria,NGA,2011,
Nigeria,NGA,2012,
Nigeria,NGA,2013,
Nigeria,NGA,2014,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,2017,
Nigeria,NGA,2018,
Nigeria,NGA,2019,
Nigeria,NGA,2020,
Nigeria,NGA,2021,
Guinea-Bissau,GNB,1960,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1970,
Guinea-Bissau,GNB,1971,
Guinea-Bissau,GNB,1972,
Guinea-Bissau,GNB,1973,
Guinea-Bissau,GNB,1974,
Guinea-Bissau,GNB,1975,43.7247
Guinea-Bissau,GNB,1976,
Guinea-Bissau,GNB,1977,
Guinea-Bissau,GNB,1978,69.52381
Guinea-Bissau,GNB,1979,
Guinea-Bissau,GNB,1980,62.27171
Guinea-Bissau,GNB,1981,78.83295
Guinea-Bissau,GNB,1982,80.9601
Guinea-Bissau,GNB,1983,92.29876
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1985,
Guinea-Bissau,GNB,1986,
Guinea-Bissau,GNB,1987,
Guinea-Bissau,GNB,1988,
Guinea-Bissau,GNB,1989,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2021,
Burkina Faso,BFA,1960,
Burkina Faso,BFA,1961,
Burkina Faso,BFA,1962,
Burkina Faso,BFA,1963,
Burkina Faso,BFA,1964,
Burkina Faso,BFA,1965,
Burkina Faso,BFA,1966,
Burkina Faso,BFA,1967,
Burkina Faso,BFA,1968,
Burkina Faso,BFA,1969,
Burkina Faso,BFA,1970,
Burkina Faso,BFA,1971,22.4144
Burkina Faso,BFA,1972,25.17993
Burkina Faso,BFA,1973,28.73452
Burkina Faso,BFA,1974,28.02999
Burkina Faso,BFA,1975,26.27079
Burkina Faso,BFA,1976,30.00909
Burkina Faso,BFA,1977,
Burkina Faso,BFA,1978,30.5562
Burkina Faso,BFA,1979,31.66153
Burkina Faso,BFA,1980,33.76022
Burkina Faso,BFA,1981,36.32865
Burkina Faso,BFA,1982,35.46239
Burkina Faso,BFA,1983,39.37804
Burkina Faso,BFA,1984,
Burkina Faso,BFA,1985,
Burkina Faso,BFA,1986,
Burkina Faso,BFA,1987,55.60152
Burkina Faso,BFA,1988,58.66363
Burkina Faso,BFA,1989,59.55944
Burkina Faso,BFA,1990,56.42631
Burkina Faso,BFA,1991,53.32948
Burkina Faso,BFA,1992,41.73519
Burkina Faso,BFA,1993,42.23095
Burkina Faso,BFA,1994,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,
Burkina Faso,BFA,1997,
Burkina Faso,BFA,1998,64.84174
Burkina Faso,BFA,1999,60.5365
Burkina Faso,BFA,2000,61.95547
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2002,61.23402
Burkina Faso,BFA,2003,
Burkina Faso,BFA,2004,66.83147
Burkina Faso,BFA,2005,65.40999
Burkina Faso,BFA,2006,66.92342
Burkina Faso,BFA,2007,73.62768
Burkina Faso,BFA,2008,73.18979
Burkina Faso,BFA,2009,74.85896
Burkina Faso,BFA,2010,
Burkina Faso,BFA,2011,72.07983
Burkina Faso,BFA,2012,68.19726
Burkina Faso,BFA,2013,68.74054
Burkina Faso,BFA,2014,76.55103
Burkina Faso,BFA,2015,77.55105
Burkina Faso,BFA,2016,76.05944
Burkina Faso,BFA,2017,80.10901
Burkina Faso,BFA,2018,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2021,
Rwanda,RWA,1960,
Rwanda,RWA,1961,
Rwanda,RWA,1962,
Rwanda,RWA,1963,
Rwanda,RWA,1964,
Rwanda,RWA,1965,
Rwanda,RWA,1966,
Rwanda,RWA,1967,
Rwanda,RWA,1968,
Rwanda,RWA,1969,
Rwanda,RWA,1970,
Rwanda,RWA,1971,10.84038
Rwanda,RWA,1972,9.59112
Rwanda,RWA,1973,9.52452
Rwanda,RWA,1974,8.764
Rwanda,RWA,1975,
Rwanda,RWA,1976,9.10033
Rwanda,RWA,1977,8.31542
Rwanda,RWA,1978,
Rwanda,RWA,1979,
Rwanda,RWA,1980,
Rwanda,RWA,1981,
Rwanda,RWA,1982,
Rwanda,RWA,1983,
Rwanda,RWA,1984,
Rwanda,RWA,1985,85.50021
Rwanda,RWA,1986,88.19866
Rwanda,RWA,1987,87.7594
Rwanda,RWA,1988,86.56504
Rwanda,RWA,1989,83.27683
Rwanda,RWA,1990,82.74675
Rwanda,RWA,1991,85.24013
Rwanda,RWA,1992,
Rwanda,RWA,1993,
Rwanda,RWA,1994,
Rwanda,RWA,1995,
Rwanda,RWA,1996,
Rwanda,RWA,1997,
Rwanda,RWA,1998,
Rwanda,RWA,1999,
Rwanda,RWA,2000,
Rwanda,RWA,2001,
Rwanda,RWA,2002,
Rwanda,RWA,2003,
Rwanda,RWA,2004,
Rwanda,RWA,2005,
Rwanda,RWA,2006,
Rwanda,RWA,2007,
Rwanda,RWA,2008,
Rwanda,RWA,2009,
Rwanda,RWA,2010,
Rwanda,RWA,2011,79.30249
Rwanda,RWA,2012,74.93462
Rwanda,RWA,2013,71.82618
Rwanda,RWA,2014,68.46453
Rwanda,RWA,2015,72.02583
Rwanda,RWA,2016,82.41147
Rwanda,RWA,2017,72.66696
Rwanda,RWA,2018,
Rwanda,RWA,2019,
Rwanda,RWA,2020,
Rwanda,RWA,2021,
Somalia,SOM,1960,
Somalia,SOM,1961,
Somalia,SOM,1962,
Somalia,SOM,1963,
Somalia,SOM,1964,
Somalia,SOM,1965,
Somalia,SOM,1966,
Somalia,SOM,1967,
Somalia,SOM,1968,
Somalia,SOM,1969,
Somalia,SOM,1970,
Somalia,SOM,1971,
Somalia,SOM,1972,
Somalia,SOM,1973,
Somalia,SOM,1974,
Somalia,SOM,1975,
Somalia,SOM,1976,
Somalia,SOM,1977,
Somalia,SOM,1978,
Somalia,SOM,1979,
Somalia,SOM,1980,
Somalia,SOM,1981,
Somalia,SOM,1982,
Somalia,SOM,1983,
Somalia,SOM,1984,
Somalia,SOM,1985,
Somalia,SOM,1986,
Somalia,SOM,1987,
Somalia,SOM,1988,
Somalia,SOM,1989,
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
Somalia,SOM,2021,
South Africa,ZAF,1960,
South Africa,ZAF,1961,
South Africa,ZAF,1962,
South Africa,ZAF,1963,
South Africa,ZAF,1964,
South Africa,ZAF,1965,
South Africa,ZAF,1966,
South Africa,ZAF,1967,
South Africa,ZAF,1968,
South Africa,ZAF,1969,
South Africa,ZAF,1970,
South Africa,ZAF,1971,
South Africa,ZAF,1972,
South Africa,ZAF,1973,
South Africa,ZAF,1974,
South Africa,ZAF,1975,
South Africa,ZAF,1976,
South Africa,ZAF,1977,
South Africa,ZAF,1978,
South Africa,ZAF,1979,
South Africa,ZAF,1980,
South Africa,ZAF,1981,
South Africa,ZAF,1982,
South Africa,ZAF,1983,
South Africa,ZAF,1984,
South Africa,ZAF,1985,
South Africa,ZAF,1986,
South Africa,ZAF,1987,
South Africa,ZAF,1988,
South Africa,ZAF,1989,
South Africa,ZAF,1990,98.76602
South Africa,ZAF,1991,
South Africa,ZAF,1992,
South Africa,ZAF,1993,
South Africa,ZAF,1994,
South Africa,ZAF,1995,
South Africa,ZAF,1996,
South Africa,ZAF,1997,
South Africa,ZAF,1998,99.87741
South Africa,ZAF,1999,97.37864
South Africa,ZAF,2000,
South Africa,ZAF,2001,97.78103
South Africa,ZAF,2002,98.37826
South Africa,ZAF,2003,94.8553
South Africa,ZAF,2004,
South Africa,ZAF,2005,
South Africa,ZAF,2006,
South Africa,ZAF,2007,
South Africa,ZAF,2008,
South Africa,ZAF,2009,
South Africa,ZAF,2010,
South Africa,ZAF,2011,
South Africa,ZAF,2012,
South Africa,ZAF,2013,
South Africa,ZAF,2014,97.29797
South Africa,ZAF,2015,95.76823
South Africa,ZAF,2016,
South Africa,ZAF,2017,
South Africa,ZAF,2018,
South Africa,ZAF,2019,
South Africa,ZAF,2020,
South Africa,ZAF,2021,
Niger,NER,1960,
Niger,NER,1961,
Niger,NER,1962,
Niger,NER,1963,
Niger,NER,1964,
Niger,NER,1965,
Niger,NER,1966,
Niger,NER,1967,
Niger,NER,1968,
Niger,NER,1969,
Niger,NER,1970,
Niger,NER,1971,40.74334
Niger,NER,1972,35.23862
Niger,NER,1973,42.40216
Niger,NER,1974,39.29916
Niger,NER,1975,43.15553
Niger,NER,1976,54.42742
Niger,NER,1977,52.95625
Niger,NER,1978,53.89208
Niger,NER,1979,
Niger,NER,1980,60.49542
Niger,NER,1981,
Niger,NER,1982,
Niger,NER,1983,
Niger,NER,1984,
Niger,NER,1985,31.58651
Niger,NER,1986,
Niger,NER,1987,
Niger,NER,1988,49.71466
Niger,NER,1989,42.93619
Niger,NER,1990,68.40839
Niger,NER,1991,44.65345
Niger,NER,1992,
Niger,NER,1993,
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,47.37138
Niger,NER,1997,
Niger,NER,1998,49.025
Niger,NER,1999,47.99867
Niger,NER,2000,49.91059
Niger,NER,2001,58.71742
Niger,NER,2002,58.41112
Niger,NER,2003,63.23199
Niger,NER,2004,74.48514
Niger,NER,2005,72.35167
Niger,NER,2006,52.62454
Niger,NER,2007,59.59459
Niger,NER,2008,58.725
Niger,NER,2009,71.90899
Niger,NER,2010,72.24763
Niger,NER,2011,64.00553
Niger,NER,2012,69.67891
Niger,NER,2013,64.82125
Niger,NER,2014,
Niger,NER,2015,58.26901
Niger,NER,2016,
Niger,NER,2017,
Niger,NER,2018,
Niger,NER,2019,
Niger,NER,2020,
Niger,NER,2021,
Chad,TCD,1960,
Chad,TCD,1961,
Chad,TCD,1962,
Chad,TCD,1963,
Chad,TCD,1964,
Chad,TCD,1965,
Chad,TCD,1966,
Chad,TCD,1967,
Chad,TCD,1968,
Chad,TCD,1969,
Chad,TCD,1970,
Chad,TCD,1971,
Chad,TCD,1972,
Chad,TCD,1973,
Chad,TCD,1974,
Chad,TCD,1975,
Chad,TCD,1976,
Chad,TCD,1977,
Chad,TCD,1978,
Chad,TCD,1979,
Chad,TCD,1980,
Chad,TCD,1981,
Chad,TCD,1982,
Chad,TCD,1983,
Chad,TCD,1984,
Chad,TCD,1985,
Chad,TCD,1986,
Chad,TCD,1987,81.57069
Chad,TCD,1988,75.10201
Chad,TCD,1989,82.03032
Chad,TCD,1990,65.14173
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,67.69621
Chad,TCD,1995,74.04939
Chad,TCD,1996,
Chad,TCD,1997,
Chad,TCD,1998,71.38233
Chad,TCD,1999,66.15309
Chad,TCD,2000,75.69024
Chad,TCD,2001,77.19625
Chad,TCD,2002,83.54827
Chad,TCD,2003,65.92323
Chad,TCD,2004,66.62
Chad,TCD,2005,69.75378
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,91.37392
Chad,TCD,2010,95.50707
Chad,TCD,2011,87.23396
Chad,TCD,2012,95.01196
Chad,TCD,2013,
Chad,TCD,2014,
Chad,TCD,2015,73.98987
Chad,TCD,2016,
Chad,TCD,2017,
Chad,TCD,2018,
Chad,TCD,2019,
Chad,TCD,2020,
Chad,TCD,2021,
Malawi,MWI,1960,
Malawi,MWI,1961,
Malawi,MWI,1962,
Malawi,MWI,1963,
Malawi,MWI,1964,
Malawi,MWI,1965,
Malawi,MWI,1966,
Malawi,MWI,1967,
Malawi,MWI,1968,
Malawi,MWI,1969,
Malawi,MWI,1970,
Malawi,MWI,1971,
Malawi,MWI,1972,
Malawi,MWI,1973,84.70978
Malawi,MWI,1974,93.13036
Malawi,MWI,1975,85.64279
Malawi,MWI,1976,92.46624
Malawi,MWI,1977,81.94124
Malawi,MWI,1978,82.84999
Malawi,MWI,1979,89.85294
Malawi,MWI,1980,83.94708
Malawi,MWI,1981,82.42197
Malawi,MWI,1982,81.09666
Malawi,MWI,1983,83.50305
Malawi,MWI,1984,84.84018
Malawi,MWI,1985,82.00033
Malawi,MWI,1986,85.92725
Malawi,MWI,1987,80.3088
Malawi,MWI,1988,89.34662
Malawi,MWI,1989,90.70069
Malawi,MWI,1990,91.02161
Malawi,MWI,1991,88.7684
Malawi,MWI,1992,83.85969
Malawi,MWI,1993,81.60682
Malawi,MWI,1994,
Malawi,MWI,1995,86.66155
Malawi,MWI,1996,
Malawi,MWI,1997,
Malawi,MWI,1998,87.92336
Malawi,MWI,1999,83.91416
Malawi,MWI,2000,87.61909
Malawi,MWI,2001,85.68674
Malawi,MWI,2002,
Malawi,MWI,2003,
Malawi,MWI,2004,82.14564
Malawi,MWI,2005,83.63632
Malawi,MWI,2006,84.89327
Malawi,MWI,2007,89.23697
Malawi,MWI,2008,84.13884
Malawi,MWI,2009,89.68796
Malawi,MWI,2010,89.04605
Malawi,MWI,2011,86.39633
Malawi,MWI,2012,
Malawi,MWI,2013,
Malawi,MWI,2014,
Malawi,MWI,2015,
Malawi,MWI,2016,
Malawi,MWI,2017,
Malawi,MWI,2018,
Malawi,MWI,2019,
Malawi,MWI,2020,
Malawi,MWI,2021,
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,
Liberia,LBR,2001,
