country_name,country_code,year,progression_to_secondary_school
Jordan,JOR,1978,95.35897
Jordan,JOR,1979,95.67215
Jordan,JOR,1980,94.27294
Jordan,JOR,1981,95.23341
Jordan,JOR,1982,95.04711
Jordan,JOR,1983,
Jordan,JOR,1984,
Jordan,JOR,1985,
Jordan,JOR,1986,95.75269
Jordan,JOR,1987,97.85253
Jordan,JOR,1988,94.06545
Jordan,JOR,1989,
Jordan,JOR,1990,
Jordan,JOR,1991,97.8971
Jordan,JOR,1992,98.66743
Jordan,JOR,1993,98.91857
Jordan,JOR,1994,
Jordan,JOR,1995,
Jordan,JOR,1996,
Jordan,JOR,1997,
Jordan,JOR,1998,
Jordan,JOR,1999,98.5205
Jordan,JOR,2000,
Jordan,JOR,2001,
Jordan,JOR,2002,98.45071
Jordan,JOR,2003,99.31215
Jordan,JOR,2004,98.5621
Jordan,JOR,2005,98.38649
Jordan,JOR,2006,99.66708
Jordan,JOR,2007,99.99325
Jordan,JOR,2008,
Jordan,JOR,2009,
Jordan,JOR,2010,99.12896
Jordan,JOR,2011,
Jordan,JOR,2012,
Jordan,JOR,2013,98.78959
Jordan,JOR,2014,
Jordan,JOR,2015,
Jordan,JOR,2016,99.29167
Jordan,JOR,2017,97.97957
Jordan,JOR,2018,
Jordan,JOR,2019,
Jordan,JOR,2020,
Jordan,JOR,2021,
Oman,OMN,1960,
Oman,OMN,1961,
Oman,OMN,1962,
Oman,OMN,1963,
Oman,OMN,1964,
Oman,OMN,1965,
Oman,OMN,1966,
Oman,OMN,1967,
Oman,OMN,1968,
Oman,OMN,1969,
Oman,OMN,1970,
Oman,OMN,1971,
Oman,OMN,1972,
Oman,OMN,1973,
Oman,OMN,1974,89.74359
Oman,OMN,1975,84.84848
Oman,OMN,1976,73.79182
Oman,OMN,1977,83.88225
Oman,OMN,1978,84.07762
Oman,OMN,1979,
Oman,OMN,1980,
Oman,OMN,1981,
Oman,OMN,1982,90.5654
Oman,OMN,1983,89.97083
Oman,OMN,1984,91.86953
Oman,OMN,1985,93.3384
Oman,OMN,1986,95.73607
Oman,OMN,1987,94.24197
Oman,OMN,1988,95.34862
Oman,OMN,1989,96.82192
Oman,OMN,1990,
Oman,OMN,1991,97.69748
Oman,OMN,1992,
Oman,OMN,1993,97.65526
Oman,OMN,1994,99.23323
Oman,OMN,1995,99.26836
Oman,OMN,1996,99.06667
Oman,OMN,1997,
Oman,OMN,1998,
Oman,OMN,1999,99.50826
Oman,OMN,2000,99.91031
Oman,OMN,2001,99.51252
Oman,OMN,2002,99.31701
Oman,OMN,2003,
Oman,OMN,2004,
Oman,OMN,2005,
Oman,OMN,2006,
Oman,OMN,2007,
Oman,OMN,2008,
Oman,OMN,2009,
Oman,OMN,2010,
Oman,OMN,2011,99.63512
Oman,OMN,2012,99.6824
Oman,OMN,2013,99.90418
Oman,OMN,2014,99.35751
Oman,OMN,2015,98.51826
Oman,OMN,2016,98.28044
Oman,OMN,2017,98.32518
Oman,OMN,2018,
Oman,OMN,2019,
Oman,OMN,2020,
Oman,OMN,2021,
Libya,LBY,1960,
Libya,LBY,1961,
Libya,LBY,1962,
Libya,LBY,1963,
Libya,LBY,1964,
Libya,LBY,1965,
Libya,LBY,1966,
Libya,LBY,1967,
Libya,LBY,1968,
Libya,LBY,1969,
Libya,LBY,1970,
Libya,LBY,1971,83.65121
Libya,LBY,1972,72.45545
Libya,LBY,1973,77.31059
Libya,LBY,1974,82.04332
Libya,LBY,1975,89.93251
Libya,LBY,1976,90.09467
Libya,LBY,1977,87.84911
Libya,LBY,1978,90.46398
Libya,LBY,1979,86.29174
Libya,LBY,1980,87.2283
Libya,LBY,1981,
Libya,LBY,1982,
Libya,LBY,1983,
Libya,LBY,1984,
Libya,LBY,1985,
Libya,LBY,1986,
Libya,LBY,1987,
Libya,LBY,1988,
Libya,LBY,1989,
Libya,LBY,1990,
Libya,LBY,1991,
Libya,LBY,1992,
Libya,LBY,1993,
Libya,LBY,1994,
Libya,LBY,1995,
Libya,LBY,1996,
Libya,LBY,1997,
Libya,LBY,1998,
Libya,LBY,1999,
Libya,LBY,2000,
Libya,LBY,2001,
Libya,LBY,2002,
Libya,LBY,2003,
Libya,LBY,2004,
Libya,LBY,2005,
Libya,LBY,2006,
Libya,LBY,2007,
Libya,LBY,2008,
Libya,LBY,2009,
Libya,LBY,2010,
Libya,LBY,2011,
Libya,LBY,2012,
Libya,LBY,2013,
Libya,LBY,2014,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,
Libya,LBY,2021,
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,46.7167
Djibouti,DJI,1973,52.58512
Djibouti,DJI,1974,37.75895
Djibouti,DJI,1975,32.8907
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,48.55292
Djibouti,DJI,1986,55.00218
Djibouti,DJI,1987,49.4142
Djibouti,DJI,1988,38.38732
Djibouti,DJI,1989,
Djibouti,DJI,1990,
Djibouti,DJI,1991,54.24131
Djibouti,DJI,1992,45.6928
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,58.05145
Djibouti,DJI,1996,69.97919
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,63.8263
Djibouti,DJI,2000,79.94529
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,
Djibouti,DJI,2004,91.34731
Djibouti,DJI,2005,87.78102
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,86.7967
Djibouti,DJI,2012,
Djibouti,DJI,2013,99.43844
Djibouti,DJI,2014,80.23868
Djibouti,DJI,2015,76.16387
Djibouti,DJI,2016,83.9042
Djibouti,DJI,2017,86.24763
Djibouti,DJI,2018,
Djibouti,DJI,2019,
Djibouti,DJI,2020,
Djibouti,DJI,2021,
Kuwait,KWT,1960,
Kuwait,KWT,1961,
Kuwait,KWT,1962,
Kuwait,KWT,1963,
Kuwait,KWT,1964,
Kuwait,KWT,1965,
Kuwait,KWT,1966,
Kuwait,KWT,1967,
Kuwait,KWT,1968,
Kuwait,KWT,1969,
Kuwait,KWT,1970,
Kuwait,KWT,1971,
Kuwait,KWT,1972,94.81463
Kuwait,KWT,1973,97.33511
Kuwait,KWT,1974,97.50499
Kuwait,KWT,1975,
Kuwait,KWT,1976,84.74591
Kuwait,KWT,1977,99.89846
Kuwait,KWT,1978,99.56575
Kuwait,KWT,1979,99.64034
Kuwait,KWT,1980,
Kuwait,KWT,1981,99.96485
Kuwait,KWT,1982,99.05678
Kuwait,KWT,1983,99.57972
Kuwait,KWT,1984,99.24644
Kuwait,KWT,1985,
Kuwait,KWT,1986,
Kuwait,KWT,1987,
Kuwait,KWT,1988,
Kuwait,KWT,1989,
Kuwait,KWT,1990,
Kuwait,KWT,1991,
Kuwait,KWT,1992,
Kuwait,KWT,1993,
Kuwait,KWT,1994,99.72109
Kuwait,KWT,1995,
Kuwait,KWT,1996,97.18101
Kuwait,KWT,1997,
Kuwait,KWT,1998,97.05168
Kuwait,KWT,1999,99.05356
Kuwait,KWT,2000,99.62126
Kuwait,KWT,2001,99.57514
Kuwait,KWT,2002,99.18004
Kuwait,KWT,2003,99.16808
Kuwait,KWT,2004,96.82238
Kuwait,KWT,2005,
Kuwait,KWT,2006,
Kuwait,KWT,2007,
Kuwait,KWT,2008,
Kuwait,KWT,2009,99.74267
Kuwait,KWT,2010,
Kuwait,KWT,2011,99.35773
Kuwait,KWT,2012,98.32508
Kuwait,KWT,2013,
Kuwait,KWT,2014,
Kuwait,KWT,2015,99.67938
Kuwait,KWT,2016,97.11416
Kuwait,KWT,2017,97.79018
Kuwait,KWT,2018,
Kuwait,KWT,2019,
Kuwait,KWT,2020,
Kuwait,KWT,2021,
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,
Bahrain,BHR,1981,87.59621
Bahrain,BHR,1982,90.36956
Bahrain,BHR,1983,91.34763
Bahrain,BHR,1984,
Bahrain,BHR,1985,96.99691
Bahrain,BHR,1986,
Bahrain,BHR,1987,96.4603
Bahrain,BHR,1988,
Bahrain,BHR,1989,
Bahrain,BHR,1990,97.58226
Bahrain,BHR,1991,99.0812
Bahrain,BHR,1992,99.34457
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,
Bahrain,BHR,1996,
Bahrain,BHR,1997,
Bahrain,BHR,1998,
Bahrain,BHR,1999,99.84211
Bahrain,BHR,2000,99.27656
Bahrain,BHR,2001,99.19103
Bahrain,BHR,2002,99.36167
Bahrain,BHR,2003,99.21005
Bahrain,BHR,2004,99.02273
Bahrain,BHR,2005,
Bahrain,BHR,2006,
Bahrain,BHR,2007,
Bahrain,BHR,2008,
Bahrain,BHR,2009,
Bahrain,BHR,2010,
Bahrain,BHR,2011,99.79041
Bahrain,BHR,2012,99.92808
Bahrain,BHR,2013,99.82811
Bahrain,BHR,2014,99.87832
Bahrain,BHR,2015,99.99489
Bahrain,BHR,2016,99.35795
Bahrain,BHR,2017,99.4653
Bahrain,BHR,2018,
Bahrain,BHR,2019,
Bahrain,BHR,2020,
Bahrain,BHR,2021,
United Arab Emirates,ARE,1960,
United Arab Emirates,ARE,1961,
United Arab Emirates,ARE,1962,
United Arab Emirates,ARE,1963,
United Arab Emirates,ARE,1964,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,
United Arab Emirates,ARE,1971,
United Arab Emirates,ARE,1972,
United Arab Emirates,ARE,1973,90.24127
United Arab Emirates,ARE,1974,97.93039
United Arab Emirates,ARE,1975,91.27962
United Arab Emirates,ARE,1976,97.01646
United Arab Emirates,ARE,1977,94.08898
United Arab Emirates,ARE,1978,
United Arab Emirates,ARE,1979,94.3534
United Arab Emirates,ARE,1980,
United Arab Emirates,ARE,1981,
United Arab Emirates,ARE,1982,97.75595
United Arab Emirates,ARE,1983,97.32213
United Arab Emirates,ARE,1984,95.05362
United Arab Emirates,ARE,1985,97.26659
United Arab Emirates,ARE,1986,96.80363
United Arab Emirates,ARE,1987,98.78569
United Arab Emirates,ARE,1988,99.49373
United Arab Emirates,ARE,1989,98.79721
United Arab Emirates,ARE,1990,98.26561
United Arab Emirates,ARE,1991,94.02025
United Arab Emirates,ARE,1992,96.95369
United Arab Emirates,ARE,1993,99.48798
United Arab Emirates,ARE,1994,98.72636
United Arab Emirates,ARE,1995,
United Arab Emirates,ARE,1996,98.03728
United Arab Emirates,ARE,1997,
United Arab Emirates,ARE,1998,
United Arab Emirates,ARE,1999,98.70699
United Arab Emirates,ARE,2000,99.94577
United Arab Emirates,ARE,2001,98.98802
United Arab Emirates,ARE,2002,97.74784
United Arab Emirates,ARE,2003,98.47823
United Arab Emirates,ARE,2004,99.22658
United Arab Emirates,ARE,2005,99.87523
United Arab Emirates,ARE,2006,99.63031
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,97.66702
United Arab Emirates,ARE,2010,95.76771
United Arab Emirates,ARE,2011,99.42204
United Arab Emirates,ARE,2012,98.39354
United Arab Emirates,ARE,2013,99.93103
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2021,
Lebanon,LBN,1960,
Lebanon,LBN,1961,
Lebanon,LBN,1962,
Lebanon,LBN,1963,
Lebanon,LBN,1964,
Lebanon,LBN,1965,
Lebanon,LBN,1966,
Lebanon,LBN,1967,
Lebanon,LBN,1968,
Lebanon,LBN,1969,
Lebanon,LBN,1970,
Lebanon,LBN,1971,
Lebanon,LBN,1972,
Lebanon,LBN,1973,
Lebanon,LBN,1974,
Lebanon,LBN,1975,
Lebanon,LBN,1976,
Lebanon,LBN,1977,
Lebanon,LBN,1978,
Lebanon,LBN,1979,
Lebanon,LBN,1980,
Lebanon,LBN,1981,
Lebanon,LBN,1982,
Lebanon,LBN,1983,
Lebanon,LBN,1984,
Lebanon,LBN,1985,
Lebanon,LBN,1986,
Lebanon,LBN,1987,
Lebanon,LBN,1988,
Lebanon,LBN,1989,
Lebanon,LBN,1990,
Lebanon,LBN,1991,
Lebanon,LBN,1992,
Lebanon,LBN,1993,
Lebanon,LBN,1994,
Lebanon,LBN,1995,
Lebanon,LBN,1996,
Lebanon,LBN,1997,
Lebanon,LBN,1998,97.75354
Lebanon,LBN,1999,93.30804
Lebanon,LBN,2000,96.47167
Lebanon,LBN,2001,95.38747
Lebanon,LBN,2002,95.03312
Lebanon,LBN,2003,96.13541
Lebanon,LBN,2004,95.75821
Lebanon,LBN,2005,96.3152
Lebanon,LBN,2006,96.91395
Lebanon,LBN,2007,94.80809
Lebanon,LBN,2008,95.06439
Lebanon,LBN,2009,97.05785
Lebanon,LBN,2010,95.15928
Lebanon,LBN,2011,96.34614
Lebanon,LBN,2012,98.32798
Lebanon,LBN,2013,99.15588
Lebanon,LBN,2014,89.36041
Lebanon,LBN,2015,95.35669
Lebanon,LBN,2016,97.59418
Lebanon,LBN,2017,96.2329
Lebanon,LBN,2018,
Lebanon,LBN,2019,
Lebanon,LBN,2020,
Lebanon,LBN,2021,
West Bank and Gaza,PSE,1960,
West Bank and Gaza,PSE,1961,
West Bank and Gaza,PSE,1962,
West Bank and Gaza,PSE,1963,
West Bank and Gaza,PSE,1964,
West Bank and Gaza,PSE,1965,
West Bank and Gaza,PSE,1966,
West Bank and Gaza,PSE,1967,
West Bank and Gaza,PSE,1968,
West Bank and Gaza,PSE,1969,
West Bank and Gaza,PSE,1970,
West Bank and Gaza,PSE,1971,
West Bank and Gaza,PSE,1972,
West Bank and Gaza,PSE,1973,
West Bank and Gaza,PSE,1974,
West Bank and Gaza,PSE,1975,
West Bank and Gaza,PSE,1976,
West Bank and Gaza,PSE,1977,
West Bank and Gaza,PSE,1978,
West Bank and Gaza,PSE,1979,
West Bank and Gaza,PSE,1980,
West Bank and Gaza,PSE,1981,
West Bank and Gaza,PSE,1982,
West Bank and Gaza,PSE,1983,
West Bank and Gaza,PSE,1984,
West Bank and Gaza,PSE,1985,
West Bank and Gaza,PSE,1986,
West Bank and Gaza,PSE,1987,
West Bank and Gaza,PSE,1988,
West Bank and Gaza,PSE,1989,
West Bank and Gaza,PSE,1990,
West Bank and Gaza,PSE,1991,
West Bank and Gaza,PSE,1992,
West Bank and Gaza,PSE,1993,
West Bank and Gaza,PSE,1994,
West Bank and Gaza,PSE,1995,99.88153
West Bank and Gaza,PSE,1996,99.79141
West Bank and Gaza,PSE,1997,
West Bank and Gaza,PSE,1998,
West Bank and Gaza,PSE,1999,99.42451
West Bank and Gaza,PSE,2000,99.34017
West Bank and Gaza,PSE,2001,99.22699
West Bank and Gaza,PSE,2002,99.07388
West Bank and Gaza,PSE,2003,99.83095
West Bank and Gaza,PSE,2004,99.23959
West Bank and Gaza,PSE,2005,
West Bank and Gaza,PSE,2006,99.37141
West Bank and Gaza,PSE,2007,99.7401
West Bank and Gaza,PSE,2008,97.10919
West Bank and Gaza,PSE,2009,96.80733
West Bank and Gaza,PSE,2010,97.24531
West Bank and Gaza,PSE,2011,98.30376
West Bank and Gaza,PSE,2012,97.92226
West Bank and Gaza,PSE,2013,99.44818
West Bank and Gaza,PSE,2014,98.6471
West Bank and Gaza,PSE,2015,99.24897
West Bank and Gaza,PSE,2016,98.80546
West Bank and Gaza,PSE,2017,96.97746
West Bank and Gaza,PSE,2018,
West Bank and Gaza,PSE,2019,
West Bank and Gaza,PSE,2020,
West Bank and Gaza,PSE,2021,
Tunisia,TUN,1960,
Tunisia,TUN,1961,
Tunisia,TUN,1962,
Tunisia,TUN,1963,
Tunisia,TUN,1964,
Tunisia,TUN,1965,
Tunisia,TUN,1966,
Tunisia,TUN,1967,
Tunisia,TUN,1968,
Tunisia,TUN,1969,
Tunisia,TUN,1970,
Tunisia,TUN,1971,
Tunisia,TUN,1972,22.93229
Tunisia,TUN,1973,29.162
Tunisia,TUN,1974,
Tunisia,TUN,1975,29.36771
Tunisia,TUN,1976,32.54993
Tunisia,TUN,1977,25.65156
Tunisia,TUN,1978,27.05868
Tunisia,TUN,1979,44.92702
Tunisia,TUN,1980,42.02825
Tunisia,TUN,1981,41.23492
Tunisia,TUN,1982,45.66451
Tunisia,TUN,1983,57.30797
Tunisia,TUN,1984,57.12342
Tunisia,TUN,1985,58.80774
Tunisia,TUN,1986,51.40525
Tunisia,TUN,1987,54.65026
Tunisia,TUN,1988,
Tunisia,TUN,1989,69.25751
Tunisia,TUN,1990,69.6617
Tunisia,TUN,1991,72.29171
Tunisia,TUN,1992,80.79309
Tunisia,TUN,1993,80.42874
Tunisia,TUN,1994,81.63078
Tunisia,TUN,1995,81.70237
Tunisia,TUN,1996,84.47883
Tunisia,TUN,1997,
Tunisia,TUN,1998,88.63443
Tunisia,TUN,1999,90.39238
Tunisia,TUN,2000,91.91946
Tunisia,TUN,2001,95.85032
Tunisia,TUN,2002,95.48761
Tunisia,TUN,2003,95.09123
Tunisia,TUN,2004,95.2101
Tunisia,TUN,2005,
Tunisia,TUN,2006,
Tunisia,TUN,2007,94.07924
Tunisia,TUN,2008,94.44247
Tunisia,TUN,2009,99.06694
Tunisia,TUN,2010,
Tunisia,TUN,2011,
Tunisia,TUN,2012,92.7557
Tunisia,TUN,2013,97.57406
Tunisia,TUN,2014,88.88649
Tunisia,TUN,2015,
Tunisia,TUN,2016,97.70665
Tunisia,TUN,2017,
Tunisia,TUN,2018,
Tunisia,TUN,2019,
Tunisia,TUN,2020,
Tunisia,TUN,2021,
Malta,MLT,1960,
Malta,MLT,1961,
Malta,MLT,1962,
Malta,MLT,1963,
Malta,MLT,1964,
Malta,MLT,1965,
Malta,MLT,1966,
Malta,MLT,1967,
Malta,MLT,1968,
Malta,MLT,1969,
Malta,MLT,1970,
Malta,MLT,1971,96.86313
Malta,MLT,1972,97.78332
Malta,MLT,1973,98.20958
Malta,MLT,1974,98.19556
Malta,MLT,1975,99.26621
Malta,MLT,1976,99.30773
Malta,MLT,1977,98.01433
Malta,MLT,1978,99.04065
Malta,MLT,1979,
Malta,MLT,1980,95.4575
Malta,MLT,1981,
Malta,MLT,1982,98.65429
Malta,MLT,1983,97.91044
Malta,MLT,1984,92.39789
Malta,MLT,1985,88.19036
Malta,MLT,1986,89.39526
Malta,MLT,1987,88.18898
Malta,MLT,1988,98.79804
Malta,MLT,1989,94.04162
Malta,MLT,1990,96.13354
Malta,MLT,1991,99.93502
Malta,MLT,1992,99.03849
Malta,MLT,1993,94.72991
Malta,MLT,1994,99.96362
Malta,MLT,1995,99.00544
Malta,MLT,1996,99.97973
Malta,MLT,1997,98.04887
Malta,MLT,1998,99.79889
Malta,MLT,1999,97.97195
Malta,MLT,2000,98.46756
Malta,MLT,2001,98.71409
Malta,MLT,2002,99.66991
Malta,MLT,2003,
Malta,MLT,2004,99.28263
Malta,MLT,2005,93.89873
Malta,MLT,2006,97.57981
Malta,MLT,2007,99.79025
Malta,MLT,2008,
Malta,MLT,2009,
Malta,MLT,2010,97.49609
Malta,MLT,2011,99.39555
Malta,MLT,2012,98.95627
Malta,MLT,2013,97.79729
Malta,MLT,2014,96.78849
Malta,MLT,2015,98.58775
Malta,MLT,2016,98.89143
Malta,MLT,2017,
Malta,MLT,2018,
Malta,MLT,2019,
Malta,MLT,2020,
Malta,MLT,2021,
Iraq,IRQ,1960,
Iraq,IRQ,1961,
Iraq,IRQ,1962,
Iraq,IRQ,1963,
Iraq,IRQ,1964,
Iraq,IRQ,1965,
Iraq,IRQ,1966,
Iraq,IRQ,1967,
Iraq,IRQ,1968,
Iraq,IRQ,1969,
Iraq,IRQ,1970,
Iraq,IRQ,1971,75.73831
Iraq,IRQ,1972,69.89795
Iraq,IRQ,1973,76.28981
Iraq,IRQ,1974,85.80794
Iraq,IRQ,1975,97.81659
Iraq,IRQ,1976,78.90214
Iraq,IRQ,1977,86.5834
Iraq,IRQ,1978,
Iraq,IRQ,1979,83.0115
Iraq,IRQ,1980,
Iraq,IRQ,1981,
Iraq,IRQ,1982,67.12119
Iraq,IRQ,1983,
Iraq,IRQ,1984,83.62666
Iraq,IRQ,1985,78.04834
Iraq,IRQ,1986,73.07652
Iraq,IRQ,1987,70.85989
Iraq,IRQ,1988,71.43307
Iraq,IRQ,1989,
Iraq,IRQ,1990,
Iraq,IRQ,1991,
Iraq,IRQ,1992,
Iraq,IRQ,1993,
Iraq,IRQ,1994,
Iraq,IRQ,1995,
Iraq,IRQ,1996,
Iraq,IRQ,1997,
Iraq,IRQ,1998,
Iraq,IRQ,1999,77.2827
Iraq,IRQ,2000,
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,
Iraq,IRQ,2007,
Iraq,IRQ,2008,
Iraq,IRQ,2009,
Iraq,IRQ,2010,
Iraq,IRQ,2011,
Iraq,IRQ,2012,
Iraq,IRQ,2013,
Iraq,IRQ,2014,
Iraq,IRQ,2015,
