country_name,country_code,year,gov_expenditure_pct_gdp
Sierra Leone,SLE,2020,8.08971349443208
Sierra Leone,SLE,2021,
Mauritius,MUS,1960,
Mauritius,MUS,1961,
Mauritius,MUS,1962,
Mauritius,MUS,1963,
Mauritius,MUS,1964,
Mauritius,MUS,1965,
Mauritius,MUS,1966,
Mauritius,MUS,1967,
Mauritius,MUS,1968,
Mauritius,MUS,1969,
Mauritius,MUS,1970,
Mauritius,MUS,1971,
Mauritius,MUS,1972,
Mauritius,MUS,1973,
Mauritius,MUS,1974,
Mauritius,MUS,1975,
Mauritius,MUS,1976,13.5204081632653
Mauritius,MUS,1977,14.6637265711136
Mauritius,MUS,1978,14.9089165867689
Mauritius,MUS,1979,13.2068062827225
Mauritius,MUS,1980,14.0738185581235
Mauritius,MUS,1981,13.9288862768146
Mauritius,MUS,1982,13.8507462686567
Mauritius,MUS,1983,13.3667633001645
Mauritius,MUS,1984,12.7785515320334
Mauritius,MUS,1985,11.5236490552413
Mauritius,MUS,1986,10.497461928934
Mauritius,MUS,1987,11.7042358186772
Mauritius,MUS,1988,12.704389359551
Mauritius,MUS,1989,12.2558153513254
Mauritius,MUS,1990,13.5573022312373
Mauritius,MUS,1991,13.615660608034
Mauritius,MUS,1992,13.3120445525136
Mauritius,MUS,1993,14.0182841637469
Mauritius,MUS,1994,14.6102774821745
Mauritius,MUS,1995,14.1748220892446
Mauritius,MUS,1996,14.3475065608332
Mauritius,MUS,1997,14.0802243993563
Mauritius,MUS,1998,13.7475945571122
Mauritius,MUS,1999,14.2303708019731
Mauritius,MUS,2000,14.251781551272
Mauritius,MUS,2001,13.9259423957322
Mauritius,MUS,2002,14.1601383087059
Mauritius,MUS,2003,14.0794924626573
Mauritius,MUS,2004,14.2020517437119
Mauritius,MUS,2005,14.5226589433719
Mauritius,MUS,2006,14.1239287477005
Mauritius,MUS,2007,12.4355925097272
Mauritius,MUS,2008,12.464556347492
Mauritius,MUS,2009,13.9222500993981
Mauritius,MUS,2010,13.8184876460025
Mauritius,MUS,2011,13.4636031780116
Mauritius,MUS,2012,13.357707532426
Mauritius,MUS,2013,14.6048437554545
Mauritius,MUS,2014,14.8226556003897
Mauritius,MUS,2015,14.9334094507591
Mauritius,MUS,2016,15.4444354996377
Mauritius,MUS,2017,15.1611654392707
Mauritius,MUS,2018,15.3095234137341
Mauritius,MUS,2019,15.3200977814528
Mauritius,MUS,2020,18.4192140602667
Mauritius,MUS,2021,17.8472632557979
Cabo Verde,CPV,1960,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1980,
Cabo Verde,CPV,1981,
Cabo Verde,CPV,1982,
Cabo Verde,CPV,1983,
Cabo Verde,CPV,1984,
Cabo Verde,CPV,1985,
Cabo Verde,CPV,1986,
Cabo Verde,CPV,1987,
Cabo Verde,CPV,1988,
Cabo Verde,CPV,1989,
Cabo Verde,CPV,1990,
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2002,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2004,
Cabo Verde,CPV,2005,
Cabo Verde,CPV,2006,
Cabo Verde,CPV,2007,17.4597841747635
Cabo Verde,CPV,2008,16.8816655961587
Cabo Verde,CPV,2009,18.1841291134525
Cabo Verde,CPV,2010,18.4287158156253
Cabo Verde,CPV,2011,18.5236420729564
Cabo Verde,CPV,2012,17.2681199951121
Cabo Verde,CPV,2013,17.4579103762265
Cabo Verde,CPV,2014,18.4517905168807
Cabo Verde,CPV,2015,18.8522339472187
Cabo Verde,CPV,2016,17.2905807124454
Cabo Verde,CPV,2017,17.9935992591898
Cabo Verde,CPV,2018,17.798660743674
Cabo Verde,CPV,2019,17.6133125497933
Cabo Verde,CPV,2020,20.648783469522
Cabo Verde,CPV,2021,24.4698271159453
Botswana,BWA,1960,18.135720574745
Botswana,BWA,1961,19.4435112458697
Botswana,BWA,1962,20.9110968640238
Botswana,BWA,1963,22.2442433184324
Botswana,BWA,1964,23.510119029672
Botswana,BWA,1965,25.609756097561
Botswana,BWA,1966,26.2872628726287
Botswana,BWA,1967,25.8029227458115
Botswana,BWA,1968,23.6842105263158
Botswana,BWA,1969,20.7020702070207
Botswana,BWA,1970,18.7817258883249
Botswana,BWA,1971,16.3546255506608
Botswana,BWA,1972,13.3359559402046
Botswana,BWA,1973,14.5175568014163
Botswana,BWA,1974,17.2156768453955
Botswana,BWA,1975,18.9796306872263
Botswana,BWA,1976,21.3910355486862
Botswana,BWA,1977,23.1558185404339
Botswana,BWA,1978,21.1269045914715
Botswana,BWA,1979,19.4103561807842
Botswana,BWA,1980,21.3389121338912
Botswana,BWA,1981,24.8080133555927
Botswana,BWA,1982,26.0513851011913
Botswana,BWA,1983,25.8467161799588
Botswana,BWA,1984,25.01163837249
Botswana,BWA,1985,22.982625710177
Botswana,BWA,1986,23.96728954106
Botswana,BWA,1987,26.8964994696166
Botswana,BWA,1988,23.8895322387195
Botswana,BWA,1989,22.6641774830813
Botswana,BWA,1990,24.1366353059618
Botswana,BWA,1991,24.2285857667095
Botswana,BWA,1992,26.3577544324924
Botswana,BWA,1993,27.9966727197243
Botswana,BWA,1994,28.6236510240848
Botswana,BWA,1995,30.0544448002928
Botswana,BWA,1996,26.1937709821346
Botswana,BWA,1997,28.1823241196434
Botswana,BWA,1998,30.0691562932227
Botswana,BWA,1999,27.4109473451781
Botswana,BWA,2000,24.9027290058887
Botswana,BWA,2001,23.4866322167786
Botswana,BWA,2002,22.3791259879126
Botswana,BWA,2003,22.0087160576493
Botswana,BWA,2004,20.5323439366629
Botswana,BWA,2005,19.4007450572658
Botswana,BWA,2006,17.0378523144023
Botswana,BWA,2007,17.5947805481447
Botswana,BWA,2008,20.3512591725774
Botswana,BWA,2009,21.0895434476663
Botswana,BWA,2010,19.7565054772666
Botswana,BWA,2011,18.4867085750109
Botswana,BWA,2012,19.2914268767361
Botswana,BWA,2013,18.5483071902364
Botswana,BWA,2014,28.9087930497062
Botswana,BWA,2015,31.5275208813197
Botswana,BWA,2016,28.4755580586577
Botswana,BWA,2017,28.9079042610385
Botswana,BWA,2018,28.9707654471547
Botswana,BWA,2019,31.3637900052177
Botswana,BWA,2020,35.6629574390836
Botswana,BWA,2021,
Mozambique,MOZ,1960,
Mozambique,MOZ,1961,
Mozambique,MOZ,1962,
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1965,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,
Mozambique,MOZ,1981,
Mozambique,MOZ,1982,
Mozambique,MOZ,1983,
Mozambique,MOZ,1984,
Mozambique,MOZ,1985,
Mozambique,MOZ,1986,
Mozambique,MOZ,1987,
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,13.9038272518999
Mozambique,MOZ,1992,17.1114683380871
Mozambique,MOZ,1993,19.4242970396607
Mozambique,MOZ,1994,26.1767627282901
Mozambique,MOZ,1995,13.1113388267473
Mozambique,MOZ,1996,11.5182681435337
Mozambique,MOZ,1997,12.8506337417213
Mozambique,MOZ,1998,14.6327715992144
Mozambique,MOZ,1999,15.9001293351948
Mozambique,MOZ,2000,14.904268686074
Mozambique,MOZ,2001,17.3932967191925
Mozambique,MOZ,2002,15.5620806651981
Mozambique,MOZ,2003,16.0937127174165
Mozambique,MOZ,2004,17.5667843645743
Mozambique,MOZ,2005,17.0864046629669
Mozambique,MOZ,2006,16.3827168324239
Mozambique,MOZ,2007,15.7774926000163
Mozambique,MOZ,2008,16.3351624933536
Mozambique,MOZ,2009,17.4771582979719
Mozambique,MOZ,2010,17.8459250828688
Mozambique,MOZ,2011,19.2009427170292
Mozambique,MOZ,2012,20.4066897393219
Mozambique,MOZ,2013,23.4648251357701
Mozambique,MOZ,2014,26.4706906721209
Mozambique,MOZ,2015,25.9273401177591
Mozambique,MOZ,2016,26.3628539159166
Mozambique,MOZ,2017,24.649367695858
Mozambique,MOZ,2018,21.8375105412456
Mozambique,MOZ,2019,22.7552221948865
Mozambique,MOZ,2020,20.9387895264939
Mozambique,MOZ,2021,
Nigeria,NGA,1960,
Nigeria,NGA,1961,
Nigeria,NGA,1962,
Nigeria,NGA,1963,
Nigeria,NGA,1964,
Nigeria,NGA,1965,
Nigeria,NGA,1966,
Nigeria,NGA,1967,
Nigeria,NGA,1968,
Nigeria,NGA,1969,
Nigeria,NGA,1970,
Nigeria,NGA,1971,
Nigeria,NGA,1972,
Nigeria,NGA,1973,
Nigeria,NGA,1974,
Nigeria,NGA,1975,
Nigeria,NGA,1976,
Nigeria,NGA,1977,
Nigeria,NGA,1978,
Nigeria,NGA,1979,
Nigeria,NGA,1980,
Nigeria,NGA,1981,1.77640572447907
Nigeria,NGA,1982,2.10643461563242
Nigeria,NGA,1983,2.07711661429202
Nigeria,NGA,1984,2.09133572210501
Nigeria,NGA,1985,1.93983916326969
Nigeria,NGA,1986,1.92923551180674
Nigeria,NGA,1987,1.63270879819818
Nigeria,NGA,1988,1.55269831039164
Nigeria,NGA,1989,1.31522234080848
Nigeria,NGA,1990,1.22014067179766
Nigeria,NGA,1991,1.22098183590653
Nigeria,NGA,1992,2.04762860212462
Nigeria,NGA,1993,2.14845248276628
Nigeria,NGA,1994,1.76902101931724
Nigeria,NGA,1995,1.16619604666338
Nigeria,NGA,1996,0.911234589026348
Nigeria,NGA,1997,0.912570547264553
Nigeria,NGA,1998,1.37566840272673
Nigeria,NGA,1999,1.3833783144103
Nigeria,NGA,2000,2.12344219763044
Nigeria,NGA,2001,1.99062147444592
Nigeria,NGA,2002,1.34048798411306
Nigeria,NGA,2003,0.951746573175937
Nigeria,NGA,2004,4.78763735240833
Nigeria,NGA,2005,4.5445469697572
Nigeria,NGA,2006,5.12584168187662
Nigeria,NGA,2007,9.44834003607713
Nigeria,NGA,2008,9.42895736341357
Nigeria,NGA,2009,8.64994794355443
Nigeria,NGA,2010,8.84810020762782
Nigeria,NGA,2011,8.57215225478966
Nigeria,NGA,2012,8.22817784298207
Nigeria,NGA,2013,7.15521853043965
Nigeria,NGA,2014,6.46448612877933
Nigeria,NGA,2015,5.93515905733764
Nigeria,NGA,2016,5.38428178643838
Nigeria,NGA,2017,4.40331516263561
Nigeria,NGA,2018,5.60432946025276
Nigeria,NGA,2019,5.57200212682975
Nigeria,NGA,2020,8.70769104216375
Nigeria,NGA,2021,5.11369863454707
Guinea-Bissau,GNB,1960,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1970,19.9394875875533
Guinea-Bissau,GNB,1971,21.6560102906542
Guinea-Bissau,GNB,1972,22.7815587638646
Guinea-Bissau,GNB,1973,24.466725329409
Guinea-Bissau,GNB,1974,25.2356990378883
Guinea-Bissau,GNB,1975,22.8933795942234
Guinea-Bissau,GNB,1976,24.9048231928574
Guinea-Bissau,GNB,1977,18.5347580585905
Guinea-Bissau,GNB,1978,21.1258439953577
Guinea-Bissau,GNB,1979,22.2431572471939
Guinea-Bissau,GNB,1980,27.6407869934025
Guinea-Bissau,GNB,1981,28.4874822640519
Guinea-Bissau,GNB,1982,29.4380375340482
Guinea-Bissau,GNB,1983,25.4530266424141
Guinea-Bissau,GNB,1984,15.4311543025909
Guinea-Bissau,GNB,1985,17.9302229237037
Guinea-Bissau,GNB,1986,13.2433774221235
Guinea-Bissau,GNB,1987,10.6981200857516
Guinea-Bissau,GNB,1988,9.63779382849963
Guinea-Bissau,GNB,1989,11.2285588696725
Guinea-Bissau,GNB,1990,10.2911210864695
Guinea-Bissau,GNB,1991,10.617202735841
Guinea-Bissau,GNB,1992,8.97817956552155
Guinea-Bissau,GNB,1993,7.05277333762717
Guinea-Bissau,GNB,1994,7.12393665765342
Guinea-Bissau,GNB,1995,6.40764790096041
Guinea-Bissau,GNB,1996,6.55856467928182
Guinea-Bissau,GNB,1997,7.01776771188874
Guinea-Bissau,GNB,1998,9.27750410509031
Guinea-Bissau,GNB,1999,10.7821307810246
Guinea-Bissau,GNB,2000,18.5720096374571
Guinea-Bissau,GNB,2001,14.6293300412095
Guinea-Bissau,GNB,2002,14.3803676536548
Guinea-Bissau,GNB,2003,16.4865662369933
Guinea-Bissau,GNB,2004,14.1810697241755
Guinea-Bissau,GNB,2005,14.612679150674
Guinea-Bissau,GNB,2006,11.2051201905211
Guinea-Bissau,GNB,2007,10.6671116873773
Guinea-Bissau,GNB,2008,8.82627303414024
Guinea-Bissau,GNB,2009,8.81043380814184
Guinea-Bissau,GNB,2010,9.20091887328633
Guinea-Bissau,GNB,2011,8.66538353193591
Guinea-Bissau,GNB,2012,9.77143715139909
Guinea-Bissau,GNB,2013,7.12218196747734
Guinea-Bissau,GNB,2014,13.8278513376897
Guinea-Bissau,GNB,2015,11.3258843105582
Guinea-Bissau,GNB,2016,9.82229182201858
Guinea-Bissau,GNB,2017,9.29681982140964
Guinea-Bissau,GNB,2018,12.6235200292059
Guinea-Bissau,GNB,2019,14.7836395969176
Guinea-Bissau,GNB,2020,16.5149860453828
Guinea-Bissau,GNB,2021,
Burkina Faso,BFA,1960,7.42652061799036
Burkina Faso,BFA,1961,7.65368707769187
Burkina Faso,BFA,1962,7.54839971644615
Burkina Faso,BFA,1963,7.38639910682372
Burkina Faso,BFA,1964,6.98224993873381
Burkina Faso,BFA,1965,5.05104759671214
Burkina Faso,BFA,1966,4.59710973929227
Burkina Faso,BFA,1967,4.31956607499053
Burkina Faso,BFA,1968,6.0585138769122
Burkina Faso,BFA,1969,5.91215080696169
Burkina Faso,BFA,1970,6.94499680740708
Burkina Faso,BFA,1971,7.1359711958396
Burkina Faso,BFA,1972,7.26553990634849
Burkina Faso,BFA,1973,8.08218713174988
Burkina Faso,BFA,1974,8.26565505828738
Burkina Faso,BFA,1975,12.8924457015457
Burkina Faso,BFA,1976,10.1323687257735
Burkina Faso,BFA,1977,10.032371953129
Burkina Faso,BFA,1978,10.0480543566992
Burkina Faso,BFA,1979,10.7946973694178
Burkina Faso,BFA,1980,9.22918835244672
Burkina Faso,BFA,1981,9.25421566231758
Burkina Faso,BFA,1982,13.7860096604093
Burkina Faso,BFA,1983,14.3770613922595
Burkina Faso,BFA,1984,13.0435475018617
Burkina Faso,BFA,1985,17.3024484427189
Burkina Faso,BFA,1986,18.9923328409924
Burkina Faso,BFA,1987,19.9395756897688
Burkina Faso,BFA,1988,20.0199480353779
Burkina Faso,BFA,1989,20.1382242743815
Burkina Faso,BFA,1990,21.0569952699417
Burkina Faso,BFA,1991,21.6910996512529
Burkina Faso,BFA,1992,21.7335283551021
Burkina Faso,BFA,1993,21.3402148170525
Burkina Faso,BFA,1994,26.0649175414308
Burkina Faso,BFA,1995,25.1986855456088
Burkina Faso,BFA,1996,24.389594090162
Burkina Faso,BFA,1997,23.7332628818686
Burkina Faso,BFA,1998,22.2973561174748
Burkina Faso,BFA,1999,12.0583639805153
Burkina Faso,BFA,2000,14.1091885003293
Burkina Faso,BFA,2001,14.625601156611
Burkina Faso,BFA,2002,14.5898515999372
Burkina Faso,BFA,2003,13.5868608275023
Burkina Faso,BFA,2004,14.2360467040752
Burkina Faso,BFA,2005,13.7928275192666
Burkina Faso,BFA,2006,15.1021200173216
Burkina Faso,BFA,2007,16.6901098153908
Burkina Faso,BFA,2008,14.6700928446474
Burkina Faso,BFA,2009,15.2196246158513
Burkina Faso,BFA,2010,14.457528015174
Burkina Faso,BFA,2011,14.2866253805326
Burkina Faso,BFA,2012,14.2545817669135
Burkina Faso,BFA,2013,14.6555862871714
Burkina Faso,BFA,2014,15.474778613438
Burkina Faso,BFA,2015,15.9440802560458
Burkina Faso,BFA,2016,16.5070965979117
Burkina Faso,BFA,2017,17.7393231525305
Burkina Faso,BFA,2018,18.419409475168
Burkina Faso,BFA,2019,20.2434764808458
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2021,
Rwanda,RWA,1960,10.0840298990192
Rwanda,RWA,1961,10.1639314539106
Rwanda,RWA,1962,10.5599977241601
Rwanda,RWA,1963,10.9374984375
Rwanda,RWA,1964,10.7692297278106
Rwanda,RWA,1965,14.1129051227023
Rwanda,RWA,1966,13.7481657257861
Rwanda,RWA,1967,11.2998238694107
Rwanda,RWA,1968,8.60627087739329
Rwanda,RWA,1969,8.79703060153613
Rwanda,RWA,1970,8.73124123516395
Rwanda,RWA,1971,9.89653639040101
Rwanda,RWA,1972,10.7048466327699
Rwanda,RWA,1973,11.3934430898952
Rwanda,RWA,1974,12.029287725107
Rwanda,RWA,1975,16.6382436048054
Rwanda,RWA,1976,16.6962998500561
Rwanda,RWA,1977,17.325144622373
Rwanda,RWA,1978,15.7927186722998
Rwanda,RWA,1979,13.1225956613389
Rwanda,RWA,1980,12.4918973515766
Rwanda,RWA,1981,20.0261737608136
Rwanda,RWA,1982,12.9094827250649
Rwanda,RWA,1983,11.7533699308003
Rwanda,RWA,1984,10.2104814696406
Rwanda,RWA,1985,11.2701342921557
Rwanda,RWA,1986,11.9467650061316
Rwanda,RWA,1987,13.508641562097
Rwanda,RWA,1988,13.4904165151757
Rwanda,RWA,1989,12.6872724864062
Rwanda,RWA,1990,10.1409627104141
Rwanda,RWA,1991,12.0653332569942
Rwanda,RWA,1992,14.4720627985246
Rwanda,RWA,1993,14.2861165475865
Rwanda,RWA,1994,11.2400476667064
Rwanda,RWA,1995,10.3133799762933
Rwanda,RWA,1996,11.4903992458218
Rwanda,RWA,1997,9.58266125351297
Rwanda,RWA,1998,10.0434568903709
Rwanda,RWA,1999,16.3406174075993
Rwanda,RWA,2000,16.0808610349895
Rwanda,RWA,2001,16.3525710892717
Rwanda,RWA,2002,17.148690649916
Rwanda,RWA,2003,17.0316773899898
Rwanda,RWA,2004,16.563591971474
Rwanda,RWA,2005,16.4209042345723
Rwanda,RWA,2006,16.086721867943
Rwanda,RWA,2007,14.1659206448505
Rwanda,RWA,2008,12.285626891008
Rwanda,RWA,2009,12.7562937084634
Rwanda,RWA,2010,13.085193434768
Rwanda,RWA,2011,12.0249715742457
Rwanda,RWA,2012,12.9544211738021
Rwanda,RWA,2013,12.8668439092213
Rwanda,RWA,2014,14.2830781571941
Rwanda,RWA,2015,13.8513274445694
Rwanda,RWA,2016,15.0814970153789
Rwanda,RWA,2017,15.00748482565
Rwanda,RWA,2018,14.7310708533089
Rwanda,RWA,2019,15.7999576549973
Rwanda,RWA,2020,16.3732819357053
Rwanda,RWA,2021,16.955585348491
Somalia,SOM,1960,8.40185404366279
Somalia,SOM,1961,8.64863794997285
Somalia,SOM,1962,7.80024233098397
Somalia,SOM,1963,8.37488766112959
Somalia,SOM,1964,8.72216146440429
Somalia,SOM,1965,8.29456043737488
Somalia,SOM,1966,9.3124456048738
Somalia,SOM,1967,9.30304450507259
Somalia,SOM,1968,9.82421875
Somalia,SOM,1969,10.1049148873511
Somalia,SOM,1970,10.3179520590076
Somalia,SOM,1971,9.70216058320692
Somalia,SOM,1972,20.4789890959636
Somalia,SOM,1973,19.5296652716033
Somalia,SOM,1974,24.5974048971373
Somalia,SOM,1975,20.3137443008162
Somalia,SOM,1976,16.942808964844
Somalia,SOM,1977,14.1002897561928
Somalia,SOM,1978,18.8241089032571
Somalia,SOM,1979,39.7866140941934
Somalia,SOM,1980,15.6170843657625
Somalia,SOM,1981,22.0589560197358
Somalia,SOM,1982,13.2829392761362
Somalia,SOM,1983,19.8305672452265
Somalia,SOM,1984,16.9763504965058
Somalia,SOM,1985,
Somalia,SOM,1986,
Somalia,SOM,1987,
Somalia,SOM,1988,
Somalia,SOM,1989,
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,5.88042966005696
Somalia,SOM,2014,6.29236853677879
Somalia,SOM,2015,6.07679106475244
Somalia,SOM,2016,6.99835179608825
Somalia,SOM,2017,8.57550365484044
Somalia,SOM,2018,8.37509874082318
Somalia,SOM,2019,9.14049318986461
Somalia,SOM,2020,9.48991992722715
Somalia,SOM,2021,10.5060981196181
South Africa,ZAF,1960,8.0812930068811
South Africa,ZAF,1961,8.36115326251897
South Africa,ZAF,1962,9.24393723252496
South Africa,ZAF,1963,8.8868824970979
South Africa,ZAF,1964,9.73067915690867
South Africa,ZAF,1965,9.94108194965185
South Africa,ZAF,1966,10.018717367747
South Africa,ZAF,1967,9.82213963366074
South Africa,ZAF,1968,10.0801177240026
South Africa,ZAF,1969,10.3089785532534
South Africa,ZAF,1970,10.754816574294
South Africa,ZAF,1971,11.6758241758242
South Africa,ZAF,1972,11.0262124588772
South Africa,ZAF,1973,10.2976216263051
South Africa,ZAF,1974,10.6994275148455
South Africa,ZAF,1975,12.0359281437126
South Africa,ZAF,1976,12.7798116424
South Africa,ZAF,1977,12.467018469657
South Africa,ZAF,1978,13.3166948925929
South Africa,ZAF,1979,13.3760361718161
South Africa,ZAF,1980,12.7705099300659
South Africa,ZAF,1981,13.272733945852
South Africa,ZAF,1982,14.7680003430679
South Africa,ZAF,1983,14.4055382950336
South Africa,ZAF,1984,15.9487888057377
South Africa,ZAF,1985,16.3261612568652
South Africa,ZAF,1986,16.7804173776086
South Africa,ZAF,1987,17.4057491732384
South Africa,ZAF,1988,16.846878860179
South Africa,ZAF,1989,16.8213976957956
South Africa,ZAF,1990,17.5888534221331
South Africa,ZAF,1991,17.66995232228
South Africa,ZAF,1992,17.9005585499176
South Africa,ZAF,1993,18.1205609764085
South Africa,ZAF,1994,18.1888688750082
South Africa,ZAF,1995,16.5269303515062
South Africa,ZAF,1996,17.4247248982139
South Africa,ZAF,1997,17.4918768157123
South Africa,ZAF,1998,17.1000261817972
South Africa,ZAF,1999,16.8105311881129
South Africa,ZAF,2000,16.5672154108403
South Africa,ZAF,2001,16.6218512164789
South Africa,ZAF,2002,16.7803880295906
South Africa,ZAF,2003,16.8663209712168
South Africa,ZAF,2004,17.0044389815087
South Africa,ZAF,2005,16.1488985315911
South Africa,ZAF,2006,15.8607403931821
South Africa,ZAF,2007,15.8864978575358
South Africa,ZAF,2008,17.0724538163321
South Africa,ZAF,2009,17.7936331368919
South Africa,ZAF,2010,17.996063602882
South Africa,ZAF,2011,18.1951431854763
South Africa,ZAF,2012,18.8205452606488
South Africa,ZAF,2013,19.0813745546722
South Africa,ZAF,2014,19.3140625940978
South Africa,ZAF,2015,18.9850713286308
South Africa,ZAF,2016,19.3075616545523
South Africa,ZAF,2017,19.2360771279531
South Africa,ZAF,2018,19.3716099871843
South Africa,ZAF,2019,19.6077040126656
South Africa,ZAF,2020,20.650170359775
South Africa,ZAF,2021,19.3288990440851
Niger,NER,1960,8.04319820359726
Niger,NER,1961,9.23701122202436
Niger,NER,1962,8.5645425704014
Niger,NER,1963,7.55465771930379
Niger,NER,1964,7.38540020028478
Niger,NER,1965,6.48333572426586
Niger,NER,1966,7.08662957040886
Niger,NER,1967,8.0277281029799
Niger,NER,1968,8.47280473126597
Niger,NER,1969,8.73633225293371
Niger,NER,1970,8.67834947654062
Niger,NER,1971,8.24300973378847
Niger,NER,1972,9.30753614428032
Niger,NER,1973,8.62240232955989
