country_name,country_code,year,gov_expenditure_pct_gdp
Maldives,MDV,2019,15.5319686037073
Maldives,MDV,2020,22.6434303950376
Maldives,MDV,2021,
Bangladesh,BGD,1960,6.19158078945777
Bangladesh,BGD,1961,6.35294149088275
Bangladesh,BGD,1962,6.31308914411734
Bangladesh,BGD,1963,6.9415589919198
Bangladesh,BGD,1964,8.3605179907656
Bangladesh,BGD,1965,9.0581969154006
Bangladesh,BGD,1966,12.9510654302968
Bangladesh,BGD,1967,11.2048757860753
Bangladesh,BGD,1968,11.9774314526507
Bangladesh,BGD,1969,13.2543821183939
Bangladesh,BGD,1970,13.3772410923478
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,3.93877814067019
Bangladesh,BGD,1974,4.64272057478671
Bangladesh,BGD,1975,3.16378396543982
Bangladesh,BGD,1976,4.06794100708768
Bangladesh,BGD,1977,5.08923904100949
Bangladesh,BGD,1978,4.87557087798912
Bangladesh,BGD,1979,6.28376859918816
Bangladesh,BGD,1980,6.14104064791632
Bangladesh,BGD,1981,4.39132011605416
Bangladesh,BGD,1982,4.43233517127319
Bangladesh,BGD,1983,4.3091271083747
Bangladesh,BGD,1984,4.34462740554859
Bangladesh,BGD,1985,4.03063329644585
Bangladesh,BGD,1986,4.20118152968138
Bangladesh,BGD,1987,4.14317368059806
Bangladesh,BGD,1988,4.16537536251982
Bangladesh,BGD,1989,4.15394423380197
Bangladesh,BGD,1990,4.05325016763114
Bangladesh,BGD,1991,4.13633163394744
Bangladesh,BGD,1992,4.45122187024089
Bangladesh,BGD,1993,4.95383869591304
Bangladesh,BGD,1994,4.88315945317799
Bangladesh,BGD,1995,4.62988612520877
Bangladesh,BGD,1996,4.72749921814699
Bangladesh,BGD,1997,4.90298208959861
Bangladesh,BGD,1998,5.12567978040796
Bangladesh,BGD,1999,5.03961520253427
Bangladesh,BGD,2000,4.97312138319291
Bangladesh,BGD,2001,4.84565983723317
Bangladesh,BGD,2002,5.02264856478482
Bangladesh,BGD,2003,5.12829861719188
Bangladesh,BGD,2004,5.17438311061483
Bangladesh,BGD,2005,5.18022516467283
Bangladesh,BGD,2006,5.44007855680545
Bangladesh,BGD,2007,5.35945621469055
Bangladesh,BGD,2008,5.17827687820651
Bangladesh,BGD,2009,5.09374516609514
Bangladesh,BGD,2010,5.07532583559895
Bangladesh,BGD,2011,5.0974466876342
Bangladesh,BGD,2012,5.03934251843094
Bangladesh,BGD,2013,5.11613164205746
Bangladesh,BGD,2014,5.33752075651661
Bangladesh,BGD,2015,5.40424038147983
Bangladesh,BGD,2016,5.86529831496558
Bangladesh,BGD,2017,6.02233215987973
Bangladesh,BGD,2018,5.95916693091491
Bangladesh,BGD,2019,6.2381894055709
Bangladesh,BGD,2020,5.97120710355359
Bangladesh,BGD,2021,5.88274868783073
Bhutan,BTN,1960,
Bhutan,BTN,1961,
Bhutan,BTN,1962,
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,
Bhutan,BTN,1977,
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,24.123796848131
Bhutan,BTN,1981,20.2677444819304
Bhutan,BTN,1982,20.872599831538
Bhutan,BTN,1983,21.5928104078005
Bhutan,BTN,1984,24.8465943841008
Bhutan,BTN,1985,25.0339344288357
Bhutan,BTN,1986,19.5681405393964
Bhutan,BTN,1987,14.6272918577472
Bhutan,BTN,1988,13.1528574228307
Bhutan,BTN,1989,20.4585598416635
Bhutan,BTN,1990,16.9548905344987
Bhutan,BTN,1991,14.1833026168733
Bhutan,BTN,1992,15.0199330508006
Bhutan,BTN,1993,17.1028068659331
Bhutan,BTN,1994,15.5458050931208
Bhutan,BTN,1995,18.8221086207646
Bhutan,BTN,1996,21.6999411499903
Bhutan,BTN,1997,22.7815825177549
Bhutan,BTN,1998,20.2659871638301
Bhutan,BTN,1999,19.038518076931
Bhutan,BTN,2000,22.7044036921197
Bhutan,BTN,2001,22.2319211661753
Bhutan,BTN,2002,21.2904642952202
Bhutan,BTN,2003,21.0388220410589
Bhutan,BTN,2004,21.4978822630346
Bhutan,BTN,2005,22.511058772787
Bhutan,BTN,2006,21.8051389698248
Bhutan,BTN,2007,19.5719394799988
Bhutan,BTN,2008,19.4184465134807
Bhutan,BTN,2009,21.9009729858447
Bhutan,BTN,2010,20.4679361687669
Bhutan,BTN,2011,20.5548640568032
Bhutan,BTN,2012,19.6363028891349
Bhutan,BTN,2013,17.7571990426625
Bhutan,BTN,2014,17.35050125803
Bhutan,BTN,2015,18.2562043383666
Bhutan,BTN,2016,17.2750438209532
Bhutan,BTN,2017,16.8042625798009
Bhutan,BTN,2018,17.1169027937557
Bhutan,BTN,2019,18.2584530997337
Bhutan,BTN,2020,20.9116295081837
Bhutan,BTN,2021,
Nepal,NPL,1960,
Nepal,NPL,1961,
Nepal,NPL,1962,
Nepal,NPL,1963,
Nepal,NPL,1964,
Nepal,NPL,1965,
Nepal,NPL,1966,
Nepal,NPL,1967,
Nepal,NPL,1968,
Nepal,NPL,1969,
Nepal,NPL,1970,
Nepal,NPL,1971,
Nepal,NPL,1972,
Nepal,NPL,1973,
Nepal,NPL,1974,
Nepal,NPL,1975,7.58554049345894
Nepal,NPL,1976,7.43934694399992
Nepal,NPL,1977,7.29166666666667
Nepal,NPL,1978,7.4548958055992
Nepal,NPL,1979,8.50326307223379
Nepal,NPL,1980,6.70206829266705
Nepal,NPL,1981,7.03848835125417
Nepal,NPL,1982,8.51297330613072
Nepal,NPL,1983,10.1184834123223
Nepal,NPL,1984,9.25107916542197
Nepal,NPL,1985,9.38264671789808
Nepal,NPL,1986,9.08944081544756
Nepal,NPL,1987,9.07710134034824
Nepal,NPL,1988,8.96549033885523
Nepal,NPL,1989,10.0225162150355
Nepal,NPL,1990,8.66306954436451
Nepal,NPL,1991,8.95388567135968
Nepal,NPL,1992,7.79756198498635
Nepal,NPL,1993,8.48123313714552
Nepal,NPL,1994,8.02270263760087
Nepal,NPL,1995,9.24694878521729
Nepal,NPL,1996,9.24740772880484
Nepal,NPL,1997,8.90760856003109
Nepal,NPL,1998,9.31210423972477
Nepal,NPL,1999,8.92566864306681
Nepal,NPL,2000,8.9499536217219
Nepal,NPL,2001,8.10498230631968
Nepal,NPL,2002,8.39843027317861
Nepal,NPL,2003,8.66503735034973
Nepal,NPL,2004,8.64407758561264
Nepal,NPL,2005,8.89920802426825
Nepal,NPL,2006,8.68298261385388
Nepal,NPL,2007,9.19847711063206
Nepal,NPL,2008,9.88931635562944
Nepal,NPL,2009,10.7791174899218
Nepal,NPL,2010,9.99258870498519
Nepal,NPL,2011,8.19727693337963
Nepal,NPL,2012,7.89638625436773
Nepal,NPL,2013,7.53433760792898
Nepal,NPL,2014,8.00114144363641
Nepal,NPL,2015,8.81199699589826
Nepal,NPL,2016,7.92601848281889
Nepal,NPL,2017,8.51853832281862
Nepal,NPL,2018,8.06153627657621
Nepal,NPL,2019,8.11709521131496
Nepal,NPL,2020,9.06773207099842
Nepal,NPL,2021,8.39921942659444
India,IND,1960,6.57349198905266
India,IND,1961,6.89466573155263
India,IND,1962,7.77958198935627
India,IND,1963,8.70504098583899
India,IND,1964,8.04252293333864
India,IND,1965,8.78768223472141
India,IND,1966,8.50679016803653
India,IND,1967,8.12117179105571
India,IND,1968,8.39819236577402
India,IND,1969,8.54968500114456
India,IND,1970,8.9472441343111
India,IND,1971,9.67379314361206
India,IND,1972,9.33421495861269
India,IND,1973,8.40736153327391
India,IND,1974,8.64064088354514
India,IND,1975,9.48765621560141
India,IND,1976,9.7797533155484
India,IND,1977,9.20977194135778
India,IND,1978,9.43960862080358
India,IND,1979,9.89473202498657
India,IND,1980,9.65188060883461
India,IND,1981,9.62616589266879
India,IND,1982,10.1725727812659
India,IND,1983,10.091120987434
India,IND,1984,10.3559108942417
India,IND,1985,10.9301926338183
India,IND,1986,11.5502571079547
India,IND,1987,11.929013421565
India,IND,1988,11.6043602340003
India,IND,1989,11.5637622995241
India,IND,1990,11.2854919029931
India,IND,1991,11.0787262464783
India,IND,1992,10.9150464795678
India,IND,1993,11.0026650353957
India,IND,1994,10.4358134716054
India,IND,1995,10.5402675186561
India,IND,1996,10.3308896774711
India,IND,1997,11.0287262031216
India,IND,1998,11.9098898139167
India,IND,1999,12.1754896050679
India,IND,2000,11.9478354689464
India,IND,2001,11.7614498890899
India,IND,2002,11.3140950693332
India,IND,2003,10.8762099129509
India,IND,2004,10.4047023481415
India,IND,2005,10.3661401973026
India,IND,2006,9.80247046778886
India,IND,2007,9.86211572844655
India,IND,2008,10.5384811563533
India,IND,2009,11.459667419745
India,IND,2010,11.0076078674643
India,IND,2011,11.0844615855594
India,IND,2012,10.6838562318127
India,IND,2013,10.2951601419598
India,IND,2014,10.4408568081213
India,IND,2015,10.4282907091862
India,IND,2016,10.3085480747222
India,IND,2017,10.7671989547856
India,IND,2018,10.8232185258548
India,IND,2019,10.9633238511585
India,IND,2020,12.0867651007376
India,IND,2021,11.3596642107985
Pakistan,PAK,1960,10.2666069228184
Pakistan,PAK,1961,9.79452404017743
Pakistan,PAK,1962,10.095006090134
Pakistan,PAK,1963,10.3165245782695
Pakistan,PAK,1964,11.2240781086097
Pakistan,PAK,1965,10.897821852311
Pakistan,PAK,1966,14.6748175649725
Pakistan,PAK,1967,11.345861700332
Pakistan,PAK,1968,10.5441821600167
Pakistan,PAK,1969,10.5347166799681
Pakistan,PAK,1970,10.1484785658939
Pakistan,PAK,1971,10.3758539898801
Pakistan,PAK,1972,11.8486272931794
Pakistan,PAK,1973,11.444319326735
Pakistan,PAK,1974,9.69217497900161
Pakistan,PAK,1975,10.7480460142288
Pakistan,PAK,1976,11.0022705654935
Pakistan,PAK,1977,11.1614178486524
Pakistan,PAK,1978,10.8407907720576
Pakistan,PAK,1979,10.4348049149629
Pakistan,PAK,1980,10.0500044837496
Pakistan,PAK,1981,10.1640569957871
Pakistan,PAK,1982,10.3412214376278
Pakistan,PAK,1983,11.4180802278896
Pakistan,PAK,1984,12.0868885808071
Pakistan,PAK,1985,12.09894166559
Pakistan,PAK,1986,12.7614997706654
Pakistan,PAK,1987,13.5344702600445
Pakistan,PAK,1988,15.5101726560545
Pakistan,PAK,1989,16.7849092881409
Pakistan,PAK,1990,15.1367556017165
Pakistan,PAK,1991,14.2636684303351
Pakistan,PAK,1992,12.8420774567953
Pakistan,PAK,1993,13.0199928594269
Pakistan,PAK,1994,12.0210006121682
Pakistan,PAK,1995,11.7435241130122
Pakistan,PAK,1996,12.645100187579
Pakistan,PAK,1997,11.8935705131795
Pakistan,PAK,1998,11.2641056207369
Pakistan,PAK,1999,10.360099905424
Pakistan,PAK,2000,8.08612353369108
Pakistan,PAK,2001,7.34670936139003
Pakistan,PAK,2002,8.18406645274745
Pakistan,PAK,2003,8.27838936888945
Pakistan,PAK,2004,7.76209454803364
Pakistan,PAK,2005,7.4610935374479
Pakistan,PAK,2006,10.4362743666141
Pakistan,PAK,2007,9.8739949171983
Pakistan,PAK,2008,9.74969194677231
Pakistan,PAK,2009,10.5188622747459
Pakistan,PAK,2010,10.3162266270873
Pakistan,PAK,2011,9.73614664562683
Pakistan,PAK,2012,10.4887536477689
Pakistan,PAK,2013,11.0031169601421
Pakistan,PAK,2014,10.762998084335
Pakistan,PAK,2015,10.972534095097
Pakistan,PAK,2016,10.6089558490806
Pakistan,PAK,2017,10.7537407933813
Pakistan,PAK,2018,10.9936256389097
Pakistan,PAK,2019,10.7497531702128
Pakistan,PAK,2020,11.7936766549474
Pakistan,PAK,2021,10.8235651991463
