country_name,country_code,year,gdp_usd
Cabo Verde,CPV,1991,319827058.592875
Cabo Verde,CPV,1992,357160985.327413
Cabo Verde,CPV,1993,490417389.682569
Cabo Verde,CPV,1994,406580652.330537
Cabo Verde,CPV,1995,487148993.533109
Cabo Verde,CPV,1996,501979069.274683
Cabo Verde,CPV,1997,490608657.924976
Cabo Verde,CPV,1998,521910560.524868
Cabo Verde,CPV,1999,592416703.058878
Cabo Verde,CPV,2000,539227277.626411
Cabo Verde,CPV,2001,563024383.296626
Cabo Verde,CPV,2002,620974660.230303
Cabo Verde,CPV,2003,813963830.179217
Cabo Verde,CPV,2004,924318490.7598
Cabo Verde,CPV,2005,971977088.156914
Cabo Verde,CPV,2006,1107891063.43863
Cabo Verde,CPV,2007,1513933983.22398
Cabo Verde,CPV,2008,1789333748.6799
Cabo Verde,CPV,2009,1711817181.52969
Cabo Verde,CPV,2010,1664310769.55229
Cabo Verde,CPV,2011,1865915544.12445
Cabo Verde,CPV,2012,1741809808.96442
Cabo Verde,CPV,2013,1850470042.43281
Cabo Verde,CPV,2014,1859898513.26858
Cabo Verde,CPV,2015,1596800287.16405
Cabo Verde,CPV,2016,1663008687.09505
Cabo Verde,CPV,2017,1769787215.42141
Cabo Verde,CPV,2018,1966501117.61028
Cabo Verde,CPV,2019,1981845740.70615
Cabo Verde,CPV,2020,1703698676.69742
Cabo Verde,CPV,2021,1936174043.45293
Botswana,BWA,1960,30412308.9864012
Botswana,BWA,1961,32902336.644746
Botswana,BWA,1962,35643207.6265246
Botswana,BWA,1963,38091150.566196
Botswana,BWA,1964,41613969.0506064
Botswana,BWA,1965,45790869.7473126
Botswana,BWA,1966,51464435.1464435
Botswana,BWA,1967,58646443.5146444
Botswana,BWA,1968,66248256.6248257
Botswana,BWA,1969,77356914.0788191
Botswana,BWA,1970,96245114.4611949
Botswana,BWA,1971,127456485.120719
Botswana,BWA,1972,164466873.706004
Botswana,BWA,1973,244129088.027662
Botswana,BWA,1974,306033848.417954
Botswana,BWA,1975,355172413.793103
Botswana,BWA,1976,372010119.595216
Botswana,BWA,1977,451603325.415677
Botswana,BWA,1978,590376720.598889
Botswana,BWA,1979,819877300.613497
Botswana,BWA,1980,1060923829.13021
Botswana,BWA,1981,1073861599.13948
Botswana,BWA,1982,1014907254.54016
Botswana,BWA,1983,1172258182.14969
Botswana,BWA,1984,1240796364.75662
Botswana,BWA,1985,1114764007.14811
Botswana,BWA,1986,1392634771.9653
Botswana,BWA,1987,1965274882.36345
Botswana,BWA,1988,2644536804.11244
Botswana,BWA,1989,3083800684.89751
Botswana,BWA,1990,3790567051.86778
Botswana,BWA,1991,3942792837.35655
Botswana,BWA,1992,4146513722.33019
Botswana,BWA,1993,4160086253.1468
Botswana,BWA,1994,4259330999.03151
Botswana,BWA,1995,4730611067.02258
Botswana,BWA,1996,4847752842.78924
Botswana,BWA,1997,5020214747.45261
Botswana,BWA,1998,4790458837.17078
Botswana,BWA,1999,5484257417.17844
Botswana,BWA,2000,5788329609.15755
Botswana,BWA,2001,5489608299.66445
Botswana,BWA,2002,5438857106.73536
Botswana,BWA,2003,7511582173.37724
Botswana,BWA,2004,8957467706.5354
Botswana,BWA,2005,9918907108.09702
Botswana,BWA,2006,10137883299.3156
Botswana,BWA,2007,10939053365.4786
Botswana,BWA,2008,10945070441.9283
Botswana,BWA,2009,10267133177.7334
Botswana,BWA,2010,12786654498.3514
Botswana,BWA,2011,15351972361.1477
Botswana,BWA,2012,14380004175.1194
Botswana,BWA,2013,14901750991.2012
Botswana,BWA,2014,15654660710.108
Botswana,BWA,2015,13578754072.4652
Botswana,BWA,2016,15082578064.8002
Botswana,BWA,2017,16088437675.1648
Botswana,BWA,2018,16914245098.0392
Botswana,BWA,2019,16695925027.1944
Botswana,BWA,2020,14930072799.0084
Botswana,BWA,2021,17613846472.9916
Mozambique,MOZ,1960,
Mozambique,MOZ,1961,
Mozambique,MOZ,1962,
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1965,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,
Mozambique,MOZ,1981,
Mozambique,MOZ,1982,
Mozambique,MOZ,1983,
Mozambique,MOZ,1984,
Mozambique,MOZ,1985,
Mozambique,MOZ,1986,
Mozambique,MOZ,1987,
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,3633406064.83095
Mozambique,MOZ,1992,2639953230.54915
Mozambique,MOZ,1993,2729550591.08977
Mozambique,MOZ,1994,2796549978.47183
Mozambique,MOZ,1995,2899922841.66085
Mozambique,MOZ,1996,3856799844.1609
Mozambique,MOZ,1997,4648832184.06736
Mozambique,MOZ,1998,5263877520.08489
Mozambique,MOZ,1999,5976408043.77265
Mozambique,MOZ,2000,5656473652.41147
Mozambique,MOZ,2001,5398568543.63492
Mozambique,MOZ,2002,5677003239.29386
Mozambique,MOZ,2003,6303391143.83386
Mozambique,MOZ,2004,7631120533.36168
Mozambique,MOZ,2005,8542070109.70903
Mozambique,MOZ,2006,9176889070.42298
Mozambique,MOZ,2007,10450843291.2931
Mozambique,MOZ,2008,12556195188.5962
Mozambique,MOZ,2009,11914471497.1492
Mozambique,MOZ,2010,11104649065.1649
Mozambique,MOZ,2011,14381552466.6044
Mozambique,MOZ,2012,16350813486.9908
Mozambique,MOZ,2013,16974314296.2182
Mozambique,MOZ,2014,17716091057.2675
Mozambique,MOZ,2015,15950979333.1582
Mozambique,MOZ,2016,11936993086.9579
Mozambique,MOZ,2017,13219079497.7055
Mozambique,MOZ,2018,14845400592.6712
Mozambique,MOZ,2019,15390031039.9957
Mozambique,MOZ,2020,14028811071.7628
Mozambique,MOZ,2021,16095828896.6342
Nigeria,NGA,1960,4196092258.15484
Nigeria,NGA,1961,4467200335.99328
Nigeria,NGA,1962,4909302953.94092
Nigeria,NGA,1963,5165489010.2198
Nigeria,NGA,1964,5552822483.55033
Nigeria,NGA,1965,5874422511.54977
Nigeria,NGA,1966,6366792664.14672
Nigeria,NGA,1967,5203135937.28125
Nigeria,NGA,1968,5200895982.08036
Nigeria,NGA,1969,6634187316.25367
Nigeria,NGA,1970,12545849083.0183
Nigeria,NGA,1971,9181769911.50443
Nigeria,NGA,1972,12274416017.7976
Nigeria,NGA,1973,15162871287.1287
Nigeria,NGA,1974,24846641318.1242
Nigeria,NGA,1975,27778934624.6973
Nigeria,NGA,1976,36308883248.731
Nigeria,NGA,1977,36035407725.3219
Nigeria,NGA,1978,36527862208.7133
Nigeria,NGA,1979,47259911894.2731
Nigeria,NGA,1980,64201788122.6054
Nigeria,NGA,1981,164475209515.939
Nigeria,NGA,1982,142769363314.176
Nigeria,NGA,1983,97094911792.0489
Nigeria,NGA,1984,73484359521.4887
Nigeria,NGA,1985,73745821158.2254
Nigeria,NGA,1986,54805852580.9129
Nigeria,NGA,1987,52676041931.1087
Nigeria,NGA,1988,49648470440.4593
Nigeria,NGA,1989,44003061108.4005
Nigeria,NGA,1990,54035795387.8086
Nigeria,NGA,1991,49118433047.5318
Nigeria,NGA,1992,47794925814.7558
Nigeria,NGA,1993,27752204320.0883
Nigeria,NGA,1994,33833042987.7582
Nigeria,NGA,1995,44062465800.1706
Nigeria,NGA,1996,51075815092.5
Nigeria,NGA,1997,54457835193.4927
Nigeria,NGA,1998,54604050168.1818
Nigeria,NGA,1999,59372613485.6576
Nigeria,NGA,2000,69448756932.5833
Nigeria,NGA,2001,74030364472.0506
Nigeria,NGA,2002,95385819320.5737
Nigeria,NGA,2003,104911947834.122
Nigeria,NGA,2004,136385979322.437
Nigeria,NGA,2005,176134087150.341
Nigeria,NGA,2006,236103982431.635
Nigeria,NGA,2007,275625684968.615
Nigeria,NGA,2008,339476215683.592
Nigeria,NGA,2009,295008767295.038
Nigeria,NGA,2010,361456622215.721
Nigeria,NGA,2011,404993594133.582
Nigeria,NGA,2012,455501524575.498
Nigeria,NGA,2013,508692961937.492
Nigeria,NGA,2014,546676374567.721
Nigeria,NGA,2015,486803295097.89
Nigeria,NGA,2016,404650006428.613
Nigeria,NGA,2017,375746469538.666
Nigeria,NGA,2018,397190484464.308
Nigeria,NGA,2019,448120428858.769
Nigeria,NGA,2020,432293776262.398
Nigeria,NGA,2021,440776971536.015
Guinea-Bissau,GNB,1960,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1970,78733594.8411852
Guinea-Bissau,GNB,1971,78540057.1372471
Guinea-Bissau,GNB,1972,87702828.5651641
Guinea-Bissau,GNB,1973,89374237.2881356
Guinea-Bissau,GNB,1974,98775328.9473684
Guinea-Bissau,GNB,1975,108985740.155434
Guinea-Bissau,GNB,1976,112386489.005677
Guinea-Bissau,GNB,1977,114971207.205384
Guinea-Bissau,GNB,1978,122666858.789625
Guinea-Bissau,GNB,1979,118537875.133044
Guinea-Bissau,GNB,1980,110653830.722704
Guinea-Bissau,GNB,1981,154731969.69697
Guinea-Bissau,GNB,1982,165523634.503718
Guinea-Bissau,GNB,1983,163577538.326314
Guinea-Bissau,GNB,1984,138478900.628609
Guinea-Bissau,GNB,1985,143856253.127248
Guinea-Bissau,GNB,1986,130225018.751151
Guinea-Bissau,GNB,1987,173836362.010677
Guinea-Bissau,GNB,1988,164458120.318029
Guinea-Bissau,GNB,1989,213143016.446378
Guinea-Bissau,GNB,1990,243961995.512687
Guinea-Bissau,GNB,1991,257150374.069711
Guinea-Bissau,GNB,1992,226313443.749086
Guinea-Bissau,GNB,1993,236880821.656388
Guinea-Bissau,GNB,1994,235620043.500927
Guinea-Bissau,GNB,1995,253966922.278198
Guinea-Bissau,GNB,1996,270419779.418107
Guinea-Bissau,GNB,1997,268550998.219197
Guinea-Bissau,GNB,1998,206457544.497703
Guinea-Bissau,GNB,1999,224446663.800548
Guinea-Bissau,GNB,2000,371095510.047761
Guinea-Bissau,GNB,2001,392621385.894576
Guinea-Bissau,GNB,2002,417806667.07798
Guinea-Bissau,GNB,2003,477458598.710737
Guinea-Bissau,GNB,2004,532062927.382438
Guinea-Bissau,GNB,2005,587029054.444652
Guinea-Bissau,GNB,2006,592365688.05204
Guinea-Bissau,GNB,2007,696910810.918663
Guinea-Bissau,GNB,2008,868154708.520179
Guinea-Bissau,GNB,2009,830126469.986608
Guinea-Bissau,GNB,2010,849878424.225986
Guinea-Bissau,GNB,2011,1099818651.98114
Guinea-Bissau,GNB,2012,989271229.637162
Guinea-Bissau,GNB,2013,1046087417.96916
Guinea-Bissau,GNB,2014,1054915645.19654
Guinea-Bissau,GNB,2015,1048229629.42039
Guinea-Bissau,GNB,2016,1179004941.22904
Guinea-Bissau,GNB,2017,1350177127.5523
Guinea-Bissau,GNB,2018,1504630120.99275
Guinea-Bissau,GNB,2019,1439638443.38133
Guinea-Bissau,GNB,2020,1431758242.90375
Guinea-Bissau,GNB,2021,1638517533.16504
Burkina Faso,BFA,1960,330442817.168859
Burkina Faso,BFA,1961,350247237.11684
Burkina Faso,BFA,1962,379567023.340308
Burkina Faso,BFA,1963,394040588.303477
Burkina Faso,BFA,1964,410321618.17137
Burkina Faso,BFA,1965,422916848.424208
Burkina Faso,BFA,1966,433889831.584706
Burkina Faso,BFA,1967,450753993.176448
Burkina Faso,BFA,1968,460442678.217048
Burkina Faso,BFA,1969,478298597.556707
Burkina Faso,BFA,1970,458404330.125096
Burkina Faso,BFA,1971,482411103.787272
Burkina Faso,BFA,1972,578595583.975723
Burkina Faso,BFA,1973,674773518.411839
Burkina Faso,BFA,1974,751133330.591384
Burkina Faso,BFA,1975,939972703.463021
Burkina Faso,BFA,1976,976547163.53387
Burkina Faso,BFA,1977,1131224818.33053
Burkina Faso,BFA,1978,1475583383.37265
Burkina Faso,BFA,1979,1748480982.18517
Burkina Faso,BFA,1980,1928719477.41287
Burkina Faso,BFA,1981,1775842026.4121
Burkina Faso,BFA,1982,1754449845.3012
Burkina Faso,BFA,1983,1600278756.43589
Burkina Faso,BFA,1984,1459880018.54646
Burkina Faso,BFA,1985,1552493068.4254
Burkina Faso,BFA,1986,2036303381.20142
Burkina Faso,BFA,1987,2369834650.08921
Burkina Faso,BFA,1988,2616040645.87263
Burkina Faso,BFA,1989,2615587725.77391
Burkina Faso,BFA,1990,3101300641.87512
Burkina Faso,BFA,1991,3135045684.1006
Burkina Faso,BFA,1992,3356692517.86417
Burkina Faso,BFA,1993,3199536227.94818
Burkina Faso,BFA,1994,1895290623.44033
Burkina Faso,BFA,1995,2379518099.2266
Burkina Faso,BFA,1996,2586550747.09844
Burkina Faso,BFA,1997,2447668984.53131
Burkina Faso,BFA,1998,2804902248.28537
Burkina Faso,BFA,1999,3389566982.51573
Burkina Faso,BFA,2000,2968369991.46729
Burkina Faso,BFA,2001,3190371050.45524
Burkina Faso,BFA,2002,3622350203.94595
Burkina Faso,BFA,2003,4740768355.22974
Burkina Faso,BFA,2004,5451688868.42974
Burkina Faso,BFA,2005,6146352742.03313
Burkina Faso,BFA,2006,6547420133.69942
Burkina Faso,BFA,2007,7625723123.54939
Burkina Faso,BFA,2008,9451436358.96861
Burkina Faso,BFA,2009,9450697335.53565
Burkina Faso,BFA,2010,10109618964.2848
Burkina Faso,BFA,2011,12080296644.0643
Burkina Faso,BFA,2012,12561016091.4673
Burkina Faso,BFA,2013,13444301139.1384
Burkina Faso,BFA,2014,13943016923.9017
Burkina Faso,BFA,2015,11832159275.603
Burkina Faso,BFA,2016,12833363370.174
Burkina Faso,BFA,2017,14106956830.0857
Burkina Faso,BFA,2018,15890065019.7634
Burkina Faso,BFA,2019,16178162030.0694
Burkina Faso,BFA,2020,17933606353.1775
Burkina Faso,BFA,2021,19737615114.3661
Rwanda,RWA,1960,119000024
Rwanda,RWA,1961,122000016
Rwanda,RWA,1962,125000008
Rwanda,RWA,1963,128000000
Rwanda,RWA,1964,129999994
Rwanda,RWA,1965,148799980
Rwanda,RWA,1966,124525702.857143
Rwanda,RWA,1967,159560018
Rwanda,RWA,1968,172200018
Rwanda,RWA,1969,188700037
Rwanda,RWA,1970,219900006
Rwanda,RWA,1971,222952578.196381
Rwanda,RWA,1972,246457838.336681
Rwanda,RWA,1973,290746157.145921
Rwanda,RWA,1974,308458423.183854
Rwanda,RWA,1975,571863295.740122
Rwanda,RWA,1976,637754162.101094
Rwanda,RWA,1977,746650558.55469
Rwanda,RWA,1978,905709147.27019
Rwanda,RWA,1979,1109346220.52885
Rwanda,RWA,1980,1254765349.93185
Rwanda,RWA,1981,1407062607.63214
Rwanda,RWA,1982,1407242640.23211
Rwanda,RWA,1983,1479688125.8852
Rwanda,RWA,1984,1587412957.22263
Rwanda,RWA,1985,1715625839.17973
Rwanda,RWA,1986,1944711061.30888
Rwanda,RWA,1987,2157434025.16467
Rwanda,RWA,1988,2395493877.51365
Rwanda,RWA,1989,2405021932.89997
Rwanda,RWA,1990,2550185618.14774
Rwanda,RWA,1991,1911600969.76612
Rwanda,RWA,1992,2029026704.02707
Rwanda,RWA,1993,1971525998.87685
Rwanda,RWA,1994,753636370.454545
Rwanda,RWA,1995,1293535010.94467
Rwanda,RWA,1996,1382334879.40812
Rwanda,RWA,1997,1851558301.7002
Rwanda,RWA,1998,1989343495.21844
Rwanda,RWA,1999,2155707325.1365
Rwanda,RWA,2000,2067579822.43604
Rwanda,RWA,2001,1965500949.34016
Rwanda,RWA,2002,1964832511.92978
Rwanda,RWA,2003,2137156726.89736
Rwanda,RWA,2004,2375376873.10914
Rwanda,RWA,2005,2932340855.31852
Rwanda,RWA,2006,3318107347.2799
Rwanda,RWA,2007,4068224991.08702
Rwanda,RWA,2008,5177230923.28829
Rwanda,RWA,2009,5671592572.19972
Rwanda,RWA,2010,6121529488.49049
Rwanda,RWA,2011,6881379761.83833
Rwanda,RWA,2012,7650671476.94976
Rwanda,RWA,2013,7815975293.67372
Rwanda,RWA,2014,8234762201.03869
Rwanda,RWA,2015,8539424910.07969
Rwanda,RWA,2016,8690878327.95492
Rwanda,RWA,2017,9252834120.39358
Rwanda,RWA,2018,9642440645.81148
Rwanda,RWA,2019,10356327149.4262
Rwanda,RWA,2020,10184345442.1708
Rwanda,RWA,2021,11070356519.4804
Somalia,SOM,1960,180459936.776025
Somalia,SOM,1961,191659914.376034
Somalia,SOM,1962,203531927.547229
Somalia,SOM,1963,216145935.941626
Somalia,SOM,1964,229529912.668035
Somalia,SOM,1965,243724533.172801
Somalia,SOM,1966,257374455.753265
Somalia,SOM,1967,271780364.837811
Somalia,SOM,1968,286718279.690322
Somalia,SOM,1969,306357284.571429
Somalia,SOM,1970,322600009.142857
Somalia,SOM,1971,331102742.193418
Somalia,SOM,1972,416942436.927838
Somalia,SOM,1973,507028428.241662
Somalia,SOM,1974,467577432.247816
Somalia,SOM,1975,710850226.528991
Somalia,SOM,1976,807275808.737093
Somalia,SOM,1977,498550873.043478
Somalia,SOM,1978,564986059.668508
Somalia,SOM,1979,590419855.11811
Somalia,SOM,1980,603592656.822209
Somalia,SOM,1981,699112266.835764
Somalia,SOM,1982,774419569.699066
Somalia,SOM,1983,733901365.935354
Somalia,SOM,1984,788307213.438235
Somalia,SOM,1985,876404617.656501
Somalia,SOM,1986,930318705.301335
Somalia,SOM,1987,1009792724.42175
Somalia,SOM,1988,1038291284.49695
Somalia,SOM,1989,1092392963.1951
Somalia,SOM,1990,917044228.00846
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,4574495666.99509
Somalia,SOM,2014,5021956321.12103
Somalia,SOM,2015,5331761394.25487
Somalia,SOM,2016,5529873479.87157
Somalia,SOM,2017,5609000000
Somalia,SOM,2018,5850677295.70037
Somalia,SOM,2019,6476674591.87472
Somalia,SOM,2020,6965285324.52156
Somalia,SOM,2021,7292721820.00001
South Africa,ZAF,1960,8748596504.23581
South Africa,ZAF,1961,9225996313.47639
South Africa,ZAF,1962,9813996078.52345
South Africa,ZAF,1963,10854195662.8805
South Africa,ZAF,1964,11955995222.6234
South Africa,ZAF,1965,13068994777.8911
South Africa,ZAF,1966,14211394321.4111
South Africa,ZAF,1967,15821393678.0875
South Africa,ZAF,1968,17124793157.2752
South Africa,ZAF,1969,19256992305.291
South Africa,ZAF,1970,21218391521.5551
South Africa,ZAF,1971,23411079378.0172
South Africa,ZAF,1972,24515911652.1848
South Africa,ZAF,1973,33262767310.8192
South Africa,ZAF,1974,41389185875.3114
South Africa,ZAF,1975,42906919870.1343
South Africa,ZAF,1976,41150449966.4624
South Africa,ZAF,1977,45328399963.0574
South Africa,ZAF,1978,51607399957.94
South Africa,ZAF,1979,63038687892.9693
South Africa,ZAF,1980,89411894560.978
South Africa,ZAF,1981,93141478234.6576
South Africa,ZAF,1982,85904070613.6117
South Africa,ZAF,1983,96204110958.8375
South Africa,ZAF,1984,84870134619.0537
South Africa,ZAF,1985,64459376104.0419
South Africa,ZAF,1986,73354782108.5899
South Africa,ZAF,1987,96535747615.4047
South Africa,ZAF,1988,103976854738.412
South Africa,ZAF,1989,108055603481.557
South Africa,ZAF,1990,126048148263.098
South Africa,ZAF,1991,135204432694.745
South Africa,ZAF,1992,146956872370.266
South Africa,ZAF,1993,147196639471.188
South Africa,ZAF,1994,153512625915.287
South Africa,ZAF,1995,171735223677.318
South Africa,ZAF,1996,163236785802.34
South Africa,ZAF,1997,168976663845.486
South Africa,ZAF,1998,152982541794.042
South Africa,ZAF,1999,151516560274.982
South Africa,ZAF,2000,151753369491.916
South Africa,ZAF,2001,135429607036.658
South Africa,ZAF,2002,129088132201.846
South Africa,ZAF,2003,197020241490.079
South Africa,ZAF,2004,255806631391.551
South Africa,ZAF,2005,288868489078.987
South Africa,ZAF,2006,303860874149.007
South Africa,ZAF,2007,333075462599.71
South Africa,ZAF,2008,316132138757.081
South Africa,ZAF,2009,329753048857.052
South Africa,ZAF,2010,417365076968.257
South Africa,ZAF,2011,458201514136.977
South Africa,ZAF,2012,434400545085.811
South Africa,ZAF,2013,400886013595.573
South Africa,ZAF,2014,381198869776.106
South Africa,ZAF,2015,346709790458.563
South Africa,ZAF,2016,323585509674.481
South Africa,ZAF,2017,381448814653.456
South Africa,ZAF,2018,404842116738.074
South Africa,ZAF,2019,387934574098.17
South Africa,ZAF,2020,335442101366.417
South Africa,ZAF,2021,419946428126.008
Niger,NER,1960,449526872.562553
Niger,NER,1961,485785234.940376
Niger,NER,1962,531736492.909178
