country_name,country_code,year,gdp_usd
Maldives,MDV,2011,2774351760.03287
Maldives,MDV,2012,2886170571.69634
Maldives,MDV,2013,3295011381.75405
Maldives,MDV,2014,3697351596.83753
Maldives,MDV,2015,4109424799.72407
Maldives,MDV,2016,4379136461.83077
Maldives,MDV,2017,4754175869.24027
Maldives,MDV,2018,5300962659.51088
Maldives,MDV,2019,5607762625.14627
Maldives,MDV,2020,3742769967.42798
Maldives,MDV,2021,4889666931.63855
Bangladesh,BGD,1960,4274893913.49536
Bangladesh,BGD,1961,4817580183.60155
Bangladesh,BGD,1962,5081413339.78635
Bangladesh,BGD,1963,5319458351.16235
Bangladesh,BGD,1964,5386054619.34987
Bangladesh,BGD,1965,5906636557.00092
Bangladesh,BGD,1966,6439687598.32325
Bangladesh,BGD,1967,7253575399.3215
Bangladesh,BGD,1968,7483685473.51275
Bangladesh,BGD,1969,8471006100.95399
Bangladesh,BGD,1970,8992721809.39332
Bangladesh,BGD,1971,8751842839.79658
Bangladesh,BGD,1972,6288245866.66667
Bangladesh,BGD,1973,8086725729.3407
Bangladesh,BGD,1974,12512460519.7088
Bangladesh,BGD,1975,19448348073.4565
Bangladesh,BGD,1976,10117113333.3333
Bangladesh,BGD,1977,9651149301.8746
Bangladesh,BGD,1978,13281767142.8571
Bangladesh,BGD,1979,15565480321.9448
Bangladesh,BGD,1980,18138049095.6072
Bangladesh,BGD,1981,20249694002.448
Bangladesh,BGD,1982,18525399201.5968
Bangladesh,BGD,1983,17609048821.5488
Bangladesh,BGD,1984,18920840000
Bangladesh,BGD,1985,22278423076.9231
Bangladesh,BGD,1986,21774033333.3333
Bangladesh,BGD,1987,24298032258.0645
Bangladesh,BGD,1988,26579005760.2634
Bangladesh,BGD,1989,28781714763.8909
Bangladesh,BGD,1990,31598341233.463
Bangladesh,BGD,1991,30957483949.5798
Bangladesh,BGD,1992,31708874594.1645
Bangladesh,BGD,1993,33166519417.9894
Bangladesh,BGD,1994,33768660882.793
Bangladesh,BGD,1995,37939748768.6567
Bangladesh,BGD,1996,46438484107.5795
Bangladesh,BGD,1997,48244309133.4895
Bangladesh,BGD,1998,49984559471.3656
Bangladesh,BGD,1999,51270569883.5275
Bangladesh,BGD,2000,53369787318.6245
Bangladesh,BGD,2001,53991289844.3291
Bangladesh,BGD,2002,54724081490.5102
Bangladesh,BGD,2003,60158929188.2556
Bangladesh,BGD,2004,65108544250.0425
Bangladesh,BGD,2005,69442943089.4309
Bangladesh,BGD,2006,71819083683.7403
Bangladesh,BGD,2007,79611888213.148
Bangladesh,BGD,2008,91631278239.3237
Bangladesh,BGD,2009,102477791472.39
Bangladesh,BGD,2010,115279077465.226
Bangladesh,BGD,2011,128637938711.386
Bangladesh,BGD,2012,133355749482.478
Bangladesh,BGD,2013,149990451022.29
Bangladesh,BGD,2014,172885454931.453
Bangladesh,BGD,2015,195078678697.23
Bangladesh,BGD,2016,265236247989.155
Bangladesh,BGD,2017,293754646182.389
Bangladesh,BGD,2018,321379023557.462
Bangladesh,BGD,2019,351238438542.792
Bangladesh,BGD,2020,373902134700.41
Bangladesh,BGD,2021,416264942893.326
Bhutan,BTN,1960,
Bhutan,BTN,1961,
Bhutan,BTN,1962,
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,
Bhutan,BTN,1977,
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,128717410.916031
Bhutan,BTN,1981,139150441.30485
Bhutan,BTN,1982,141366534.471459
Bhutan,BTN,1983,156687192.069307
Bhutan,BTN,1984,160459970.536972
Bhutan,BTN,1985,163272314.834276
Bhutan,BTN,1986,191230747.105472
Bhutan,BTN,1987,242770861.58179
Bhutan,BTN,1988,272241005.229885
Bhutan,BTN,1989,264725206.950092
Bhutan,BTN,1990,287658184.003427
Bhutan,BTN,1991,240319995.602463
Bhutan,BTN,1992,240215763.888889
Bhutan,BTN,1993,225998091.177435
Bhutan,BTN,1994,258985597.704814
Bhutan,BTN,1995,290464801.110083
Bhutan,BTN,1996,303435517.922664
Bhutan,BTN,1997,352260952.905536
Bhutan,BTN,1998,363452787.203102
Bhutan,BTN,1999,399268801.672085
Bhutan,BTN,2000,424464089.897641
Bhutan,BTN,2001,461444513.66815
Bhutan,BTN,2002,520849551.532606
Bhutan,BTN,2003,604041957.921855
Bhutan,BTN,2004,682523857.01677
Bhutan,BTN,2005,796938120.181406
Bhutan,BTN,2006,874989895.601121
Bhutan,BTN,2007,1168308516.63301
Bhutan,BTN,2008,1227808790.6733
Bhutan,BTN,2009,1234014291.82342
Bhutan,BTN,2010,1547991317.81183
Bhutan,BTN,2011,1777101316.67756
Bhutan,BTN,2012,1781281281.57912
Bhutan,BTN,2013,1756215665.09323
Bhutan,BTN,2014,1907090813.45906
Bhutan,BTN,2015,2003598212.99135
Bhutan,BTN,2016,2158972129.00307
Bhutan,BTN,2017,2450364928.07302
Bhutan,BTN,2018,2446866404.93058
Bhutan,BTN,2019,2535657069.05537
Bhutan,BTN,2020,2315436303.29988
Bhutan,BTN,2021,
Nepal,NPL,1960,508334413.965087
Nepal,NPL,1961,531959561.62226
Nepal,NPL,1962,574091101.194382
Nepal,NPL,1963,496947904.443033
Nepal,NPL,1964,496098775.308642
Nepal,NPL,1965,735267082.294264
Nepal,NPL,1966,906811943.824649
Nepal,NPL,1967,841974025.462659
Nepal,NPL,1968,772228643.405428
Nepal,NPL,1969,788641965.432099
Nepal,NPL,1970,865975308.641975
Nepal,NPL,1971,882765471.604938
Nepal,NPL,1972,1024098804.93827
Nepal,NPL,1973,972101724.995368
Nepal,NPL,1974,1217953546.97604
Nepal,NPL,1975,1575789254.46938
Nepal,NPL,1976,1452792989.10865
Nepal,NPL,1977,1382400000
Nepal,NPL,1978,1604162497.45945
Nepal,NPL,1979,1851250008.33333
Nepal,NPL,1980,1945916583.33333
Nepal,NPL,1981,2275583316.66667
Nepal,NPL,1982,2395429852.43076
Nepal,NPL,1983,2447174803.37791
Nepal,NPL,1984,2581207387.79709
Nepal,NPL,1985,2619913955.51556
Nepal,NPL,1986,2850784523.37711
Nepal,NPL,1987,2957255379.54315
Nepal,NPL,1988,3487009748.35638
Nepal,NPL,1989,3525228153.17361
Nepal,NPL,1990,3627562402.66027
Nepal,NPL,1991,3921476084.89072
Nepal,NPL,1992,3401211581.29176
Nepal,NPL,1993,3660041666.66667
Nepal,NPL,1994,4066775510.20408
Nepal,NPL,1995,4401104417.67068
Nepal,NPL,1996,4521580381.47139
Nepal,NPL,1997,4918691916.53516
Nepal,NPL,1998,4856255044.39064
Nepal,NPL,1999,5033642384.10596
Nepal,NPL,2000,5494252207.90502
Nepal,NPL,2001,6007055042.17687
Nepal,NPL,2002,6050875806.66403
Nepal,NPL,2003,6330473096.54071
Nepal,NPL,2004,7273938314.71988
Nepal,NPL,2005,8130258041.46706
Nepal,NPL,2006,9043715355.8881
Nepal,NPL,2007,10325618017.379
Nepal,NPL,2008,12545438605.3959
Nepal,NPL,2009,12854985464.0764
Nepal,NPL,2010,16002656434.4746
Nepal,NPL,2011,21573862466.8268
Nepal,NPL,2012,21703106501.9674
Nepal,NPL,2013,22162208956.1412
Nepal,NPL,2014,22731602969.9687
Nepal,NPL,2015,24360795410.6422
Nepal,NPL,2016,24524098184.648
Nepal,NPL,2017,28971589213.2184
Nepal,NPL,2018,33111525871.9538
Nepal,NPL,2019,34186190995.9565
Nepal,NPL,2020,33433670511.9364
Nepal,NPL,2021,36288830373.4106
India,IND,1960,37029883876.1839
India,IND,1961,39232435784.0358
India,IND,1962,42161481858.0819
India,IND,1963,48421923459.1235
India,IND,1964,56480289940.9899
India,IND,1965,59554854575.8085
India,IND,1966,45865462034.2857
India,IND,1967,50134942204
India,IND,1968,53085455870.6667
India,IND,1969,58447995017.3333
India,IND,1970,62422483054.6667
India,IND,1971,67350988021.3932
India,IND,1972,71463193831.0092
India,IND,1973,85515269585.4
India,IND,1974,99525899116.054
India,IND,1975,98472796456.884
India,IND,1976,102717164466.397
India,IND,1977,121487322475.912
India,IND,1978,137300295313.3
India,IND,1979,152991653793.77
India,IND,1980,186325345086.661
India,IND,1981,193490610029.789
India,IND,1982,200715145363.148
India,IND,1983,218262273406.969
India,IND,1984,212158234167.312
India,IND,1985,232511877841.698
India,IND,1986,248985994040.59
India,IND,1987,279033584092.223
India,IND,1988,296588994812.354
India,IND,1989,296042354984.876
India,IND,1990,320979026420.035
India,IND,1991,270105341879.226
India,IND,1992,288208430383.964
India,IND,1993,279296022987.919
India,IND,1994,327275583539.559
India,IND,1995,360281952716.797
India,IND,1996,392897054348.071
India,IND,1997,415867753863.874
India,IND,1998,421351477504.743
India,IND,1999,458820417337.807
India,IND,2000,468394937262.37
India,IND,2001,485441014538.638
India,IND,2002,514937948870.08
India,IND,2003,607699285433.872
India,IND,2004,709148514804.659
India,IND,2005,820381595512.902
India,IND,2006,940259888792.141
India,IND,2007,1216735441524.86
India,IND,2008,1198895582137.51
India,IND,2009,1341886602798.69
India,IND,2010,1675615335600.56
India,IND,2011,1823049927771.46
India,IND,2012,1827637859135.7
India,IND,2013,1856722121394.53
India,IND,2014,2039127446298.55
India,IND,2015,2103587813812.75
India,IND,2016,2294797980509.01
India,IND,2017,2651472946374.91
India,IND,2018,2702929718960.46
India,IND,2019,2831552222519.99
India,IND,2020,2667687951796.56
India,IND,2021,3173397590816.91
Pakistan,PAK,1960,3749265014.69971
Pakistan,PAK,1961,4118647627.04746
Pakistan,PAK,1962,4310163796.72407
Pakistan,PAK,1963,4630827383.45233
Pakistan,PAK,1964,5204955900.88198
Pakistan,PAK,1965,5929231415.37169
Pakistan,PAK,1966,6561108777.82444
Pakistan,PAK,1967,7464510709.7858
Pakistan,PAK,1968,8041999160.0168
Pakistan,PAK,1969,8683116337.67325
Pakistan,PAK,1970,10027509449.811
Pakistan,PAK,1971,10665896682.0664
Pakistan,PAK,1972,9415016359.56604
Pakistan,PAK,1973,6383429490.21091
Pakistan,PAK,1974,8899191919.19192
Pakistan,PAK,1975,11230606060.6061
Pakistan,PAK,1976,13168080808.0808
Pakistan,PAK,1977,15126060606.0606
Pakistan,PAK,1978,17811515151.5152
Pakistan,PAK,1979,19688383838.3838
Pakistan,PAK,1980,23654444444.4444
Pakistan,PAK,1981,28100606060.6061
Pakistan,PAK,1982,30725971563.981
Pakistan,PAK,1983,28691889763.7795
Pakistan,PAK,1984,31151825467.4978
Pakistan,PAK,1985,31144920844.3272
Pakistan,PAK,1986,31899070055.7967
Pakistan,PAK,1987,33351529274.6869
Pakistan,PAK,1988,38472742808.3167
Pakistan,PAK,1989,40171018229.0715
Pakistan,PAK,1990,40010423970.4576
Pakistan,PAK,1991,45625234697.7094
Pakistan,PAK,1992,48884606848.1265
Pakistan,PAK,1993,51809949334.2396
Pakistan,PAK,1994,52293456906.2665
Pakistan,PAK,1995,60636022422.6176
Pakistan,PAK,1996,63320122807.1223
Pakistan,PAK,1997,62433300338.0941
Pakistan,PAK,1998,62191955814.3478
Pakistan,PAK,1999,62973855718.8874
Pakistan,PAK,2000,82017743416.2841
Pakistan,PAK,2001,79484403984.8849
Pakistan,PAK,2002,79904985384.8652
Pakistan,PAK,2003,91760542940.0717
Pakistan,PAK,2004,107759683863.123
Pakistan,PAK,2005,120055291992.938
Pakistan,PAK,2006,137264061106.043
Pakistan,PAK,2007,152385716311.916
Pakistan,PAK,2008,170077814106.305
Pakistan,PAK,2009,168152775283.032
Pakistan,PAK,2010,177165635077.065
Pakistan,PAK,2011,213587413183.996
Pakistan,PAK,2012,224383620829.57
Pakistan,PAK,2013,231218567178.979
Pakistan,PAK,2014,244360888750.807
Pakistan,PAK,2015,270556131701.171
Pakistan,PAK,2016,313629858859.587
Pakistan,PAK,2017,339205615769.187
Pakistan,PAK,2018,356128224957.085
Pakistan,PAK,2019,320909489229.723
Pakistan,PAK,2020,300306331697.668
Pakistan,PAK,2021,346343170486.072
