country_name,country_code,year,adult_literacy_rate
Mauritius,MUS,1984,
Mauritius,MUS,1985,
Mauritius,MUS,1986,
Mauritius,MUS,1987,
Mauritius,MUS,1988,
Mauritius,MUS,1989,
Mauritius,MUS,1990,79.8686599731445
Mauritius,MUS,1991,
Mauritius,MUS,1992,
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,
Mauritius,MUS,1997,
Mauritius,MUS,1998,
Mauritius,MUS,1999,
Mauritius,MUS,2000,84.303092956543
Mauritius,MUS,2001,
Mauritius,MUS,2002,
Mauritius,MUS,2003,
Mauritius,MUS,2004,
Mauritius,MUS,2005,
Mauritius,MUS,2006,
Mauritius,MUS,2007,
Mauritius,MUS,2008,
Mauritius,MUS,2009,
Mauritius,MUS,2010,
Mauritius,MUS,2011,89.2498397827148
Mauritius,MUS,2012,91.7660064697266
Mauritius,MUS,2013,91.4900283813477
Mauritius,MUS,2014,92.4747619628906
Mauritius,MUS,2015,92.7076034545898
Mauritius,MUS,2016,93.1578369140625
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Mauritius,MUS,2019,
Mauritius,MUS,2020,
Mauritius,MUS,2021,
Cabo Verde,CPV,1960,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1980,
Cabo Verde,CPV,1981,
Cabo Verde,CPV,1982,
Cabo Verde,CPV,1983,
Cabo Verde,CPV,1984,
Cabo Verde,CPV,1985,
Cabo Verde,CPV,1986,
Cabo Verde,CPV,1987,
Cabo Verde,CPV,1988,
Cabo Verde,CPV,1989,
Cabo Verde,CPV,1990,62.7968597412109
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,76.1104431152344
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2002,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2004,
Cabo Verde,CPV,2005,
Cabo Verde,CPV,2006,
Cabo Verde,CPV,2007,
Cabo Verde,CPV,2008,
Cabo Verde,CPV,2009,
Cabo Verde,CPV,2010,
Cabo Verde,CPV,2011,
Cabo Verde,CPV,2012,85.3277893066406
Cabo Verde,CPV,2013,
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2015,86.7902908325195
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2021,
Botswana,BWA,1960,
Botswana,BWA,1961,
Botswana,BWA,1962,
Botswana,BWA,1963,
Botswana,BWA,1964,
Botswana,BWA,1965,
Botswana,BWA,1966,
Botswana,BWA,1967,
Botswana,BWA,1968,
Botswana,BWA,1969,
Botswana,BWA,1970,
Botswana,BWA,1971,
Botswana,BWA,1972,
Botswana,BWA,1973,
Botswana,BWA,1974,
Botswana,BWA,1975,
Botswana,BWA,1976,
Botswana,BWA,1977,
Botswana,BWA,1978,
Botswana,BWA,1979,
Botswana,BWA,1980,
Botswana,BWA,1981,
Botswana,BWA,1982,
Botswana,BWA,1983,
Botswana,BWA,1984,
Botswana,BWA,1985,
Botswana,BWA,1986,
Botswana,BWA,1987,
Botswana,BWA,1988,
Botswana,BWA,1989,
Botswana,BWA,1990,
Botswana,BWA,1991,68.5809097290039
Botswana,BWA,1992,
Botswana,BWA,1993,
Botswana,BWA,1994,
Botswana,BWA,1995,
Botswana,BWA,1996,
Botswana,BWA,1997,
Botswana,BWA,1998,
Botswana,BWA,1999,
Botswana,BWA,2000,
Botswana,BWA,2001,
Botswana,BWA,2002,
Botswana,BWA,2003,81.1887130737305
Botswana,BWA,2004,
Botswana,BWA,2005,
Botswana,BWA,2006,
Botswana,BWA,2007,
Botswana,BWA,2008,
Botswana,BWA,2009,
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,86.8231811523438
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Botswana,BWA,2019,
Botswana,BWA,2020,
Botswana,BWA,2021,
Mozambique,MOZ,1960,
Mozambique,MOZ,1961,
Mozambique,MOZ,1962,
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1965,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,26.997709274292
Mozambique,MOZ,1981,
Mozambique,MOZ,1982,
Mozambique,MOZ,1983,
Mozambique,MOZ,1984,
Mozambique,MOZ,1985,
Mozambique,MOZ,1986,
Mozambique,MOZ,1987,
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,38.707878112793
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,
Mozambique,MOZ,2002,
Mozambique,MOZ,2003,48.1588401794434
Mozambique,MOZ,2004,
Mozambique,MOZ,2005,
Mozambique,MOZ,2006,
Mozambique,MOZ,2007,
Mozambique,MOZ,2008,
Mozambique,MOZ,2009,50.5838088989258
Mozambique,MOZ,2010,
Mozambique,MOZ,2011,
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,56.0390014648438
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,60.6554298400879
Mozambique,MOZ,2018,
Mozambique,MOZ,2019,
Mozambique,MOZ,2020,
Mozambique,MOZ,2021,
Nigeria,NGA,1960,
Nigeria,NGA,1961,
Nigeria,NGA,1962,
Nigeria,NGA,1963,
Nigeria,NGA,1964,
Nigeria,NGA,1965,
Nigeria,NGA,1966,
Nigeria,NGA,1967,
Nigeria,NGA,1968,
Nigeria,NGA,1969,
Nigeria,NGA,1970,
Nigeria,NGA,1971,
Nigeria,NGA,1972,
Nigeria,NGA,1973,
Nigeria,NGA,1974,
Nigeria,NGA,1975,
Nigeria,NGA,1976,
Nigeria,NGA,1977,
Nigeria,NGA,1978,
Nigeria,NGA,1979,
Nigeria,NGA,1980,
Nigeria,NGA,1981,
Nigeria,NGA,1982,
Nigeria,NGA,1983,
Nigeria,NGA,1984,
Nigeria,NGA,1985,
Nigeria,NGA,1986,
Nigeria,NGA,1987,
Nigeria,NGA,1988,
Nigeria,NGA,1989,
Nigeria,NGA,1990,
Nigeria,NGA,1991,55.4467506408691
Nigeria,NGA,1992,
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1996,
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,54.7731781005859
Nigeria,NGA,2004,
Nigeria,NGA,2005,
Nigeria,NGA,2006,70.1983489990234
Nigeria,NGA,2007,
Nigeria,NGA,2008,51.0776596069336
Nigeria,NGA,2009,
Nigeria,NGA,2010,
Nigeria,NGA,2011,
Nigeria,NGA,2012,
Nigeria,NGA,2013,
Nigeria,NGA,2014,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,2017,
Nigeria,NGA,2018,62.0160102844238
Nigeria,NGA,2019,
Nigeria,NGA,2020,
Nigeria,NGA,2021,
Guinea-Bissau,GNB,1960,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1970,
Guinea-Bissau,GNB,1971,
Guinea-Bissau,GNB,1972,
Guinea-Bissau,GNB,1973,
Guinea-Bissau,GNB,1974,
Guinea-Bissau,GNB,1975,
Guinea-Bissau,GNB,1976,
Guinea-Bissau,GNB,1977,
Guinea-Bissau,GNB,1978,
Guinea-Bissau,GNB,1979,19.9582500457764
Guinea-Bissau,GNB,1980,
Guinea-Bissau,GNB,1981,
Guinea-Bissau,GNB,1982,
Guinea-Bissau,GNB,1983,
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1985,
Guinea-Bissau,GNB,1986,
Guinea-Bissau,GNB,1987,
Guinea-Bissau,GNB,1988,
Guinea-Bissau,GNB,1989,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,41.3577690124512
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2014,45.5811614990234
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2021,
Burkina Faso,BFA,1960,
Burkina Faso,BFA,1961,
Burkina Faso,BFA,1962,
Burkina Faso,BFA,1963,
Burkina Faso,BFA,1964,
Burkina Faso,BFA,1965,
Burkina Faso,BFA,1966,
Burkina Faso,BFA,1967,
Burkina Faso,BFA,1968,
Burkina Faso,BFA,1969,
Burkina Faso,BFA,1970,
Burkina Faso,BFA,1971,
Burkina Faso,BFA,1972,
Burkina Faso,BFA,1973,
Burkina Faso,BFA,1974,
Burkina Faso,BFA,1975,8.83022975921631
Burkina Faso,BFA,1976,
Burkina Faso,BFA,1977,
Burkina Faso,BFA,1978,
Burkina Faso,BFA,1979,
Burkina Faso,BFA,1980,
Burkina Faso,BFA,1981,
Burkina Faso,BFA,1982,
Burkina Faso,BFA,1983,
Burkina Faso,BFA,1984,
Burkina Faso,BFA,1985,
Burkina Faso,BFA,1986,
Burkina Faso,BFA,1987,
Burkina Faso,BFA,1988,
Burkina Faso,BFA,1989,
Burkina Faso,BFA,1990,
Burkina Faso,BFA,1991,13.5692300796509
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,
Burkina Faso,BFA,1994,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,12.8481702804565
Burkina Faso,BFA,1997,
Burkina Faso,BFA,1998,
Burkina Faso,BFA,1999,
Burkina Faso,BFA,2000,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2003,21.8229198455811
Burkina Faso,BFA,2004,
Burkina Faso,BFA,2005,23.5221996307373
Burkina Faso,BFA,2006,22.4725799560547
Burkina Faso,BFA,2007,28.2936592102051
Burkina Faso,BFA,2008,
Burkina Faso,BFA,2009,
Burkina Faso,BFA,2010,
Burkina Faso,BFA,2011,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2014,34.5993995666504
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2018,39.3458518981934
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2021,
Rwanda,RWA,1960,
Rwanda,RWA,1961,
Rwanda,RWA,1962,
Rwanda,RWA,1963,
Rwanda,RWA,1964,
Rwanda,RWA,1965,
Rwanda,RWA,1966,
Rwanda,RWA,1967,
Rwanda,RWA,1968,
Rwanda,RWA,1969,
Rwanda,RWA,1970,
Rwanda,RWA,1971,
Rwanda,RWA,1972,
Rwanda,RWA,1973,
Rwanda,RWA,1974,
Rwanda,RWA,1975,
Rwanda,RWA,1976,
Rwanda,RWA,1977,
Rwanda,RWA,1978,38.2434310913086
Rwanda,RWA,1979,
Rwanda,RWA,1980,
Rwanda,RWA,1981,
Rwanda,RWA,1982,
Rwanda,RWA,1983,
Rwanda,RWA,1984,
Rwanda,RWA,1985,
Rwanda,RWA,1986,
Rwanda,RWA,1987,
Rwanda,RWA,1988,
Rwanda,RWA,1989,
Rwanda,RWA,1990,
Rwanda,RWA,1991,57.8534889221191
Rwanda,RWA,1992,
Rwanda,RWA,1993,
Rwanda,RWA,1994,
Rwanda,RWA,1995,
Rwanda,RWA,1996,
Rwanda,RWA,1997,
Rwanda,RWA,1998,
Rwanda,RWA,1999,
Rwanda,RWA,2000,64.8886032104492
Rwanda,RWA,2001,
Rwanda,RWA,2002,
Rwanda,RWA,2003,
Rwanda,RWA,2004,
Rwanda,RWA,2005,
Rwanda,RWA,2006,
Rwanda,RWA,2007,
Rwanda,RWA,2008,
Rwanda,RWA,2009,
Rwanda,RWA,2010,65.8522720336914
Rwanda,RWA,2011,
Rwanda,RWA,2012,68.3310317993164
Rwanda,RWA,2013,
Rwanda,RWA,2014,70.8041305541992
Rwanda,RWA,2015,
Rwanda,RWA,2016,
Rwanda,RWA,2017,
Rwanda,RWA,2018,73.2155914306641
Rwanda,RWA,2019,
Rwanda,RWA,2020,
Rwanda,RWA,2021,
Somalia,SOM,1960,
Somalia,SOM,1961,
Somalia,SOM,1962,
Somalia,SOM,1963,
Somalia,SOM,1964,
Somalia,SOM,1965,
Somalia,SOM,1966,
Somalia,SOM,1967,
Somalia,SOM,1968,
Somalia,SOM,1969,
Somalia,SOM,1970,
Somalia,SOM,1971,
Somalia,SOM,1972,5.40465021133423
Somalia,SOM,1973,
Somalia,SOM,1974,
Somalia,SOM,1975,
Somalia,SOM,1976,
Somalia,SOM,1977,
Somalia,SOM,1978,
Somalia,SOM,1979,
Somalia,SOM,1980,
Somalia,SOM,1981,
Somalia,SOM,1982,
Somalia,SOM,1983,
Somalia,SOM,1984,
Somalia,SOM,1985,
Somalia,SOM,1986,
Somalia,SOM,1987,
Somalia,SOM,1988,
Somalia,SOM,1989,
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
Somalia,SOM,2021,
South Africa,ZAF,1960,
South Africa,ZAF,1961,
South Africa,ZAF,1962,
South Africa,ZAF,1963,
South Africa,ZAF,1964,
South Africa,ZAF,1965,
South Africa,ZAF,1966,
South Africa,ZAF,1967,
South Africa,ZAF,1968,
South Africa,ZAF,1969,
South Africa,ZAF,1970,
South Africa,ZAF,1971,
South Africa,ZAF,1972,
South Africa,ZAF,1973,
South Africa,ZAF,1974,
South Africa,ZAF,1975,
South Africa,ZAF,1976,
South Africa,ZAF,1977,
South Africa,ZAF,1978,
South Africa,ZAF,1979,
South Africa,ZAF,1980,76.2004928588867
South Africa,ZAF,1981,
South Africa,ZAF,1982,
South Africa,ZAF,1983,
South Africa,ZAF,1984,
South Africa,ZAF,1985,
South Africa,ZAF,1986,
South Africa,ZAF,1987,
South Africa,ZAF,1988,
South Africa,ZAF,1989,
South Africa,ZAF,1990,
South Africa,ZAF,1991,
South Africa,ZAF,1992,
South Africa,ZAF,1993,
South Africa,ZAF,1994,
South Africa,ZAF,1995,
South Africa,ZAF,1996,82.402099609375
South Africa,ZAF,1997,
South Africa,ZAF,1998,
South Africa,ZAF,1999,
South Africa,ZAF,2000,
South Africa,ZAF,2001,
South Africa,ZAF,2002,
South Africa,ZAF,2003,
South Africa,ZAF,2004,
South Africa,ZAF,2005,
South Africa,ZAF,2006,
South Africa,ZAF,2007,88.7172470092773
South Africa,ZAF,2008,
South Africa,ZAF,2009,92.8948593139648
South Africa,ZAF,2010,92.8773193359375
South Africa,ZAF,2011,93.1021423339844
South Africa,ZAF,2012,93.7294692993164
South Africa,ZAF,2013,
South Africa,ZAF,2014,94.1399002075195
South Africa,ZAF,2015,94.367919921875
South Africa,ZAF,2016,
South Africa,ZAF,2017,87.0466690063477
South Africa,ZAF,2018,
South Africa,ZAF,2019,95.0229721069336
South Africa,ZAF,2020,
South Africa,ZAF,2021,
Niger,NER,1960,
Niger,NER,1961,
Niger,NER,1962,
Niger,NER,1963,
Niger,NER,1964,
Niger,NER,1965,
Niger,NER,1966,
Niger,NER,1967,
Niger,NER,1968,
Niger,NER,1969,
Niger,NER,1970,
Niger,NER,1971,
Niger,NER,1972,
Niger,NER,1973,
Niger,NER,1974,
Niger,NER,1975,
Niger,NER,1976,
Niger,NER,1977,
Niger,NER,1978,
Niger,NER,1979,
Niger,NER,1980,
Niger,NER,1981,
Niger,NER,1982,
Niger,NER,1983,
Niger,NER,1984,
Niger,NER,1985,
Niger,NER,1986,
Niger,NER,1987,
Niger,NER,1988,
Niger,NER,1989,
Niger,NER,1990,
Niger,NER,1991,
Niger,NER,1992,
Niger,NER,1993,
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,
Niger,NER,1997,
Niger,NER,1998,
Niger,NER,1999,
Niger,NER,2000,
Niger,NER,2001,14.3760404586792
Niger,NER,2002,
Niger,NER,2003,
Niger,NER,2004,
Niger,NER,2005,28.672420501709
Niger,NER,2006,
Niger,NER,2007,
Niger,NER,2008,
Niger,NER,2009,
Niger,NER,2010,
Niger,NER,2011,
Niger,NER,2012,30.5603904724121
Niger,NER,2013,
Niger,NER,2014,
Niger,NER,2015,
Niger,NER,2016,
Niger,NER,2017,
Niger,NER,2018,35.0499992370605
Niger,NER,2019,
Niger,NER,2020,
Niger,NER,2021,
Chad,TCD,1960,
Chad,TCD,1961,
Chad,TCD,1962,
Chad,TCD,1963,
Chad,TCD,1964,
Chad,TCD,1965,
Chad,TCD,1966,
Chad,TCD,1967,
Chad,TCD,1968,
Chad,TCD,1969,
Chad,TCD,1970,
Chad,TCD,1971,
Chad,TCD,1972,
Chad,TCD,1973,
Chad,TCD,1974,
Chad,TCD,1975,
Chad,TCD,1976,
Chad,TCD,1977,
Chad,TCD,1978,
Chad,TCD,1979,
Chad,TCD,1980,
Chad,TCD,1981,
Chad,TCD,1982,
Chad,TCD,1983,
Chad,TCD,1984,
Chad,TCD,1985,
Chad,TCD,1986,
Chad,TCD,1987,
Chad,TCD,1988,
Chad,TCD,1989,
Chad,TCD,1990,
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,10.8946504592896
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,
Chad,TCD,1998,
Chad,TCD,1999,
Chad,TCD,2000,25.6542091369629
Chad,TCD,2001,
Chad,TCD,2002,
Chad,TCD,2003,
Chad,TCD,2004,28.3814296722412
Chad,TCD,2005,
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,
Chad,TCD,2010,
Chad,TCD,2011,
Chad,TCD,2012,
Chad,TCD,2013,
Chad,TCD,2014,
Chad,TCD,2015,26.0029907226563
Chad,TCD,2016,22.3115501403809
Chad,TCD,2017,
Chad,TCD,2018,
Chad,TCD,2019,
Chad,TCD,2020,
Chad,TCD,2021,
Malawi,MWI,1960,
Malawi,MWI,1961,
Malawi,MWI,1962,
Malawi,MWI,1963,
Malawi,MWI,1964,
Malawi,MWI,1965,
Malawi,MWI,1966,
Malawi,MWI,1967,
Malawi,MWI,1968,
Malawi,MWI,1969,
Malawi,MWI,1970,
Malawi,MWI,1971,
Malawi,MWI,1972,
Malawi,MWI,1973,
Malawi,MWI,1974,
Malawi,MWI,1975,
Malawi,MWI,1976,
Malawi,MWI,1977,
Malawi,MWI,1978,
Malawi,MWI,1979,
Malawi,MWI,1980,
Malawi,MWI,1981,
Malawi,MWI,1982,
Malawi,MWI,1983,
Malawi,MWI,1984,
Malawi,MWI,1985,
Malawi,MWI,1986,
Malawi,MWI,1987,48.5366516113281
Malawi,MWI,1988,
Malawi,MWI,1989,
Malawi,MWI,1990,
Malawi,MWI,1991,
Malawi,MWI,1992,
Malawi,MWI,1993,
Malawi,MWI,1994,
Malawi,MWI,1995,
Malawi,MWI,1996,
Malawi,MWI,1997,
Malawi,MWI,1998,64.1342468261719
Malawi,MWI,1999,
Malawi,MWI,2000,
Malawi,MWI,2001,
Malawi,MWI,2002,
Malawi,MWI,2003,
Malawi,MWI,2004,
Malawi,MWI,2005,
Malawi,MWI,2006,
Malawi,MWI,2007,
Malawi,MWI,2008,
Malawi,MWI,2009,
Malawi,MWI,2010,61.3097190856934
Malawi,MWI,2011,
Malawi,MWI,2012,
Malawi,MWI,2013,
Malawi,MWI,2014,65.1453704833984
Malawi,MWI,2015,62.1435394287109
Malawi,MWI,2016,
Malawi,MWI,2017,
Malawi,MWI,2018,
Malawi,MWI,2019,
Malawi,MWI,2020,
Malawi,MWI,2021,
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,32.1067695617676
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2002,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,42.9410781860352
Liberia,LBR,2008,
Liberia,LBR,2009,
Liberia,LBR,2010,
Liberia,LBR,2011,
Liberia,LBR,2012,
Liberia,LBR,2013,
Liberia,LBR,2014,
Liberia,LBR,2015,
Liberia,LBR,2016,
Liberia,LBR,2017,48.3013610839844
Liberia,LBR,2018,
Liberia,LBR,2019,
Liberia,LBR,2020,
Liberia,LBR,2021,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
