country_name,country_code,year,adult_literacy_rate
Jordan,JOR,1988,
Jordan,JOR,1989,
Jordan,JOR,1990,
Jordan,JOR,1991,
Jordan,JOR,1992,
Jordan,JOR,1993,
Jordan,JOR,1994,
Jordan,JOR,1995,
Jordan,JOR,1996,
Jordan,JOR,1997,
Jordan,JOR,1998,
Jordan,JOR,1999,
Jordan,JOR,2000,
Jordan,JOR,2001,
Jordan,JOR,2002,
Jordan,JOR,2003,89.8923187255859
Jordan,JOR,2004,
Jordan,JOR,2005,91.1307525634766
Jordan,JOR,2006,
Jordan,JOR,2007,92.199577331543
Jordan,JOR,2008,
Jordan,JOR,2009,
Jordan,JOR,2010,92.5510406494141
Jordan,JOR,2011,95.9044494628906
Jordan,JOR,2012,97.8903198242188
Jordan,JOR,2013,
Jordan,JOR,2014,
Jordan,JOR,2015,
Jordan,JOR,2016,
Jordan,JOR,2017,
Jordan,JOR,2018,98.2271118164063
Jordan,JOR,2019,
Jordan,JOR,2020,
Jordan,JOR,2021,
Oman,OMN,1960,
Oman,OMN,1961,
Oman,OMN,1962,
Oman,OMN,1963,
Oman,OMN,1964,
Oman,OMN,1965,
Oman,OMN,1966,
Oman,OMN,1967,
Oman,OMN,1968,
Oman,OMN,1969,
Oman,OMN,1970,
Oman,OMN,1971,
Oman,OMN,1972,
Oman,OMN,1973,
Oman,OMN,1974,
Oman,OMN,1975,
Oman,OMN,1976,
Oman,OMN,1977,
Oman,OMN,1978,
Oman,OMN,1979,
Oman,OMN,1980,
Oman,OMN,1981,
Oman,OMN,1982,
Oman,OMN,1983,
Oman,OMN,1984,
Oman,OMN,1985,
Oman,OMN,1986,
Oman,OMN,1987,
Oman,OMN,1988,
Oman,OMN,1989,
Oman,OMN,1990,
Oman,OMN,1991,
Oman,OMN,1992,
Oman,OMN,1993,
Oman,OMN,1994,
Oman,OMN,1995,
Oman,OMN,1996,
Oman,OMN,1997,
Oman,OMN,1998,
Oman,OMN,1999,
Oman,OMN,2000,
Oman,OMN,2001,
Oman,OMN,2002,
Oman,OMN,2003,81.3633117675781
Oman,OMN,2004,
Oman,OMN,2005,
Oman,OMN,2006,
Oman,OMN,2007,
Oman,OMN,2008,86.6211395263672
Oman,OMN,2009,
Oman,OMN,2010,86.9390029907227
Oman,OMN,2011,
Oman,OMN,2012,
Oman,OMN,2013,
Oman,OMN,2014,91.981201171875
Oman,OMN,2015,93.0386123657227
Oman,OMN,2016,94.8999862670898
Oman,OMN,2017,95.5759963989258
Oman,OMN,2018,95.6515274047852
Oman,OMN,2019,
Oman,OMN,2020,
Oman,OMN,2021,
Libya,LBY,1960,
Libya,LBY,1961,
Libya,LBY,1962,
Libya,LBY,1963,
Libya,LBY,1964,
Libya,LBY,1965,
Libya,LBY,1966,
Libya,LBY,1967,
Libya,LBY,1968,
Libya,LBY,1969,
Libya,LBY,1970,
Libya,LBY,1971,
Libya,LBY,1972,
Libya,LBY,1973,
Libya,LBY,1974,
Libya,LBY,1975,
Libya,LBY,1976,
Libya,LBY,1977,
Libya,LBY,1978,
Libya,LBY,1979,
Libya,LBY,1980,
Libya,LBY,1981,
Libya,LBY,1982,
Libya,LBY,1983,
Libya,LBY,1984,60.1643905639648
Libya,LBY,1985,
Libya,LBY,1986,
Libya,LBY,1987,
Libya,LBY,1988,
Libya,LBY,1989,
Libya,LBY,1990,
Libya,LBY,1991,
Libya,LBY,1992,
Libya,LBY,1993,
Libya,LBY,1994,76.5
Libya,LBY,1995,
Libya,LBY,1996,
Libya,LBY,1997,
Libya,LBY,1998,
Libya,LBY,1999,
Libya,LBY,2000,
Libya,LBY,2001,
Libya,LBY,2002,
Libya,LBY,2003,
Libya,LBY,2004,86.0999984741211
Libya,LBY,2005,
Libya,LBY,2006,
Libya,LBY,2007,
Libya,LBY,2008,
Libya,LBY,2009,
Libya,LBY,2010,
Libya,LBY,2011,
Libya,LBY,2012,
Libya,LBY,2013,
Libya,LBY,2014,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,
Libya,LBY,2021,
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,
Djibouti,DJI,2014,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Djibouti,DJI,2018,
Djibouti,DJI,2019,
Djibouti,DJI,2020,
Djibouti,DJI,2021,
Kuwait,KWT,1960,
Kuwait,KWT,1961,
Kuwait,KWT,1962,
Kuwait,KWT,1963,
Kuwait,KWT,1964,
Kuwait,KWT,1965,
Kuwait,KWT,1966,
Kuwait,KWT,1967,
Kuwait,KWT,1968,
Kuwait,KWT,1969,
Kuwait,KWT,1970,
Kuwait,KWT,1971,
Kuwait,KWT,1972,
Kuwait,KWT,1973,
Kuwait,KWT,1974,
Kuwait,KWT,1975,59.5643882751465
Kuwait,KWT,1976,
Kuwait,KWT,1977,
Kuwait,KWT,1978,
Kuwait,KWT,1979,
Kuwait,KWT,1980,67.5176620483398
Kuwait,KWT,1981,
Kuwait,KWT,1982,
Kuwait,KWT,1983,
Kuwait,KWT,1984,
Kuwait,KWT,1985,74.4908676147461
Kuwait,KWT,1986,
Kuwait,KWT,1987,
Kuwait,KWT,1988,
Kuwait,KWT,1989,
Kuwait,KWT,1990,
Kuwait,KWT,1991,
Kuwait,KWT,1992,
Kuwait,KWT,1993,
Kuwait,KWT,1994,
Kuwait,KWT,1995,78.3955001831055
Kuwait,KWT,1996,
Kuwait,KWT,1997,
Kuwait,KWT,1998,
Kuwait,KWT,1999,
Kuwait,KWT,2000,
Kuwait,KWT,2001,
Kuwait,KWT,2002,
Kuwait,KWT,2003,
Kuwait,KWT,2004,
Kuwait,KWT,2005,93.2744598388672
Kuwait,KWT,2006,93.2821197509766
Kuwait,KWT,2007,93.664192199707
Kuwait,KWT,2008,93.8983001708984
Kuwait,KWT,2009,
Kuwait,KWT,2010,94.4690093994141
Kuwait,KWT,2011,
Kuwait,KWT,2012,95.5131683349609
Kuwait,KWT,2013,95.585823059082
Kuwait,KWT,2014,
Kuwait,KWT,2015,95.6854476928711
Kuwait,KWT,2016,
Kuwait,KWT,2017,96.0359497070313
Kuwait,KWT,2018,96.0564727783203
Kuwait,KWT,2019,
Kuwait,KWT,2020,96.4575424194336
Kuwait,KWT,2021,
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,
Bahrain,BHR,1981,69.7535095214844
Bahrain,BHR,1982,
Bahrain,BHR,1983,
Bahrain,BHR,1984,
Bahrain,BHR,1985,
Bahrain,BHR,1986,
Bahrain,BHR,1987,
Bahrain,BHR,1988,
Bahrain,BHR,1989,
Bahrain,BHR,1990,
Bahrain,BHR,1991,84.0138320922852
Bahrain,BHR,1992,
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,
Bahrain,BHR,1996,
Bahrain,BHR,1997,
Bahrain,BHR,1998,
Bahrain,BHR,1999,
Bahrain,BHR,2000,
Bahrain,BHR,2001,86.5487365722656
Bahrain,BHR,2002,
Bahrain,BHR,2003,
Bahrain,BHR,2004,
Bahrain,BHR,2005,
Bahrain,BHR,2006,
Bahrain,BHR,2007,
Bahrain,BHR,2008,
Bahrain,BHR,2009,
Bahrain,BHR,2010,90.9774017333984
Bahrain,BHR,2011,
Bahrain,BHR,2012,
Bahrain,BHR,2013,
Bahrain,BHR,2014,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bahrain,BHR,2019,
Bahrain,BHR,2020,
Bahrain,BHR,2021,
United Arab Emirates,ARE,1960,
United Arab Emirates,ARE,1961,
United Arab Emirates,ARE,1962,
United Arab Emirates,ARE,1963,
United Arab Emirates,ARE,1964,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,
United Arab Emirates,ARE,1971,
United Arab Emirates,ARE,1972,
United Arab Emirates,ARE,1973,
United Arab Emirates,ARE,1974,
United Arab Emirates,ARE,1975,53.5148811340332
United Arab Emirates,ARE,1976,
United Arab Emirates,ARE,1977,
United Arab Emirates,ARE,1978,
United Arab Emirates,ARE,1979,
United Arab Emirates,ARE,1980,
United Arab Emirates,ARE,1981,
United Arab Emirates,ARE,1982,
United Arab Emirates,ARE,1983,
United Arab Emirates,ARE,1984,
United Arab Emirates,ARE,1985,71.2352981567383
United Arab Emirates,ARE,1986,
United Arab Emirates,ARE,1987,
United Arab Emirates,ARE,1988,
United Arab Emirates,ARE,1989,
United Arab Emirates,ARE,1990,
United Arab Emirates,ARE,1991,
United Arab Emirates,ARE,1992,
United Arab Emirates,ARE,1993,
United Arab Emirates,ARE,1994,
United Arab Emirates,ARE,1995,
United Arab Emirates,ARE,1996,
United Arab Emirates,ARE,1997,
United Arab Emirates,ARE,1998,
United Arab Emirates,ARE,1999,
United Arab Emirates,ARE,2000,
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2004,
United Arab Emirates,ARE,2005,90.0338516235352
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,95.526481628418
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2021,
Lebanon,LBN,1960,
Lebanon,LBN,1961,
Lebanon,LBN,1962,
Lebanon,LBN,1963,
Lebanon,LBN,1964,
Lebanon,LBN,1965,
Lebanon,LBN,1966,
Lebanon,LBN,1967,
Lebanon,LBN,1968,
Lebanon,LBN,1969,
Lebanon,LBN,1970,
Lebanon,LBN,1971,
Lebanon,LBN,1972,
Lebanon,LBN,1973,
Lebanon,LBN,1974,
Lebanon,LBN,1975,
Lebanon,LBN,1976,
Lebanon,LBN,1977,
Lebanon,LBN,1978,
Lebanon,LBN,1979,
Lebanon,LBN,1980,
Lebanon,LBN,1981,
Lebanon,LBN,1982,
Lebanon,LBN,1983,
Lebanon,LBN,1984,
Lebanon,LBN,1985,
Lebanon,LBN,1986,
Lebanon,LBN,1987,
Lebanon,LBN,1988,
Lebanon,LBN,1989,
Lebanon,LBN,1990,
Lebanon,LBN,1991,
Lebanon,LBN,1992,
Lebanon,LBN,1993,
Lebanon,LBN,1994,
Lebanon,LBN,1995,
Lebanon,LBN,1996,
Lebanon,LBN,1997,
Lebanon,LBN,1998,
Lebanon,LBN,1999,
Lebanon,LBN,2000,
Lebanon,LBN,2001,
Lebanon,LBN,2002,
Lebanon,LBN,2003,
Lebanon,LBN,2004,
Lebanon,LBN,2005,
Lebanon,LBN,2006,
Lebanon,LBN,2007,89.6124420166016
Lebanon,LBN,2008,
Lebanon,LBN,2009,91.1841888427734
Lebanon,LBN,2010,
Lebanon,LBN,2011,
Lebanon,LBN,2012,
Lebanon,LBN,2013,
Lebanon,LBN,2014,
Lebanon,LBN,2015,
Lebanon,LBN,2016,
Lebanon,LBN,2017,
Lebanon,LBN,2018,95.0694427490234
Lebanon,LBN,2019,
Lebanon,LBN,2020,
Lebanon,LBN,2021,
West Bank and Gaza,PSE,1960,
West Bank and Gaza,PSE,1961,
West Bank and Gaza,PSE,1962,
West Bank and Gaza,PSE,1963,
West Bank and Gaza,PSE,1964,
West Bank and Gaza,PSE,1965,
West Bank and Gaza,PSE,1966,
West Bank and Gaza,PSE,1967,
West Bank and Gaza,PSE,1968,
West Bank and Gaza,PSE,1969,
West Bank and Gaza,PSE,1970,
West Bank and Gaza,PSE,1971,
West Bank and Gaza,PSE,1972,
West Bank and Gaza,PSE,1973,
West Bank and Gaza,PSE,1974,
West Bank and Gaza,PSE,1975,
West Bank and Gaza,PSE,1976,
West Bank and Gaza,PSE,1977,
West Bank and Gaza,PSE,1978,
West Bank and Gaza,PSE,1979,
West Bank and Gaza,PSE,1980,
West Bank and Gaza,PSE,1981,
West Bank and Gaza,PSE,1982,
West Bank and Gaza,PSE,1983,
West Bank and Gaza,PSE,1984,
West Bank and Gaza,PSE,1985,
West Bank and Gaza,PSE,1986,
West Bank and Gaza,PSE,1987,
West Bank and Gaza,PSE,1988,
West Bank and Gaza,PSE,1989,
West Bank and Gaza,PSE,1990,
West Bank and Gaza,PSE,1991,
West Bank and Gaza,PSE,1992,
West Bank and Gaza,PSE,1993,
West Bank and Gaza,PSE,1994,
West Bank and Gaza,PSE,1995,
West Bank and Gaza,PSE,1996,
West Bank and Gaza,PSE,1997,86.0769577026367
West Bank and Gaza,PSE,1998,
West Bank and Gaza,PSE,1999,
West Bank and Gaza,PSE,2000,
West Bank and Gaza,PSE,2001,
West Bank and Gaza,PSE,2002,
West Bank and Gaza,PSE,2003,
West Bank and Gaza,PSE,2004,92.4775085449219
West Bank and Gaza,PSE,2005,
West Bank and Gaza,PSE,2006,93.4508666992188
West Bank and Gaza,PSE,2007,93.7617034912109
West Bank and Gaza,PSE,2008,94.0098419189453
West Bank and Gaza,PSE,2009,94.4301834106445
West Bank and Gaza,PSE,2010,94.7174835205078
West Bank and Gaza,PSE,2011,95.0258178710938
West Bank and Gaza,PSE,2012,95.671012878418
West Bank and Gaza,PSE,2013,96.046028137207
West Bank and Gaza,PSE,2014,96.2129287719727
West Bank and Gaza,PSE,2015,96.4771194458008
West Bank and Gaza,PSE,2016,96.7191925048828
West Bank and Gaza,PSE,2017,96.9244003295898
West Bank and Gaza,PSE,2018,97.2186126708984
West Bank and Gaza,PSE,2019,97.3782577514648
West Bank and Gaza,PSE,2020,97.5144577026367
West Bank and Gaza,PSE,2021,
Tunisia,TUN,1960,
Tunisia,TUN,1961,
Tunisia,TUN,1962,
Tunisia,TUN,1963,
Tunisia,TUN,1964,
Tunisia,TUN,1965,
Tunisia,TUN,1966,
Tunisia,TUN,1967,
Tunisia,TUN,1968,
Tunisia,TUN,1969,
Tunisia,TUN,1970,
Tunisia,TUN,1971,
Tunisia,TUN,1972,
Tunisia,TUN,1973,
Tunisia,TUN,1974,
Tunisia,TUN,1975,
Tunisia,TUN,1976,
Tunisia,TUN,1977,
Tunisia,TUN,1978,
Tunisia,TUN,1979,
Tunisia,TUN,1980,
Tunisia,TUN,1981,
Tunisia,TUN,1982,
Tunisia,TUN,1983,
Tunisia,TUN,1984,48.1907005310059
Tunisia,TUN,1985,
Tunisia,TUN,1986,
Tunisia,TUN,1987,
Tunisia,TUN,1988,
Tunisia,TUN,1989,
Tunisia,TUN,1990,
Tunisia,TUN,1991,
Tunisia,TUN,1992,
Tunisia,TUN,1993,
Tunisia,TUN,1994,
Tunisia,TUN,1995,
Tunisia,TUN,1996,
Tunisia,TUN,1997,
Tunisia,TUN,1998,
Tunisia,TUN,1999,
Tunisia,TUN,2000,
Tunisia,TUN,2001,
Tunisia,TUN,2002,
Tunisia,TUN,2003,
Tunisia,TUN,2004,74.2969970703125
Tunisia,TUN,2005,
Tunisia,TUN,2006,
Tunisia,TUN,2007,77.1903991699219
Tunisia,TUN,2008,77.7146224975586
Tunisia,TUN,2009,
Tunisia,TUN,2010,79.1305770874023
Tunisia,TUN,2011,79.6539077758789
Tunisia,TUN,2012,80.21875
Tunisia,TUN,2013,
Tunisia,TUN,2014,79.0364303588867
Tunisia,TUN,2015,
Tunisia,TUN,2016,
Tunisia,TUN,2017,
Tunisia,TUN,2018,
Tunisia,TUN,2019,
Tunisia,TUN,2020,
Tunisia,TUN,2021,
Malta,MLT,1960,
Malta,MLT,1961,
Malta,MLT,1962,
Malta,MLT,1963,
Malta,MLT,1964,
Malta,MLT,1965,
Malta,MLT,1966,
Malta,MLT,1967,
Malta,MLT,1968,
Malta,MLT,1969,
Malta,MLT,1970,
Malta,MLT,1971,
Malta,MLT,1972,
Malta,MLT,1973,
Malta,MLT,1974,
Malta,MLT,1975,
Malta,MLT,1976,
Malta,MLT,1977,
Malta,MLT,1978,
Malta,MLT,1979,
Malta,MLT,1980,
Malta,MLT,1981,
Malta,MLT,1982,
Malta,MLT,1983,
Malta,MLT,1984,
Malta,MLT,1985,86.9298400878906
Malta,MLT,1986,
Malta,MLT,1987,
Malta,MLT,1988,
Malta,MLT,1989,
Malta,MLT,1990,
Malta,MLT,1991,
Malta,MLT,1992,
Malta,MLT,1993,
Malta,MLT,1994,
Malta,MLT,1995,87.8686981201172
Malta,MLT,1996,
Malta,MLT,1997,
Malta,MLT,1998,
Malta,MLT,1999,
Malta,MLT,2000,
Malta,MLT,2001,
Malta,MLT,2002,
Malta,MLT,2003,
Malta,MLT,2004,
Malta,MLT,2005,92.3630905151367
Malta,MLT,2006,
Malta,MLT,2007,
Malta,MLT,2008,
Malta,MLT,2009,
Malta,MLT,2010,
Malta,MLT,2011,93.3073577880859
Malta,MLT,2012,
Malta,MLT,2013,
Malta,MLT,2014,
Malta,MLT,2015,
Malta,MLT,2016,
Malta,MLT,2017,
Malta,MLT,2018,94.5031890869141
Malta,MLT,2019,
Malta,MLT,2020,
Malta,MLT,2021,
Iraq,IRQ,1960,
Iraq,IRQ,1961,
Iraq,IRQ,1962,
Iraq,IRQ,1963,
Iraq,IRQ,1964,
Iraq,IRQ,1965,
Iraq,IRQ,1966,
Iraq,IRQ,1967,
Iraq,IRQ,1968,
Iraq,IRQ,1969,
Iraq,IRQ,1970,
Iraq,IRQ,1971,
Iraq,IRQ,1972,
Iraq,IRQ,1973,
Iraq,IRQ,1974,
Iraq,IRQ,1975,
Iraq,IRQ,1976,
Iraq,IRQ,1977,
Iraq,IRQ,1978,
Iraq,IRQ,1979,
Iraq,IRQ,1980,
Iraq,IRQ,1981,
Iraq,IRQ,1982,
Iraq,IRQ,1983,
Iraq,IRQ,1984,
Iraq,IRQ,1985,
Iraq,IRQ,1986,
Iraq,IRQ,1987,
Iraq,IRQ,1988,
Iraq,IRQ,1989,
Iraq,IRQ,1990,
Iraq,IRQ,1991,
Iraq,IRQ,1992,
Iraq,IRQ,1993,
Iraq,IRQ,1994,
Iraq,IRQ,1995,
Iraq,IRQ,1996,
Iraq,IRQ,1997,
Iraq,IRQ,1998,
Iraq,IRQ,1999,
Iraq,IRQ,2000,74.0522003173828
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,
Iraq,IRQ,2007,
Iraq,IRQ,2008,
Iraq,IRQ,2009,
Iraq,IRQ,2010,
Iraq,IRQ,2011,
Iraq,IRQ,2012,77.1999969482422
Iraq,IRQ,2013,72.6999969482422
Iraq,IRQ,2014,82.1999969482422
Iraq,IRQ,2015,
Iraq,IRQ,2016,83.3000030517578
Iraq,IRQ,2017,85.5999984741211
Iraq,IRQ,2018,
Iraq,IRQ,2019,
Iraq,IRQ,2020,
Iraq,IRQ,2021,
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,49.6308784484863
Algeria,DZA,1988,
Algeria,DZA,1989,
Algeria,DZA,1990,
Algeria,DZA,1991,
Algeria,DZA,1992,
Algeria,DZA,1993,
Algeria,DZA,1994,
Algeria,DZA,1995,
Algeria,DZA,1996,
Algeria,DZA,1997,
Algeria,DZA,1998,
Algeria,DZA,1999,
Algeria,DZA,2000,
Algeria,DZA,2001,
Algeria,DZA,2002,69.8734970092773
Algeria,DZA,2003,
Algeria,DZA,2004,
Algeria,DZA,2005,
Algeria,DZA,2006,72.648681640625
Algeria,DZA,2007,
Algeria,DZA,2008,75.1360473632813
Algeria,DZA,2009,
Algeria,DZA,2010,
