country_name,country_code,year,adult_literacy_rate
Bhutan,BTN,2016,
Bhutan,BTN,2017,66.561149597168
Bhutan,BTN,2018,
Bhutan,BTN,2019,
Bhutan,BTN,2020,
Bhutan,BTN,2021,
Nepal,NPL,1960,
Nepal,NPL,1961,
Nepal,NPL,1962,
Nepal,NPL,1963,
Nepal,NPL,1964,
Nepal,NPL,1965,
Nepal,NPL,1966,
Nepal,NPL,1967,
Nepal,NPL,1968,
Nepal,NPL,1969,
Nepal,NPL,1970,
Nepal,NPL,1971,
Nepal,NPL,1972,
Nepal,NPL,1973,
Nepal,NPL,1974,
Nepal,NPL,1975,
Nepal,NPL,1976,
Nepal,NPL,1977,
Nepal,NPL,1978,
Nepal,NPL,1979,
Nepal,NPL,1980,
Nepal,NPL,1981,20.5736694335938
Nepal,NPL,1982,
Nepal,NPL,1983,
Nepal,NPL,1984,
Nepal,NPL,1985,
Nepal,NPL,1986,
Nepal,NPL,1987,
Nepal,NPL,1988,
Nepal,NPL,1989,
Nepal,NPL,1990,
Nepal,NPL,1991,32.9755897521973
Nepal,NPL,1992,
Nepal,NPL,1993,
Nepal,NPL,1994,
Nepal,NPL,1995,
Nepal,NPL,1996,
Nepal,NPL,1997,
Nepal,NPL,1998,
Nepal,NPL,1999,
Nepal,NPL,2000,
Nepal,NPL,2001,48.6089706420898
Nepal,NPL,2002,
Nepal,NPL,2003,
Nepal,NPL,2004,
Nepal,NPL,2005,
Nepal,NPL,2006,
Nepal,NPL,2007,
Nepal,NPL,2008,
Nepal,NPL,2009,
Nepal,NPL,2010,
Nepal,NPL,2011,59.6272506713867
Nepal,NPL,2012,
Nepal,NPL,2013,
Nepal,NPL,2014,
Nepal,NPL,2015,
Nepal,NPL,2016,
Nepal,NPL,2017,
Nepal,NPL,2018,67.9084320068359
Nepal,NPL,2019,
Nepal,NPL,2020,
Nepal,NPL,2021,
India,IND,1960,
India,IND,1961,
India,IND,1962,
India,IND,1963,
India,IND,1964,
India,IND,1965,
India,IND,1966,
India,IND,1967,
India,IND,1968,
India,IND,1969,
India,IND,1970,
India,IND,1971,
India,IND,1972,
India,IND,1973,
India,IND,1974,
India,IND,1975,
India,IND,1976,
India,IND,1977,
India,IND,1978,
India,IND,1979,
India,IND,1980,
India,IND,1981,40.7635917663574
India,IND,1982,
India,IND,1983,
India,IND,1984,
India,IND,1985,
India,IND,1986,
India,IND,1987,
India,IND,1988,
India,IND,1989,
India,IND,1990,
India,IND,1991,48.2220687866211
India,IND,1992,
India,IND,1993,
India,IND,1994,
India,IND,1995,
India,IND,1996,
India,IND,1997,
India,IND,1998,
India,IND,1999,
India,IND,2000,
India,IND,2001,61.0145606994629
India,IND,2002,
India,IND,2003,
India,IND,2004,
India,IND,2005,
India,IND,2006,62.7544708251953
India,IND,2007,
India,IND,2008,
India,IND,2009,
India,IND,2010,
India,IND,2011,69.3025588989258
India,IND,2012,
India,IND,2013,
India,IND,2014,
India,IND,2015,
India,IND,2016,
India,IND,2017,
India,IND,2018,74.3729934692383
India,IND,2019,
India,IND,2020,
India,IND,2021,
Pakistan,PAK,1960,
Pakistan,PAK,1961,
Pakistan,PAK,1962,
Pakistan,PAK,1963,
Pakistan,PAK,1964,
Pakistan,PAK,1965,
Pakistan,PAK,1966,
Pakistan,PAK,1967,
Pakistan,PAK,1968,
Pakistan,PAK,1969,
Pakistan,PAK,1970,
Pakistan,PAK,1971,
Pakistan,PAK,1972,
Pakistan,PAK,1973,
Pakistan,PAK,1974,
Pakistan,PAK,1975,
Pakistan,PAK,1976,
Pakistan,PAK,1977,
Pakistan,PAK,1978,
Pakistan,PAK,1979,
Pakistan,PAK,1980,
Pakistan,PAK,1981,25.7251892089844
Pakistan,PAK,1982,
Pakistan,PAK,1983,
Pakistan,PAK,1984,
Pakistan,PAK,1985,
Pakistan,PAK,1986,
Pakistan,PAK,1987,
Pakistan,PAK,1988,
Pakistan,PAK,1989,
Pakistan,PAK,1990,
Pakistan,PAK,1991,
Pakistan,PAK,1992,
Pakistan,PAK,1993,
Pakistan,PAK,1994,
Pakistan,PAK,1995,
Pakistan,PAK,1996,
Pakistan,PAK,1997,
Pakistan,PAK,1998,42.6993103027344
Pakistan,PAK,1999,
Pakistan,PAK,2000,
Pakistan,PAK,2001,
Pakistan,PAK,2002,
Pakistan,PAK,2003,
Pakistan,PAK,2004,
Pakistan,PAK,2005,49.8736381530762
Pakistan,PAK,2006,54.1512107849121
Pakistan,PAK,2007,52.1368293762207
Pakistan,PAK,2008,55.5263710021973
Pakistan,PAK,2009,54.8926391601563
Pakistan,PAK,2010,55.3751907348633
Pakistan,PAK,2011,54.7380218505859
Pakistan,PAK,2012,56.7643394470215
Pakistan,PAK,2013,55.5949897766113
Pakistan,PAK,2014,56.9771499633789
Pakistan,PAK,2015,
Pakistan,PAK,2016,
Pakistan,PAK,2017,59.1320495605469
Pakistan,PAK,2018,57.010570526123
Pakistan,PAK,2019,57.9988594055176
Pakistan,PAK,2020,
Pakistan,PAK,2021,
