country_name,country_code,year,life_expectancy
Cabo Verde,CPV,1965,50.345
Cabo Verde,CPV,1966,50.934
Cabo Verde,CPV,1967,51.532
Cabo Verde,CPV,1968,52.119
Cabo Verde,CPV,1969,52.698
Cabo Verde,CPV,1970,53.298
Cabo Verde,CPV,1971,53.97
Cabo Verde,CPV,1972,54.745
Cabo Verde,CPV,1973,55.631
Cabo Verde,CPV,1974,56.609
Cabo Verde,CPV,1975,57.63
Cabo Verde,CPV,1976,58.626
Cabo Verde,CPV,1977,59.535
Cabo Verde,CPV,1978,60.312
Cabo Verde,CPV,1979,60.941
Cabo Verde,CPV,1980,61.425
Cabo Verde,CPV,1981,61.794
Cabo Verde,CPV,1982,62.101
Cabo Verde,CPV,1983,62.392
Cabo Verde,CPV,1984,62.689
Cabo Verde,CPV,1985,63.004
Cabo Verde,CPV,1986,63.338
Cabo Verde,CPV,1987,63.678
Cabo Verde,CPV,1988,64.015
Cabo Verde,CPV,1989,64.349
Cabo Verde,CPV,1990,64.676
Cabo Verde,CPV,1991,64.992
Cabo Verde,CPV,1992,65.298
Cabo Verde,CPV,1993,65.598
Cabo Verde,CPV,1994,65.899
Cabo Verde,CPV,1995,66.224
Cabo Verde,CPV,1996,66.596
Cabo Verde,CPV,1997,67.026
Cabo Verde,CPV,1998,67.512
Cabo Verde,CPV,1999,68.041
Cabo Verde,CPV,2000,68.583
Cabo Verde,CPV,2001,69.099
Cabo Verde,CPV,2002,69.557
Cabo Verde,CPV,2003,69.932
Cabo Verde,CPV,2004,70.219
Cabo Verde,CPV,2005,70.424
Cabo Verde,CPV,2006,70.565
Cabo Verde,CPV,2007,70.676
Cabo Verde,CPV,2008,70.786
Cabo Verde,CPV,2009,70.911
Cabo Verde,CPV,2010,71.062
Cabo Verde,CPV,2011,71.243
Cabo Verde,CPV,2012,71.445
Cabo Verde,CPV,2013,71.661
Cabo Verde,CPV,2014,71.886
Cabo Verde,CPV,2015,72.117
Cabo Verde,CPV,2016,72.347
Cabo Verde,CPV,2017,72.57
Cabo Verde,CPV,2018,72.782
Cabo Verde,CPV,2019,72.981
Cabo Verde,CPV,2020,73.166
Cabo Verde,CPV,2021,
Botswana,BWA,1960,49.179
Botswana,BWA,1961,49.684
Botswana,BWA,1962,50.171
Botswana,BWA,1963,50.641
Botswana,BWA,1964,51.099
Botswana,BWA,1965,51.547
Botswana,BWA,1966,51.991
Botswana,BWA,1967,52.435
Botswana,BWA,1968,52.885
Botswana,BWA,1969,53.346
Botswana,BWA,1970,53.824
Botswana,BWA,1971,54.327
Botswana,BWA,1972,54.853
Botswana,BWA,1973,55.398
Botswana,BWA,1974,55.957
Botswana,BWA,1975,56.524
Botswana,BWA,1976,57.091
Botswana,BWA,1977,57.649
Botswana,BWA,1978,58.186
Botswana,BWA,1979,58.692
Botswana,BWA,1980,59.174
Botswana,BWA,1981,59.647
Botswana,BWA,1982,60.109
Botswana,BWA,1983,60.543
Botswana,BWA,1984,60.916
Botswana,BWA,1985,61.167
Botswana,BWA,1986,61.227
Botswana,BWA,1987,61.059
Botswana,BWA,1988,60.651
Botswana,BWA,1989,60.016
Botswana,BWA,1990,59.191
Botswana,BWA,1991,58.232
Botswana,BWA,1992,57.219
Botswana,BWA,1993,56.222
Botswana,BWA,1994,55.284
Botswana,BWA,1995,54.41
Botswana,BWA,1996,53.572
Botswana,BWA,1997,52.749
Botswana,BWA,1998,51.947
Botswana,BWA,1999,51.214
Botswana,BWA,2000,50.629
Botswana,BWA,2001,50.281
Botswana,BWA,2002,50.232
Botswana,BWA,2003,50.518
Botswana,BWA,2004,51.15
Botswana,BWA,2005,52.13
Botswana,BWA,2006,53.435
Botswana,BWA,2007,54.983
Botswana,BWA,2008,56.679
Botswana,BWA,2009,58.447
Botswana,BWA,2010,60.211
Botswana,BWA,2011,61.91
Botswana,BWA,2012,63.511
Botswana,BWA,2013,64.976
Botswana,BWA,2014,66.265
Botswana,BWA,2015,67.338
Botswana,BWA,2016,68.178
Botswana,BWA,2017,68.812
Botswana,BWA,2018,69.275
Botswana,BWA,2019,69.592
Botswana,BWA,2020,69.793
Botswana,BWA,2021,
Mozambique,MOZ,1960,39.439
Mozambique,MOZ,1961,39.879
Mozambique,MOZ,1962,40.238
Mozambique,MOZ,1963,40.508
Mozambique,MOZ,1964,40.698
Mozambique,MOZ,1965,40.822
Mozambique,MOZ,1966,40.904
Mozambique,MOZ,1967,40.975
Mozambique,MOZ,1968,41.061
Mozambique,MOZ,1969,41.178
Mozambique,MOZ,1970,41.343
Mozambique,MOZ,1971,41.567
Mozambique,MOZ,1972,41.836
Mozambique,MOZ,1973,42.135
Mozambique,MOZ,1974,42.451
Mozambique,MOZ,1975,42.759
Mozambique,MOZ,1976,43.028
Mozambique,MOZ,1977,43.242
Mozambique,MOZ,1978,43.391
Mozambique,MOZ,1979,43.479
Mozambique,MOZ,1980,43.515
Mozambique,MOZ,1981,43.521
Mozambique,MOZ,1982,43.527
Mozambique,MOZ,1983,43.56
Mozambique,MOZ,1984,43.637
Mozambique,MOZ,1985,43.772
Mozambique,MOZ,1986,43.975
Mozambique,MOZ,1987,44.235
Mozambique,MOZ,1988,44.541
Mozambique,MOZ,1989,44.887
Mozambique,MOZ,1990,45.261
Mozambique,MOZ,1991,45.647
Mozambique,MOZ,1992,46.033
Mozambique,MOZ,1993,46.41
Mozambique,MOZ,1994,46.772
Mozambique,MOZ,1995,47.123
Mozambique,MOZ,1996,47.47
Mozambique,MOZ,1997,47.826
Mozambique,MOZ,1998,48.194
Mozambique,MOZ,1999,48.572
Mozambique,MOZ,2000,48.946
Mozambique,MOZ,2001,49.295
Mozambique,MOZ,2002,49.61
Mozambique,MOZ,2003,49.889
Mozambique,MOZ,2004,50.143
Mozambique,MOZ,2005,50.387
Mozambique,MOZ,2006,50.641
Mozambique,MOZ,2007,50.934
Mozambique,MOZ,2008,51.292
Mozambique,MOZ,2009,51.738
Mozambique,MOZ,2010,52.31
Mozambique,MOZ,2011,53.043
Mozambique,MOZ,2012,53.931
Mozambique,MOZ,2013,54.949
Mozambique,MOZ,2014,56.062
Mozambique,MOZ,2015,57.206
Mozambique,MOZ,2016,58.309
Mozambique,MOZ,2017,59.309
Mozambique,MOZ,2018,60.163
Mozambique,MOZ,2019,60.854
Mozambique,MOZ,2020,61.387
Mozambique,MOZ,2021,
Nigeria,NGA,1960,36.976
Nigeria,NGA,1961,37.431
Nigeria,NGA,1962,37.871
Nigeria,NGA,1963,38.291
Nigeria,NGA,1964,38.691
Nigeria,NGA,1965,39.072
Nigeria,NGA,1966,39.442
Nigeria,NGA,1967,39.809
Nigeria,NGA,1968,40.184
Nigeria,NGA,1969,40.569
Nigeria,NGA,1970,40.971
Nigeria,NGA,1971,41.392
Nigeria,NGA,1972,41.829
Nigeria,NGA,1973,42.276
Nigeria,NGA,1974,42.729
Nigeria,NGA,1975,43.187
Nigeria,NGA,1976,43.647
Nigeria,NGA,1977,44.104
Nigeria,NGA,1978,44.547
Nigeria,NGA,1979,44.963
Nigeria,NGA,1980,45.333
Nigeria,NGA,1981,45.637
Nigeria,NGA,1982,45.867
Nigeria,NGA,1983,46.023
Nigeria,NGA,1984,46.106
Nigeria,NGA,1985,46.127
Nigeria,NGA,1986,46.101
Nigeria,NGA,1987,46.048
Nigeria,NGA,1988,45.99
Nigeria,NGA,1989,45.939
Nigeria,NGA,1990,45.9
Nigeria,NGA,1991,45.875
Nigeria,NGA,1992,45.857
Nigeria,NGA,1993,45.845
Nigeria,NGA,1994,45.843
Nigeria,NGA,1995,45.854
Nigeria,NGA,1996,45.88
Nigeria,NGA,1997,45.923
Nigeria,NGA,1998,45.994
Nigeria,NGA,1999,46.103
Nigeria,NGA,2000,46.267
Nigeria,NGA,2001,46.51
Nigeria,NGA,2002,46.835
Nigeria,NGA,2003,47.242
Nigeria,NGA,2004,47.72
Nigeria,NGA,2005,48.252
Nigeria,NGA,2006,48.812
Nigeria,NGA,2007,49.373
Nigeria,NGA,2008,49.913
Nigeria,NGA,2009,50.422
Nigeria,NGA,2010,50.896
Nigeria,NGA,2011,51.346
Nigeria,NGA,2012,51.786
Nigeria,NGA,2013,52.228
Nigeria,NGA,2014,52.672
Nigeria,NGA,2015,53.112
Nigeria,NGA,2016,53.541
Nigeria,NGA,2017,53.95
Nigeria,NGA,2018,54.332
Nigeria,NGA,2019,54.687
Nigeria,NGA,2020,55.018
Nigeria,NGA,2021,
Guinea-Bissau,GNB,1960,37.478
Guinea-Bissau,GNB,1961,37.752
Guinea-Bissau,GNB,1962,38.042
Guinea-Bissau,GNB,1963,38.349
Guinea-Bissau,GNB,1964,38.671
Guinea-Bissau,GNB,1965,39.004
Guinea-Bissau,GNB,1966,39.343
Guinea-Bissau,GNB,1967,39.679
Guinea-Bissau,GNB,1968,40.01
Guinea-Bissau,GNB,1969,40.333
Guinea-Bissau,GNB,1970,40.649
Guinea-Bissau,GNB,1971,40.961
Guinea-Bissau,GNB,1972,41.276
Guinea-Bissau,GNB,1973,41.597
Guinea-Bissau,GNB,1974,41.925
Guinea-Bissau,GNB,1975,42.263
Guinea-Bissau,GNB,1976,42.612
Guinea-Bissau,GNB,1977,42.97
Guinea-Bissau,GNB,1978,43.333
Guinea-Bissau,GNB,1979,43.697
Guinea-Bissau,GNB,1980,44.056
Guinea-Bissau,GNB,1981,44.402
Guinea-Bissau,GNB,1982,44.733
Guinea-Bissau,GNB,1983,45.046
Guinea-Bissau,GNB,1984,45.342
Guinea-Bissau,GNB,1985,45.627
Guinea-Bissau,GNB,1986,45.907
Guinea-Bissau,GNB,1987,46.19
Guinea-Bissau,GNB,1988,46.481
Guinea-Bissau,GNB,1989,46.783
Guinea-Bissau,GNB,1990,47.095
Guinea-Bissau,GNB,1991,47.411
Guinea-Bissau,GNB,1992,47.726
Guinea-Bissau,GNB,1993,48.038
Guinea-Bissau,GNB,1994,48.348
Guinea-Bissau,GNB,1995,48.658
Guinea-Bissau,GNB,1996,48.973
Guinea-Bissau,GNB,1997,49.301
Guinea-Bissau,GNB,1998,49.642
Guinea-Bissau,GNB,1999,49.999
Guinea-Bissau,GNB,2000,50.368
Guinea-Bissau,GNB,2001,50.744
Guinea-Bissau,GNB,2002,51.123
Guinea-Bissau,GNB,2003,51.501
Guinea-Bissau,GNB,2004,51.883
Guinea-Bissau,GNB,2005,52.275
Guinea-Bissau,GNB,2006,52.691
Guinea-Bissau,GNB,2007,53.136
Guinea-Bissau,GNB,2008,53.612
Guinea-Bissau,GNB,2009,54.113
Guinea-Bissau,GNB,2010,54.628
Guinea-Bissau,GNB,2011,55.144
Guinea-Bissau,GNB,2012,55.645
Guinea-Bissau,GNB,2013,56.117
Guinea-Bissau,GNB,2014,56.556
Guinea-Bissau,GNB,2015,56.959
Guinea-Bissau,GNB,2016,57.328
Guinea-Bissau,GNB,2017,57.673
Guinea-Bissau,GNB,2018,58.003
Guinea-Bissau,GNB,2019,58.322
Guinea-Bissau,GNB,2020,58.634
Guinea-Bissau,GNB,2021,
Burkina Faso,BFA,1960,34.432
Burkina Faso,BFA,1961,34.897
Burkina Faso,BFA,1962,35.369
Burkina Faso,BFA,1963,35.847
Burkina Faso,BFA,1964,36.331
Burkina Faso,BFA,1965,36.815
Burkina Faso,BFA,1966,37.291
Burkina Faso,BFA,1967,37.754
Burkina Faso,BFA,1968,38.207
Burkina Faso,BFA,1969,38.652
Burkina Faso,BFA,1970,39.095
Burkina Faso,BFA,1971,39.542
Burkina Faso,BFA,1972,40.003
Burkina Faso,BFA,1973,40.493
Burkina Faso,BFA,1974,41.025
Burkina Faso,BFA,1975,41.63
Burkina Faso,BFA,1976,42.343
Burkina Faso,BFA,1977,43.166
Burkina Faso,BFA,1978,44.081
Burkina Faso,BFA,1979,45.06
Burkina Faso,BFA,1980,46.049
Burkina Faso,BFA,1981,46.984
Burkina Faso,BFA,1982,47.81
Burkina Faso,BFA,1983,48.486
Burkina Faso,BFA,1984,48.992
Burkina Faso,BFA,1985,49.323
Burkina Faso,BFA,1986,49.492
Burkina Faso,BFA,1987,49.55
Burkina Faso,BFA,1988,49.545
Burkina Faso,BFA,1989,49.505
Burkina Faso,BFA,1990,49.454
Burkina Faso,BFA,1991,49.409
Burkina Faso,BFA,1992,49.374
Burkina Faso,BFA,1993,49.36
Burkina Faso,BFA,1994,49.38
Burkina Faso,BFA,1995,49.445
Burkina Faso,BFA,1996,49.557
Burkina Faso,BFA,1997,49.713
Burkina Faso,BFA,1998,49.914
Burkina Faso,BFA,1999,50.168
Burkina Faso,BFA,2000,50.489
Burkina Faso,BFA,2001,50.893
Burkina Faso,BFA,2002,51.384
Burkina Faso,BFA,2003,51.956
Burkina Faso,BFA,2004,52.602
Burkina Faso,BFA,2005,53.31
Burkina Faso,BFA,2006,54.063
Burkina Faso,BFA,2007,54.841
Burkina Faso,BFA,2008,55.618
Burkina Faso,BFA,2009,56.377
Burkina Faso,BFA,2010,57.096
Burkina Faso,BFA,2011,57.761
Burkina Faso,BFA,2012,58.374
Burkina Faso,BFA,2013,58.937
Burkina Faso,BFA,2014,59.45
Burkina Faso,BFA,2015,59.919
Burkina Faso,BFA,2016,60.354
Burkina Faso,BFA,2017,60.768
Burkina Faso,BFA,2018,61.174
Burkina Faso,BFA,2019,61.577
Burkina Faso,BFA,2020,61.981
Burkina Faso,BFA,2021,
Rwanda,RWA,1960,42.616
Rwanda,RWA,1961,42.941
Rwanda,RWA,1962,43.251
Rwanda,RWA,1963,43.54
Rwanda,RWA,1964,43.803
Rwanda,RWA,1965,44.034
Rwanda,RWA,1966,44.225
Rwanda,RWA,1967,44.38
Rwanda,RWA,1968,44.505
Rwanda,RWA,1969,44.609
Rwanda,RWA,1970,44.696
Rwanda,RWA,1971,44.772
Rwanda,RWA,1972,44.848
Rwanda,RWA,1973,44.945
Rwanda,RWA,1974,45.084
Rwanda,RWA,1975,45.315
Rwanda,RWA,1976,45.692
Rwanda,RWA,1977,46.225
Rwanda,RWA,1978,46.895
Rwanda,RWA,1979,47.661
Rwanda,RWA,1980,48.527
Rwanda,RWA,1981,49.498
Rwanda,RWA,1982,50.487
Rwanda,RWA,1983,51.342
Rwanda,RWA,1984,51.888
Rwanda,RWA,1985,51.685
Rwanda,RWA,1986,50.233
Rwanda,RWA,1987,47.409
Rwanda,RWA,1988,43.361
Rwanda,RWA,1989,38.439
Rwanda,RWA,1990,33.413
Rwanda,RWA,1991,29.248
Rwanda,RWA,1992,26.691
Rwanda,RWA,1993,26.172
Rwanda,RWA,1994,27.738
Rwanda,RWA,1995,31.037
Rwanda,RWA,1996,35.38
Rwanda,RWA,1997,39.838
Rwanda,RWA,1998,43.686
Rwanda,RWA,1999,46.639
Rwanda,RWA,2000,48.649
Rwanda,RWA,2001,49.936
Rwanda,RWA,2002,50.987
Rwanda,RWA,2003,52.178
Rwanda,RWA,2004,53.595
Rwanda,RWA,2005,55.254
Rwanda,RWA,2006,57.083
Rwanda,RWA,2007,58.915
Rwanda,RWA,2008,60.612
Rwanda,RWA,2009,62.129
Rwanda,RWA,2010,63.433
Rwanda,RWA,2011,64.523
Rwanda,RWA,2012,65.438
Rwanda,RWA,2013,66.219
Rwanda,RWA,2014,66.884
Rwanda,RWA,2015,67.45
Rwanda,RWA,2016,67.93
Rwanda,RWA,2017,68.341
Rwanda,RWA,2018,68.7
Rwanda,RWA,2019,69.024
Rwanda,RWA,2020,69.329
Rwanda,RWA,2021,
Somalia,SOM,1960,36.976
Somalia,SOM,1961,37.374
Somalia,SOM,1962,37.773
Somalia,SOM,1963,38.175
Somalia,SOM,1964,38.578
Somalia,SOM,1965,38.982
Somalia,SOM,1966,39.384
Somalia,SOM,1967,39.783
Somalia,SOM,1968,40.179
Somalia,SOM,1969,40.57
Somalia,SOM,1970,40.957
Somalia,SOM,1971,41.342
Somalia,SOM,1972,41.727
Somalia,SOM,1973,42.111
Somalia,SOM,1974,42.494
Somalia,SOM,1975,42.876
Somalia,SOM,1976,43.259
Somalia,SOM,1977,43.639
Somalia,SOM,1978,44.013
Somalia,SOM,1979,44.375
Somalia,SOM,1980,44.726
Somalia,SOM,1981,45.068
Somalia,SOM,1982,45.394
Somalia,SOM,1983,45.696
Somalia,SOM,1984,45.961
Somalia,SOM,1985,46.146
Somalia,SOM,1986,46.2
Somalia,SOM,1987,46.115
Somalia,SOM,1988,45.912
Somalia,SOM,1989,45.634
Somalia,SOM,1990,45.378
Somalia,SOM,1991,45.26
Somalia,SOM,1992,45.361
Somalia,SOM,1993,45.721
Somalia,SOM,1994,46.337
Somalia,SOM,1995,47.151
Somalia,SOM,1996,48.067
Somalia,SOM,1997,48.967
Somalia,SOM,1998,49.754
Somalia,SOM,1999,50.392
Somalia,SOM,2000,50.869
Somalia,SOM,2001,51.213
Somalia,SOM,2002,51.492
Somalia,SOM,2003,51.762
Somalia,SOM,2004,52.043
Somalia,SOM,2005,52.346
Somalia,SOM,2006,52.669
Somalia,SOM,2007,52.998
Somalia,SOM,2008,53.326
Somalia,SOM,2009,53.654
Somalia,SOM,2010,53.99
Somalia,SOM,2011,54.342
Somalia,SOM,2012,54.713
Somalia,SOM,2013,55.104
Somalia,SOM,2014,55.509
Somalia,SOM,2015,55.92
Somalia,SOM,2016,56.324
Somalia,SOM,2017,56.709
Somalia,SOM,2018,57.068
Somalia,SOM,2019,57.397
Somalia,SOM,2020,57.697
Somalia,SOM,2021,
South Africa,ZAF,1960,48.406
South Africa,ZAF,1961,48.777
South Africa,ZAF,1962,49.142
South Africa,ZAF,1963,49.509
South Africa,ZAF,1964,49.888
South Africa,ZAF,1965,50.284
South Africa,ZAF,1966,50.705
South Africa,ZAF,1967,51.148
South Africa,ZAF,1968,51.615
South Africa,ZAF,1969,52.106
South Africa,ZAF,1970,52.62
South Africa,ZAF,1971,53.157
South Africa,ZAF,1972,53.713
South Africa,ZAF,1973,54.281
South Africa,ZAF,1974,54.856
South Africa,ZAF,1975,55.428
South Africa,ZAF,1976,55.99
South Africa,ZAF,1977,56.538
South Africa,ZAF,1978,57.071
South Africa,ZAF,1979,57.59
South Africa,ZAF,1980,58.107
South Africa,ZAF,1981,58.637
South Africa,ZAF,1982,59.191
South Africa,ZAF,1983,59.766
South Africa,ZAF,1984,60.353
South Africa,ZAF,1985,60.946
South Africa,ZAF,1986,61.54
South Africa,ZAF,1987,62.109
South Africa,ZAF,1988,62.619
South Africa,ZAF,1989,63.035
South Africa,ZAF,1990,63.307
South Africa,ZAF,1991,63.384
South Africa,ZAF,1992,63.247
South Africa,ZAF,1993,62.894
South Africa,ZAF,1994,62.331
South Africa,ZAF,1995,61.561
South Africa,ZAF,1996,60.595
South Africa,ZAF,1997,59.489
South Africa,ZAF,1998,58.315
South Africa,ZAF,1999,57.144
South Africa,ZAF,2000,56.048
South Africa,ZAF,2001,55.089
South Africa,ZAF,2002,54.31
South Africa,ZAF,2003,53.749
South Africa,ZAF,2004,53.444
South Africa,ZAF,2005,53.447
South Africa,ZAF,2006,53.795
South Africa,ZAF,2007,54.452
South Africa,ZAF,2008,55.36
South Africa,ZAF,2009,56.46
South Africa,ZAF,2010,57.669
South Africa,ZAF,2011,58.895
South Africa,ZAF,2012,60.06
South Africa,ZAF,2013,61.099
South Africa,ZAF,2014,61.968
South Africa,ZAF,2015,62.649
South Africa,ZAF,2016,63.153
South Africa,ZAF,2017,63.538
South Africa,ZAF,2018,63.857
South Africa,ZAF,2019,64.131
South Africa,ZAF,2020,64.379
South Africa,ZAF,2021,
Niger,NER,1960,35.053
Niger,NER,1961,35.141
Niger,NER,1962,35.223
Niger,NER,1963,35.298
Niger,NER,1964,35.368
Niger,NER,1965,35.435
Niger,NER,1966,35.501
Niger,NER,1967,35.573
Niger,NER,1968,35.658
Niger,NER,1969,35.76
Niger,NER,1970,35.883
Niger,NER,1971,36.031
Niger,NER,1972,36.203
Niger,NER,1973,36.402
Niger,NER,1974,36.633
Niger,NER,1975,36.905
Niger,NER,1976,37.227
Niger,NER,1977,37.6
Niger,NER,1978,38.02
Niger,NER,1979,38.48
Niger,NER,1980,38.962
Niger,NER,1981,39.45
Niger,NER,1982,39.927
Niger,NER,1983,40.385
Niger,NER,1984,40.821
Niger,NER,1985,41.241
Niger,NER,1986,41.654
Niger,NER,1987,42.079
Niger,NER,1988,42.53
Niger,NER,1989,43.014
Niger,NER,1990,43.538
Niger,NER,1991,44.103
Niger,NER,1992,44.703
Niger,NER,1993,45.33
Niger,NER,1994,45.979
Niger,NER,1995,46.641
Niger,NER,1996,47.307
Niger,NER,1997,47.97
Niger,NER,1998,48.627
Niger,NER,1999,49.279
Niger,NER,2000,49.928
Niger,NER,2001,50.584
Niger,NER,2002,51.256
Niger,NER,2003,51.95
Niger,NER,2004,52.668
Niger,NER,2005,53.411
Niger,NER,2006,54.18
Niger,NER,2007,54.968
Niger,NER,2008,55.764
Niger,NER,2009,56.557
Niger,NER,2010,57.333
Niger,NER,2011,58.081
Niger,NER,2012,58.79
Niger,NER,2013,59.455
Niger,NER,2014,60.07
Niger,NER,2015,60.631
Niger,NER,2016,61.137
Niger,NER,2017,61.599
Niger,NER,2018,62.024
Niger,NER,2019,62.42
Niger,NER,2020,62.792
Niger,NER,2021,
Chad,TCD,1960,38.02
Chad,TCD,1961,38.279
Chad,TCD,1962,38.536
Chad,TCD,1963,38.795
Chad,TCD,1964,39.059
Chad,TCD,1965,39.344
Chad,TCD,1966,39.665
Chad,TCD,1967,40.028
Chad,TCD,1968,40.435
Chad,TCD,1969,40.878
Chad,TCD,1970,41.344
Chad,TCD,1971,41.813
Chad,TCD,1972,42.264
Chad,TCD,1973,42.681
Chad,TCD,1974,43.059
Chad,TCD,1975,43.396
Chad,TCD,1976,43.698
Chad,TCD,1977,43.979
Chad,TCD,1978,44.251
Chad,TCD,1979,44.521
Chad,TCD,1980,44.793
Chad,TCD,1981,45.071
Chad,TCD,1982,45.351
Chad,TCD,1983,45.63
Chad,TCD,1984,45.903
Chad,TCD,1985,46.162
Chad,TCD,1986,46.397
Chad,TCD,1987,46.601
Chad,TCD,1988,46.772
Chad,TCD,1989,46.91
Chad,TCD,1990,47.019
Chad,TCD,1991,47.108
Chad,TCD,1992,47.187
Chad,TCD,1993,47.265
Chad,TCD,1994,47.345
Chad,TCD,1995,47.426
Chad,TCD,1996,47.498
Chad,TCD,1997,47.559
Chad,TCD,1998,47.61
Chad,TCD,1999,47.657
Chad,TCD,2000,47.713
Chad,TCD,2001,47.789
Chad,TCD,2002,47.9
Chad,TCD,2003,48.057
Chad,TCD,2004,48.27
Chad,TCD,2005,48.549
Chad,TCD,2006,48.907
Chad,TCD,2007,49.335
Chad,TCD,2008,49.82
