country_name,country_code,year,life_expectancy
Nepal,NPL,1992,56.118
Nepal,NPL,1993,56.964
Nepal,NPL,1994,57.793
Nepal,NPL,1995,58.6
Nepal,NPL,1996,59.383
Nepal,NPL,1997,60.144
Nepal,NPL,1998,60.884
Nepal,NPL,1999,61.6
Nepal,NPL,2000,62.288
Nepal,NPL,2001,62.945
Nepal,NPL,2002,63.57
Nepal,NPL,2003,64.165
Nepal,NPL,2004,64.729
Nepal,NPL,2005,65.264
Nepal,NPL,2006,65.773
Nepal,NPL,2007,66.26
Nepal,NPL,2008,66.727
Nepal,NPL,2009,67.178
Nepal,NPL,2010,67.611
Nepal,NPL,2011,68.028
Nepal,NPL,2012,68.426
Nepal,NPL,2013,68.806
Nepal,NPL,2014,69.168
Nepal,NPL,2015,69.515
Nepal,NPL,2016,69.848
Nepal,NPL,2017,70.169
Nepal,NPL,2018,70.478
Nepal,NPL,2019,70.778
Nepal,NPL,2020,71.067
Nepal,NPL,2021,
India,IND,1960,41.422
India,IND,1961,42.027
India,IND,1962,42.637
India,IND,1963,43.252
India,IND,1964,43.873
India,IND,1965,44.5
India,IND,1966,45.136
India,IND,1967,45.779
India,IND,1968,46.428
India,IND,1969,47.081
India,IND,1970,47.737
India,IND,1971,48.398
India,IND,1972,49.061
India,IND,1973,49.722
India,IND,1974,50.374
India,IND,1975,51.012
India,IND,1976,51.63
India,IND,1977,52.222
India,IND,1978,52.786
India,IND,1979,53.319
India,IND,1980,53.814
India,IND,1981,54.268
India,IND,1982,54.686
India,IND,1983,55.074
India,IND,1984,55.441
India,IND,1985,55.801
India,IND,1986,56.169
India,IND,1987,56.553
India,IND,1988,56.963
India,IND,1989,57.4
India,IND,1990,57.865
India,IND,1991,58.353
India,IND,1992,58.851
India,IND,1993,59.349
India,IND,1994,59.84
India,IND,1995,60.32
India,IND,1996,60.783
India,IND,1997,61.233
India,IND,1998,61.669
India,IND,1999,62.093
India,IND,2000,62.505
India,IND,2001,62.907
India,IND,2002,63.304
India,IND,2003,63.699
India,IND,2004,64.095
India,IND,2005,64.5
India,IND,2006,64.918
India,IND,2007,65.35
India,IND,2008,65.794
India,IND,2009,66.244
India,IND,2010,66.693
India,IND,2011,67.13
India,IND,2012,67.545
India,IND,2013,67.931
India,IND,2014,68.286
India,IND,2015,68.607
India,IND,2016,68.897
India,IND,2017,69.165
India,IND,2018,69.416
India,IND,2019,69.656
India,IND,2020,69.887
India,IND,2021,
Pakistan,PAK,1960,45.299
Pakistan,PAK,1961,46.197
Pakistan,PAK,1962,47.059
Pakistan,PAK,1963,47.884
Pakistan,PAK,1964,48.67
Pakistan,PAK,1965,49.42
Pakistan,PAK,1966,50.134
Pakistan,PAK,1967,50.812
Pakistan,PAK,1968,51.457
Pakistan,PAK,1969,52.07
Pakistan,PAK,1970,52.649
Pakistan,PAK,1971,53.192
Pakistan,PAK,1972,53.699
Pakistan,PAK,1973,54.171
Pakistan,PAK,1974,54.613
Pakistan,PAK,1975,55.028
Pakistan,PAK,1976,55.421
Pakistan,PAK,1977,55.796
Pakistan,PAK,1978,56.158
Pakistan,PAK,1979,56.512
Pakistan,PAK,1980,56.86
Pakistan,PAK,1981,57.206
Pakistan,PAK,1982,57.546
Pakistan,PAK,1983,57.882
Pakistan,PAK,1984,58.213
Pakistan,PAK,1985,58.54
Pakistan,PAK,1986,58.863
Pakistan,PAK,1987,59.18
Pakistan,PAK,1988,59.493
Pakistan,PAK,1989,59.799
Pakistan,PAK,1990,60.1
Pakistan,PAK,1991,60.393
Pakistan,PAK,1992,60.68
Pakistan,PAK,1993,60.96
Pakistan,PAK,1994,61.235
Pakistan,PAK,1995,61.505
Pakistan,PAK,1996,61.773
Pakistan,PAK,1997,62.039
Pakistan,PAK,1998,62.303
Pakistan,PAK,1999,62.564
Pakistan,PAK,2000,62.82
Pakistan,PAK,2001,63.066
Pakistan,PAK,2002,63.3
Pakistan,PAK,2003,63.522
Pakistan,PAK,2004,63.736
Pakistan,PAK,2005,63.951
Pakistan,PAK,2006,64.176
Pakistan,PAK,2007,64.42
Pakistan,PAK,2008,64.685
Pakistan,PAK,2009,64.969
Pakistan,PAK,2010,65.264
Pakistan,PAK,2011,65.562
Pakistan,PAK,2012,65.849
Pakistan,PAK,2013,66.117
Pakistan,PAK,2014,66.36
Pakistan,PAK,2015,66.577
Pakistan,PAK,2016,66.77
Pakistan,PAK,2017,66.947
Pakistan,PAK,2018,67.114
Pakistan,PAK,2019,67.273
Pakistan,PAK,2020,67.428
Pakistan,PAK,2021,
